object_id,frame_id,time_sec,bb_left,bb_top,bb_right,bb_bottom,category
0.0,620.0,20.6666666666667,1066,355,1082,375,Person
0.0,621.0,20.7,1064,353,1080,373,Person
0.0,622.0,20.7333333333333,1064,353,1080,373,Person
0.0,623.0,20.7666666666667,1064,353,1080,373,Person
0.0,624.0,20.8,1064,353,1080,373,Person
0.0,625.0,20.8333333333333,1063,353,1079,373,Person
0.0,626.0,20.8666666666667,1063,353,1079,373,Person
0.0,627.0,20.9,1063,353,1079,373,Person
0.0,628.0,20.9333333333333,1063,352,1079,371,Person
0.0,629.0,20.9666666666667,1061,352,1077,371,Person
0.0,630.0,21.0,1061,352,1077,371,Person
0.0,631.0,21.0333333333333,1061,352,1077,371,Person
0.0,632.0,21.0666666666667,1061,352,1077,371,Person
0.0,633.0,21.1,1059,352,1075,371,Person
0.0,634.0,21.1333333333333,1059,352,1075,371,Person
0.0,635.0,21.1666666666667,1059,352,1075,371,Person
0.0,636.0,21.2,1059,350,1075,369,Person
0.0,637.0,21.2333333333333,1059,350,1075,369,Person
0.0,638.0,21.2666666666667,1057,350,1073,369,Person
0.0,639.0,21.3,1057,350,1073,369,Person
0.0,640.0,21.3333333333333,1057,350,1073,369,Person
0.0,641.0,21.3666666666667,1057,350,1073,369,Person
0.0,642.0,21.4,1056,350,1072,369,Person
0.0,643.0,21.4333333333333,1056,348,1072,368,Person
0.0,644.0,21.4666666666667,1056,348,1072,368,Person
0.0,645.0,21.5,1056,348,1072,368,Person
0.0,646.0,21.5333333333333,1054,348,1070,368,Person
0.0,647.0,21.5666666666667,1054,348,1070,368,Person
0.0,648.0,21.6,1054,348,1070,368,Person
0.0,649.0,21.6333333333333,1054,348,1070,368,Person
0.0,650.0,21.6666666666667,1054,348,1070,368,Person
0.0,651.0,21.7,1052,346,1068,366,Person
0.0,652.0,21.7333333333333,1052,346,1068,366,Person
0.0,653.0,21.7666666666667,1050,346,1066,366,Person
0.0,654.0,21.8,1050,346,1066,366,Person
0.0,655.0,21.8333333333333,1050,346,1066,366,Person
0.0,656.0,21.8666666666667,1048,346,1064,366,Person
0.0,657.0,21.9,1048,346,1064,366,Person
0.0,658.0,21.9333333333333,1047,346,1063,366,Person
0.0,659.0,21.9666666666667,1047,346,1063,366,Person
