object_id,frame_id,time_sec,bb_left,bb_top,bb_right,bb_bottom,category
0.0,73.0,2.43333333333333,1853,261,1882,301,Vehicle
0.0,74.0,2.46666666666667,1853,261,1882,301,Vehicle
0.0,75.0,2.5,1853,261,1882,301,Vehicle
0.0,76.0,2.53333333333333,1853,261,1882,301,Vehicle
0.0,77.0,2.56666666666667,1853,261,1882,301,Vehicle
0.0,78.0,2.6,1853,261,1882,301,Vehicle
0.0,79.0,2.63333333333333,1853,261,1882,301,Vehicle
0.0,80.0,2.66666666666667,1853,261,1882,301,Vehicle
0.0,81.0,2.7,1853,261,1882,301,Vehicle
0.0,82.0,2.73333333333333,1853,261,1882,304,Vehicle
0.0,83.0,2.76666666666667,1853,264,1885,304,Vehicle
0.0,84.0,2.8,1853,264,1885,304,Vehicle
0.0,85.0,2.83333333333333,1856,264,1885,304,Vehicle
0.0,86.0,2.86666666666667,1856,264,1885,306,Vehicle
0.0,87.0,2.9,1856,264,1885,306,Vehicle
0.0,88.0,2.93333333333333,1856,264,1888,306,Vehicle
0.0,89.0,2.96666666666667,1856,266,1888,306,Vehicle
0.0,90.0,3.0,1856,266,1888,306,Vehicle
0.0,91.0,3.03333333333333,1856,266,1888,309,Vehicle
0.0,92.0,3.06666666666667,1856,266,1888,309,Vehicle
0.0,93.0,3.1,1858,266,1888,309,Vehicle
0.0,94.0,3.13333333333333,1858,266,1890,309,Vehicle
0.0,95.0,3.16666666666667,1858,269,1890,312,Vehicle
0.0,96.0,3.2,1858,269,1890,312,Vehicle
0.0,97.0,3.23333333333333,1858,269,1890,312,Vehicle
0.0,98.0,3.26666666666667,1858,269,1890,312,Vehicle
0.0,99.0,3.3,1858,269,1893,312,Vehicle
0.0,100.0,3.33333333333333,1858,269,1893,314,Vehicle
0.0,101.0,3.36666666666667,1861,272,1893,314,Vehicle
0.0,102.0,3.4,1861,272,1893,314,Vehicle
0.0,103.0,3.43333333333333,1861,272,1893,314,Vehicle
0.0,104.0,3.46666666666667,1861,272,1896,317,Vehicle
0.0,105.0,3.5,1861,272,1896,317,Vehicle
0.0,106.0,3.53333333333333,1861,272,1896,317,Vehicle
0.0,107.0,3.56666666666667,1861,274,1896,317,Vehicle
0.0,108.0,3.6,1864,274,1896,317,Vehicle
0.0,109.0,3.63333333333333,1864,274,1896,320,Vehicle
0.0,110.0,3.66666666666667,1864,274,1898,320,Vehicle
0.0,111.0,3.7,1864,274,1898,320,Vehicle
0.0,112.0,3.73333333333333,1864,274,1898,320,Vehicle
0.0,113.0,3.76666666666667,1864,277,1898,322,Vehicle
0.0,114.0,3.8,1864,277,1898,322,Vehicle
0.0,115.0,3.83333333333333,1864,277,1901,322,Vehicle
0.0,116.0,3.86666666666667,1866,277,1901,322,Vehicle
0.0,117.0,3.9,1866,277,1901,322,Vehicle
0.0,118.0,3.93333333333333,1866,277,1901,325,Vehicle
0.0,119.0,3.96666666666667,1866,280,1901,325,Vehicle
0.0,120.0,4.0,1866,280,1901,325,Vehicle
0.0,121.0,4.03333333333333,1866,280,1904,325,Vehicle
