object_id,frame_id,time_sec,bb_left,bb_top,bb_right,bb_bottom,category
1.0,0.0,0.0,63,357,80,386,Person
1.0,1.0,0.0333333333333333,62,357,79,386,Person
1.0,2.0,0.0666666666666667,62,357,79,386,Person
1.0,3.0,0.1,61,357,78,386,Person
1.0,4.0,0.133333333333333,61,357,78,386,Person
1.0,5.0,0.166666666666667,60,357,77,386,Person
1.0,6.0,0.2,60,357,77,386,Person
1.0,7.0,0.233333333333333,59,357,76,386,Person
1.0,8.0,0.266666666666667,59,357,76,386,Person
1.0,9.0,0.3,59,357,76,386,Person
1.0,10.0,0.333333333333333,58,357,75,387,Person
1.0,11.0,0.366666666666667,58,357,75,387,Person
1.0,12.0,0.4,57,357,74,387,Person
1.0,13.0,0.433333333333333,57,357,74,387,Person
1.0,14.0,0.466666666666667,56,357,73,387,Person
1.0,15.0,0.5,56,357,73,387,Person
1.0,16.0,0.533333333333333,56,358,73,387,Person
1.0,17.0,0.566666666666667,55,358,72,387,Person
1.0,18.0,0.6,55,358,72,387,Person
1.0,19.0,0.633333333333333,54,358,71,388,Person
1.0,20.0,0.666666666666667,54,358,71,388,Person
1.0,21.0,0.7,53,358,70,388,Person
1.0,22.0,0.733333333333333,53,358,70,388,Person
1.0,23.0,0.766666666666667,53,358,70,388,Person
1.0,24.0,0.8,52,358,69,388,Person
1.0,25.0,0.833333333333333,52,358,69,388,Person
1.0,26.0,0.866666666666667,51,358,68,388,Person
1.0,27.0,0.9,51,358,68,388,Person
1.0,28.0,0.933333333333333,50,358,67,389,Person
1.0,29.0,0.966666666666667,50,358,67,389,Person
1.0,30.0,1.0,49,358,66,389,Person
1.0,31.0,1.03333333333333,49,359,66,389,Person
1.0,32.0,1.06666666666667,49,359,66,389,Person
1.0,33.0,1.1,48,359,65,389,Person
1.0,34.0,1.13333333333333,48,359,65,389,Person
1.0,35.0,1.16666666666667,47,359,64,389,Person
1.0,36.0,1.2,47,359,64,389,Person
1.0,37.0,1.23333333333333,46,359,63,390,Person
1.0,38.0,1.26666666666667,46,359,63,390,Person
1.0,39.0,1.3,46,359,63,390,Person
1.0,40.0,1.33333333333333,45,359,62,390,Person
1.0,41.0,1.36666666666667,45,359,62,390,Person
1.0,42.0,1.4,44,359,61,390,Person
1.0,43.0,1.43333333333333,44,359,61,390,Person
1.0,44.0,1.46666666666667,43,359,60,390,Person
1.0,45.0,1.5,43,359,60,390,Person
1.0,46.0,1.53333333333333,43,360,60,391,Person
1.0,47.0,1.56666666666667,42,360,59,391,Person
1.0,48.0,1.6,42,360,59,391,Person
1.0,49.0,1.63333333333333,41,360,58,391,Person
1.0,50.0,1.66666666666667,41,360,58,391,Person
1.0,51.0,1.7,40,360,58,391,Person
1.0,52.0,1.73333333333333,40,360,57,391,Person
1.0,53.0,1.76666666666667,39,360,57,391,Person
1.0,54.0,1.8,39,360,57,391,Person
1.0,55.0,1.83333333333333,39,360,56,391,Person
1.0,56.0,1.86666666666667,38,360,56,391,Person
1.0,57.0,1.9,38,360,55,391,Person
1.0,58.0,1.93333333333333,37,360,55,391,Person
1.0,59.0,1.96666666666667,37,360,55,391,Person
1.0,60.0,2.0,36,360,54,391,Person
1.0,61.0,2.03333333333333,36,361,54,392,Person
1.0,62.0,2.06666666666667,36,361,54,392,Person
1.0,63.0,2.1,35,361,53,392,Person
1.0,64.0,2.13333333333333,35,361,53,392,Person
1.0,65.0,2.16666666666667,34,361,53,392,Person
1.0,66.0,2.2,34,361,52,392,Person
1.0,67.0,2.23333333333333,33,361,52,392,Person
1.0,68.0,2.26666666666667,33,361,51,392,Person
1.0,69.0,2.3,33,361,51,392,Person
1.0,70.0,2.33333333333333,32,361,51,392,Person
1.0,71.0,2.36666666666667,32,361,50,392,Person
1.0,72.0,2.4,31,361,50,392,Person
1.0,73.0,2.43333333333333,31,361,50,392,Person
1.0,74.0,2.46666666666667,30,361,49,392,Person
1.0,75.0,2.5,30,361,49,392,Person
1.0,76.0,2.53333333333333,30,362,49,393,Person
1.0,77.0,2.56666666666667,29,362,48,393,Person
1.0,78.0,2.6,29,362,47,393,Person
1.0,79.0,2.63333333333333,28,362,47,393,Person
1.0,80.0,2.66666666666667,28,362,46,393,Person
1.0,81.0,2.7,28,362,45,393,Person
1.0,82.0,2.73333333333333,27,362,45,393,Person
1.0,83.0,2.76666666666667,27,362,44,393,Person
1.0,84.0,2.8,27,363,44,393,Person
1.0,85.0,2.83333333333333,26,363,43,392,Person
1.0,86.0,2.86666666666667,26,363,43,392,Person
1.0,87.0,2.9,25,363,42,392,Person
1.0,88.0,2.93333333333333,25,363,42,392,Person
1.0,89.0,2.96666666666667,25,363,42,392,Person
1.0,90.0,3.0,25,363,41,391,Person
1.0,91.0,3.03333333333333,26,364,41,390,Person
1.0,92.0,3.06666666666667,25,364,42,390,Person
1.0,93.0,3.1,23,365,42,391,Person
1.0,94.0,3.13333333333333,23,365,42,392,Person
1.0,95.0,3.16666666666667,23,365,41,391,Person
1.0,96.0,3.2,23,365,41,391,Person
1.0,97.0,3.23333333333333,23,365,41,390,Person
1.0,98.0,3.26666666666667,23,365,41,390,Person
1.0,99.0,3.3,23,365,40,390,Person
1.0,100.0,3.33333333333333,23,365,40,389,Person
1.0,101.0,3.36666666666667,23,365,40,389,Person
1.0,102.0,3.4,23,366,40,389,Person
1.0,103.0,3.43333333333333,22,366,39,388,Person
1.0,104.0,3.46666666666667,22,366,39,388,Person
1.0,105.0,3.5,22,366,39,387,Person
1.0,106.0,3.53333333333333,22,366,38,387,Person
1.0,107.0,3.56666666666667,22,367,38,386,Person
1.0,108.0,3.6,22,367,38,386,Person
1.0,109.0,3.63333333333333,22,367,37,385,Person
1.0,110.0,3.66666666666667,22,367,37,385,Person
1.0,111.0,3.7,22,368,37,385,Person
2.0,0.0,0.0,79,356,98,388,Person
2.0,1.0,0.0333333333333333,78,356,97,388,Person
2.0,2.0,0.0666666666666667,78,356,97,388,Person
2.0,3.0,0.1,77,356,96,388,Person
2.0,4.0,0.133333333333333,77,356,96,388,Person
2.0,5.0,0.166666666666667,77,356,96,388,Person
2.0,6.0,0.2,76,356,95,388,Person
2.0,7.0,0.233333333333333,76,356,95,388,Person
2.0,8.0,0.266666666666667,76,356,95,388,Person
2.0,9.0,0.3,75,356,94,388,Person
2.0,10.0,0.333333333333333,75,356,94,388,Person
2.0,11.0,0.366666666666667,74,356,94,388,Person
2.0,12.0,0.4,74,356,93,388,Person
2.0,13.0,0.433333333333333,74,357,93,389,Person
2.0,14.0,0.466666666666667,73,357,92,389,Person
2.0,15.0,0.5,73,357,92,389,Person
2.0,16.0,0.533333333333333,73,357,92,389,Person
2.0,17.0,0.566666666666667,72,357,91,389,Person
2.0,18.0,0.6,72,357,91,389,Person
2.0,19.0,0.633333333333333,72,357,91,389,Person
2.0,20.0,0.666666666666667,71,357,90,389,Person
2.0,21.0,0.7,71,357,90,389,Person
2.0,22.0,0.733333333333333,70,357,90,389,Person
2.0,23.0,0.766666666666667,70,357,89,389,Person
2.0,24.0,0.8,70,357,89,389,Person
2.0,25.0,0.833333333333333,69,357,89,389,Person
2.0,26.0,0.866666666666667,69,358,88,390,Person
2.0,27.0,0.9,69,358,88,390,Person
2.0,28.0,0.933333333333333,68,358,87,390,Person
2.0,29.0,0.966666666666667,68,358,87,390,Person
2.0,30.0,1.0,68,358,87,390,Person
2.0,31.0,1.03333333333333,67,358,86,390,Person
2.0,32.0,1.06666666666667,67,358,86,390,Person
2.0,33.0,1.1,66,358,86,390,Person
2.0,34.0,1.13333333333333,66,358,85,390,Person
2.0,35.0,1.16666666666667,66,358,85,390,Person
2.0,36.0,1.2,65,358,85,390,Person
2.0,37.0,1.23333333333333,65,358,84,390,Person
2.0,38.0,1.26666666666667,65,359,84,391,Person
2.0,39.0,1.3,64,359,84,391,Person
2.0,40.0,1.33333333333333,64,359,83,391,Person
2.0,41.0,1.36666666666667,64,359,83,391,Person
2.0,42.0,1.4,63,359,82,391,Person
2.0,43.0,1.43333333333333,63,359,82,391,Person
2.0,44.0,1.46666666666667,62,359,82,391,Person
2.0,45.0,1.5,62,359,81,391,Person
2.0,46.0,1.53333333333333,62,359,81,391,Person
2.0,47.0,1.56666666666667,61,359,81,391,Person
2.0,48.0,1.6,61,359,80,391,Person
2.0,49.0,1.63333333333333,61,359,80,391,Person
