object_id,frame_id,time_sec,bb_left,bb_top,bb_right,bb_bottom,category
0.0,300.0,10.0,1890,1048,1917,1077,Vehicle
0.0,301.0,10.0333333333333,1888,1048,1917,1077,Vehicle
0.0,302.0,10.0666666666667,1888,1048,1917,1077,Vehicle
0.0,303.0,10.1,1888,1048,1917,1077,Vehicle
0.0,304.0,10.1333333333333,1888,1048,1917,1077,Vehicle
0.0,305.0,10.1666666666667,1888,1048,1917,1077,Vehicle
0.0,306.0,10.2,1888,1048,1917,1077,Vehicle
0.0,307.0,10.2333333333333,1888,1048,1917,1077,Vehicle
0.0,308.0,10.2666666666667,1888,1048,1917,1077,Vehicle
0.0,309.0,10.3,1888,1048,1917,1077,Vehicle
0.0,310.0,10.3333333333333,1888,1048,1917,1077,Vehicle
0.0,311.0,10.3666666666667,1888,1048,1917,1077,Vehicle
0.0,312.0,10.4,1888,1048,1917,1077,Vehicle
0.0,313.0,10.4333333333333,1888,1048,1917,1077,Vehicle
0.0,314.0,10.4666666666667,1888,1048,1917,1077,Vehicle
0.0,315.0,10.5,1885,1048,1917,1077,Vehicle
0.0,316.0,10.5333333333333,1885,1048,1917,1077,Vehicle
0.0,317.0,10.5666666666667,1885,1048,1917,1077,Vehicle
0.0,318.0,10.6,1885,1048,1917,1077,Vehicle
0.0,319.0,10.6333333333333,1885,1048,1917,1077,Vehicle
0.0,320.0,10.6666666666667,1885,1048,1917,1077,Vehicle
0.0,321.0,10.7,1885,1048,1917,1077,Vehicle
0.0,322.0,10.7333333333333,1885,1048,1917,1077,Vehicle
0.0,323.0,10.7666666666667,1885,1048,1917,1077,Vehicle
0.0,324.0,10.8,1885,1048,1917,1077,Vehicle
0.0,325.0,10.8333333333333,1885,1048,1917,1077,Vehicle
0.0,326.0,10.8666666666667,1885,1048,1917,1077,Vehicle
0.0,327.0,10.9,1885,1048,1917,1077,Vehicle
0.0,328.0,10.9333333333333,1885,1048,1917,1077,Vehicle
0.0,329.0,10.9666666666667,1882,1048,1917,1077,Vehicle
0.0,330.0,11.0,1882,1048,1917,1077,Vehicle
0.0,331.0,11.0333333333333,1882,1048,1917,1077,Vehicle
0.0,332.0,11.0666666666667,1882,1048,1917,1077,Vehicle
0.0,333.0,11.1,1882,1048,1917,1077,Vehicle
0.0,334.0,11.1333333333333,1882,1048,1917,1077,Vehicle
0.0,335.0,11.1666666666667,1882,1048,1917,1077,Vehicle
0.0,336.0,11.2,1882,1048,1917,1077,Vehicle
0.0,337.0,11.2333333333333,1882,1048,1917,1077,Vehicle
0.0,338.0,11.2666666666667,1882,1048,1917,1077,Vehicle
0.0,339.0,11.3,1882,1048,1917,1077,Vehicle
0.0,340.0,11.3333333333333,1882,1048,1917,1077,Vehicle
0.0,341.0,11.3666666666667,1882,1048,1917,1077,Vehicle
0.0,342.0,11.4,1882,1048,1917,1077,Vehicle
0.0,343.0,11.4333333333333,1880,1048,1917,1077,Vehicle
0.0,344.0,11.4666666666667,1880,1048,1917,1077,Vehicle
0.0,345.0,11.5,1880,1048,1917,1077,Vehicle
0.0,346.0,11.5333333333333,1880,1048,1917,1077,Vehicle
