object_id,frame_id,time_sec,bb_left,bb_top,bb_right,bb_bottom,category
0.0,135.0,4.5,0,128,18,178,Person
0.0,136.0,4.53333333333333,0,125,18,176,Person
0.0,137.0,4.56666666666667,0,125,21,176,Person
0.0,138.0,4.6,2,125,21,176,Person
0.0,139.0,4.63333333333333,2,125,24,176,Person
0.0,140.0,4.66666666666667,5,125,24,176,Person
0.0,141.0,4.7,5,125,26,176,Person
0.0,142.0,4.73333333333333,8,125,26,176,Person
0.0,143.0,4.76666666666667,8,125,29,176,Person
0.0,144.0,4.8,10,125,29,176,Person
0.0,145.0,4.83333333333333,10,125,32,176,Person
0.0,146.0,4.86666666666667,10,125,32,176,Person
0.0,147.0,4.9,13,122,34,176,Person
0.0,148.0,4.93333333333333,13,122,34,176,Person
0.0,149.0,4.96666666666667,16,122,37,176,Person
0.0,150.0,5.0,16,122,40,176,Person
0.0,151.0,5.03333333333333,18,122,40,176,Person
0.0,152.0,5.06666666666667,18,122,42,176,Person
0.0,153.0,5.1,21,122,42,176,Person
0.0,154.0,5.13333333333333,21,122,45,176,Person
0.0,155.0,5.16666666666667,21,122,45,176,Person
0.0,156.0,5.2,24,122,48,176,Person
0.0,157.0,5.23333333333333,24,122,48,176,Person
0.0,158.0,5.26666666666667,26,122,50,176,Person
0.0,159.0,5.3,26,120,50,176,Person
0.0,160.0,5.33333333333333,29,120,53,176,Person
0.0,161.0,5.36666666666667,29,120,53,176,Person
0.0,162.0,5.4,32,120,56,176,Person
0.0,163.0,5.43333333333333,32,120,58,176,Person
0.0,164.0,5.46666666666667,34,120,58,176,Person
0.0,165.0,5.5,34,120,61,176,Person
0.0,166.0,5.53333333333333,34,120,61,176,Person
0.0,167.0,5.56666666666667,37,120,64,176,Person
0.0,168.0,5.6,37,120,64,176,Person
0.0,169.0,5.63333333333333,40,120,66,176,Person
0.0,170.0,5.66666666666667,40,117,66,176,Person
0.0,171.0,5.7,42,117,69,176,Person
0.0,172.0,5.73333333333333,42,117,69,176,Person
0.0,173.0,5.76666666666667,45,117,72,176,Person
0.0,174.0,5.8,45,117,72,176,Person
0.0,175.0,5.83333333333333,45,117,74,176,Person
0.0,176.0,5.86666666666667,48,117,74,176,Person
0.0,177.0,5.9,48,117,77,176,Person
0.0,178.0,5.93333333333333,50,117,80,176,Person
0.0,179.0,5.96666666666667,50,117,80,176,Person
0.0,180.0,6.0,53,117,82,176,Person
0.0,181.0,6.03333333333333,53,117,82,176,Person
0.0,182.0,6.06666666666667,56,114,85,176,Person
0.0,183.0,6.1,56,114,85,176,Person
0.0,184.0,6.13333333333333,58,114,88,176,Person
0.0,185.0,6.16666666666667,58,114,88,176,Person
0.0,186.0,6.2,58,114,90,176,Person
0.0,187.0,6.23333333333333,61,114,90,176,Person
0.0,188.0,6.26666666666667,61,114,93,176,Person
0.0,189.0,6.3,64,114,93,176,Person
0.0,190.0,6.33333333333333,64,114,96,176,Person
0.0,191.0,6.36666666666667,66,114,98,176,Person
0.0,192.0,6.4,66,114,98,176,Person
0.0,193.0,6.43333333333333,69,112,101,176,Person
0.0,194.0,6.46666666666667,69,112,101,176,Person
0.0,195.0,6.5,69,112,104,176,Person
0.0,196.0,6.53333333333333,72,112,104,176,Person
0.0,197.0,6.56666666666667,72,112,106,176,Person
0.0,198.0,6.6,74,112,106,176,Person
0.0,199.0,6.63333333333333,74,112,109,176,Person
0.0,200.0,6.66666666666667,77,112,109,176,Person
