object_id,frame_id,time_sec,bb_left,bb_top,bb_right,bb_bottom,category
0.0,401.0,13.3666666666667,0,882,50,981,Vehicle
0.0,402.0,13.4,0,877,61,978,Vehicle
0.0,403.0,13.4333333333333,0,872,74,976,Vehicle
0.0,404.0,13.4666666666667,0,866,85,976,Vehicle
0.0,405.0,13.5,0,861,98,973,Vehicle
0.0,406.0,13.5333333333333,0,856,109,970,Vehicle
0.0,407.0,13.5666666666667,0,850,122,970,Vehicle
0.0,408.0,13.6,0,835,146,968,Vehicle
0.0,409.0,13.6333333333333,0,840,146,965,Vehicle
0.0,410.0,13.6666666666667,0,837,160,965,Vehicle
0.0,411.0,13.7,2,832,173,962,Vehicle
0.0,412.0,13.7333333333333,5,826,189,960,Vehicle
0.0,413.0,13.7666666666667,10,821,205,957,Vehicle
0.0,414.0,13.8,13,816,221,957,Vehicle
0.0,415.0,13.8333333333333,20,810,237,966,Vehicle
0.0,416.0,13.8666666666667,21,805,253,952,Vehicle
0.0,417.0,13.9,24,800,269,952,Vehicle
0.0,418.0,13.9333333333333,9,795,285,949,Vehicle
0.0,419.0,13.9666666666667,12,782,297,946,Vehicle
0.0,420.0,14.0,27,784,309,942,Vehicle
0.0,421.0,14.0333333333333,53,778,328,938,Vehicle
0.0,422.0,14.0666666666667,69,773,338,930,Vehicle
0.0,423.0,14.1,85,768,349,922,Vehicle
0.0,424.0,14.1333333333333,86,762,357,917,Vehicle
0.0,425.0,14.1666666666667,117,757,370,906,Vehicle
0.0,426.0,14.2,133,754,384,898,Vehicle
0.0,427.0,14.2333333333333,149,749,394,890,Vehicle
0.0,428.0,14.2666666666667,165,744,405,882,Vehicle
0.0,429.0,14.3,181,738,416,874,Vehicle
0.0,430.0,14.3333333333333,197,733,426,866,Vehicle
0.0,431.0,14.3666666666667,213,728,437,858,Vehicle
0.0,432.0,14.4,210,710,463,847,Vehicle
0.0,433.0,14.4333333333333,242,720,458,845,Vehicle
0.0,434.0,14.4666666666667,253,697,478,840,Vehicle
0.0,435.0,14.5,264,712,477,834,Vehicle
0.0,436.0,14.5333333333333,274,695,504,829,Vehicle
0.0,437.0,14.5666666666667,284,680,509,823,Vehicle
