object_id,frame_id,time_sec,bb_left,bb_top,bb_right,bb_bottom,category
0.0,181.0,6.03333333333333,1717,1018,1896,1072,Vehicle
0.0,182.0,6.06666666666667,1717,1013,1896,1072,Vehicle
0.0,183.0,6.1,1717,1010,1898,1072,Vehicle
0.0,184.0,6.13333333333333,1717,1005,1898,1072,Vehicle
0.0,185.0,6.16666666666667,1717,1002,1901,1072,Vehicle
0.0,186.0,6.2,1720,1000,1904,1072,Vehicle
0.0,187.0,6.23333333333333,1720,994,1904,1072,Vehicle
0.0,188.0,6.26666666666667,1720,992,1906,1072,Vehicle
0.0,189.0,6.3,1720,986,1906,1072,Vehicle
0.0,190.0,6.33333333333333,1720,984,1909,1072,Vehicle
0.0,191.0,6.36666666666667,1722,981,1912,1072,Vehicle
0.0,192.0,6.4,1722,973,1912,1072,Vehicle
0.0,193.0,6.43333333333333,1725,968,1912,1072,Vehicle
0.0,194.0,6.46666666666667,1728,962,1912,1072,Vehicle
0.0,195.0,6.5,1730,957,1912,1072,Vehicle
0.0,196.0,6.53333333333333,1733,952,1912,1072,Vehicle
0.0,197.0,6.56666666666667,1736,944,1912,1072,Vehicle
0.0,198.0,6.6,1738,938,1912,1072,Vehicle
0.0,199.0,6.63333333333333,1741,933,1912,1072,Vehicle
0.0,200.0,6.66666666666667,1744,928,1912,1072,Vehicle
0.0,201.0,6.7,1746,922,1912,1072,Vehicle
0.0,202.0,6.73333333333333,1749,917,1912,1072,Vehicle
0.0,203.0,6.76666666666667,1752,912,1912,1072,Vehicle
0.0,204.0,6.8,1754,906,1912,1072,Vehicle
0.0,205.0,6.83333333333333,1757,901,1912,1072,Vehicle
0.0,206.0,6.86666666666667,1760,896,1914,1072,Vehicle
0.0,207.0,6.9,1762,890,1914,1072,Vehicle
0.0,208.0,6.93333333333333,1765,885,1914,1072,Vehicle
0.0,209.0,6.96666666666667,1768,880,1914,1072,Vehicle
0.0,210.0,7.0,1770,874,1914,1072,Vehicle
0.0,211.0,7.03333333333333,1773,869,1917,1072,Vehicle
0.0,212.0,7.06666666666667,1773,864,1917,1072,Vehicle
0.0,213.0,7.1,1776,858,1917,1072,Vehicle
0.0,214.0,7.13333333333333,1776,853,1917,1072,Vehicle
0.0,215.0,7.16666666666667,1778,850,1917,1072,Vehicle
0.0,216.0,7.2,1781,845,1917,1072,Vehicle
0.0,217.0,7.23333333333333,1781,840,1917,1072,Vehicle
0.0,218.0,7.26666666666667,1784,837,1917,1072,Vehicle
0.0,219.0,7.3,1784,832,1917,1072,Vehicle
0.0,220.0,7.33333333333333,1786,826,1917,1072,Vehicle
0.0,221.0,7.36666666666667,1789,824,1917,1074,Vehicle
0.0,222.0,7.4,1789,818,1917,1069,Vehicle
0.0,223.0,7.43333333333333,1789,813,1917,1064,Vehicle
0.0,224.0,7.46666666666667,1789,808,1917,1058,Vehicle
0.0,225.0,7.5,1792,802,1917,1053,Vehicle
0.0,226.0,7.53333333333333,1792,800,1917,1050,Vehicle
0.0,227.0,7.56666666666667,1792,794,1917,1045,Vehicle
0.0,228.0,7.6,1794,789,1917,1040,Vehicle
0.0,229.0,7.63333333333333,1794,784,1917,1034,Vehicle
0.0,230.0,7.66666666666667,1794,778,1917,1029,Vehicle
0.0,231.0,7.7,1797,776,1917,1026,Vehicle
0.0,232.0,7.73333333333333,1797,768,1917,1018,Vehicle
0.0,233.0,7.76666666666667,1797,762,1917,1010,Vehicle
0.0,234.0,7.8,1800,757,1917,1005,Vehicle
0.0,235.0,7.83333333333333,1800,752,1917,997,Vehicle
