object_id,frame_id,time_sec,bb_left,bb_top,bb_right,bb_bottom,category
0.0,0.0,0.0,661,598,694,675,Person
0.0,1.0,0.0333333333333333,657,599,692,676,Person
0.0,2.0,0.0666666666666667,657,600,692,676,Person
0.0,3.0,0.1,659,601,692,676,Person
0.0,4.0,0.133333333333333,659,600,692,678,Person
0.0,5.0,0.166666666666667,657,601,692,680,Person
0.0,6.0,0.2,657,602,690,678,Person
0.0,7.0,0.233333333333333,657,602,692,680,Person
0.0,8.0,0.266666666666667,657,602,692,680,Person
0.0,9.0,0.3,657,603,692,680,Person
0.0,10.0,0.333333333333333,657,603,690,680,Person
0.0,11.0,0.366666666666667,657,603,692,680,Person
0.0,12.0,0.4,657,603,692,683,Person
0.0,13.0,0.433333333333333,656,604,689,681,Person
0.0,14.0,0.466666666666667,657,604,690,681,Person
0.0,15.0,0.5,657,604,690,681,Person
0.0,16.0,0.533333333333333,656,601,691,681,Person
0.0,17.0,0.566666666666667,656,601,691,681,Person
0.0,18.0,0.6,656,601,691,681,Person
0.0,19.0,0.633333333333333,656,601,691,684,Person
0.0,20.0,0.666666666666667,656,607,691,684,Person
0.0,21.0,0.7,655,604,690,687,Person
0.0,22.0,0.733333333333333,655,604,690,687,Person
0.0,23.0,0.766666666666667,655,604,690,687,Person
0.0,24.0,0.8,655,604,690,687,Person
0.0,25.0,0.833333333333333,657,608,692,691,Person
0.0,26.0,0.866666666666667,657,608,692,691,Person
0.0,27.0,0.9,657,608,692,691,Person
0.0,28.0,0.933333333333333,657,608,692,691,Person
0.0,29.0,0.966666666666667,657,608,692,691,Person
0.0,30.0,1.0,657,608,692,691,Person
0.0,31.0,1.03333333333333,657,608,692,691,Person
0.0,32.0,1.06666666666667,659,608,692,691,Person
0.0,33.0,1.1,659,611,692,691,Person
0.0,34.0,1.13333333333333,661,611,694,691,Person
0.0,35.0,1.16666666666667,661,611,694,691,Person
0.0,36.0,1.2,661,612,694,691,Person
0.0,37.0,1.23333333333333,661,614,694,691,Person
0.0,38.0,1.26666666666667,661,614,694,695,Person
0.0,39.0,1.3,661,614,694,695,Person
0.0,40.0,1.33333333333333,666,614,696,696,Person
0.0,41.0,1.36666666666667,663,614,696,696,Person
0.0,42.0,1.4,663,614,696,696,Person
0.0,43.0,1.43333333333333,663,614,696,696,Person
0.0,44.0,1.46666666666667,667,617,700,699,Person
