object_id,frame_id,time_sec,bb_left,bb_top,bb_right,bb_bottom,category
0.0,0.0,0.0,1098,458,1132,519,Person
0.0,1.0,0.0333333333333333,1096,458,1130,519,Person
0.0,2.0,0.0666666666666667,1095,458,1128,519,Person
0.0,3.0,0.1,1095,458,1128,519,Person
0.0,4.0,0.133333333333333,1093,458,1127,519,Person
0.0,5.0,0.166666666666667,1093,458,1127,519,Person
0.0,6.0,0.2,1091,458,1125,519,Person
0.0,7.0,0.233333333333333,1091,458,1125,519,Person
0.0,8.0,0.266666666666667,1089,458,1123,519,Person
0.0,9.0,0.3,1089,458,1123,519,Person
0.0,10.0,0.333333333333333,1088,460,1121,520,Person
0.0,11.0,0.366666666666667,1088,460,1121,520,Person
0.0,12.0,0.4,1086,460,1120,520,Person
0.0,13.0,0.433333333333333,1086,460,1120,520,Person
0.0,14.0,0.466666666666667,1084,460,1118,520,Person
0.0,15.0,0.5,1084,460,1118,520,Person
0.0,16.0,0.533333333333333,1082,460,1116,520,Person
0.0,17.0,0.566666666666667,1082,460,1116,520,Person
0.0,18.0,0.6,1080,460,1114,520,Person
0.0,19.0,0.633333333333333,1080,460,1114,520,Person
0.0,20.0,0.666666666666667,1079,462,1112,522,Person
0.0,21.0,0.7,1077,462,1111,522,Person
0.0,22.0,0.733333333333333,1077,462,1111,522,Person
0.0,23.0,0.766666666666667,1075,462,1109,522,Person
0.0,24.0,0.8,1075,462,1109,522,Person
0.0,25.0,0.833333333333333,1073,462,1107,522,Person
0.0,26.0,0.866666666666667,1073,462,1107,522,Person
0.0,27.0,0.9,1072,462,1105,522,Person
0.0,28.0,0.933333333333333,1072,462,1105,522,Person
0.0,29.0,0.966666666666667,1070,462,1104,522,Person
0.0,30.0,1.0,1070,464,1104,524,Person
0.0,31.0,1.03333333333333,1068,464,1102,524,Person
0.0,32.0,1.06666666666667,1068,464,1102,524,Person
0.0,33.0,1.1,1066,464,1100,524,Person
0.0,34.0,1.13333333333333,1066,464,1100,524,Person
0.0,35.0,1.16666666666667,1064,464,1098,524,Person
0.0,36.0,1.2,1064,464,1098,524,Person
0.0,37.0,1.23333333333333,1063,464,1096,524,Person
0.0,38.0,1.26666666666667,1063,464,1096,524,Person
0.0,39.0,1.3,1061,464,1095,524,Person
0.0,40.0,1.33333333333333,1061,465,1095,526,Person
0.0,41.0,1.36666666666667,1059,465,1093,526,Person
0.0,42.0,1.4,1059,465,1093,526,Person
0.0,43.0,1.43333333333333,1059,465,1093,526,Person
0.0,44.0,1.46666666666667,1059,465,1093,526,Person
0.0,45.0,1.5,1057,465,1091,526,Person
0.0,46.0,1.53333333333333,1057,465,1091,526,Person
0.0,47.0,1.56666666666667,1057,465,1091,526,Person
0.0,48.0,1.6,1057,465,1091,526,Person
0.0,49.0,1.63333333333333,1056,465,1089,526,Person
0.0,50.0,1.66666666666667,1056,465,1089,526,Person
0.0,51.0,1.7,1056,465,1089,526,Person
0.0,52.0,1.73333333333333,1056,465,1089,526,Person
0.0,53.0,1.76666666666667,1054,465,1088,526,Person
0.0,54.0,1.8,1054,465,1088,526,Person
0.0,55.0,1.83333333333333,1054,465,1088,526,Person
0.0,56.0,1.86666666666667,1054,465,1088,526,Person
0.0,57.0,1.9,1052,465,1086,526,Person
0.0,58.0,1.93333333333333,1052,465,1086,526,Person
0.0,59.0,1.96666666666667,1052,465,1086,526,Person
0.0,60.0,2.0,1052,467,1086,528,Person
0.0,61.0,2.03333333333333,1050,467,1084,528,Person
