object_id,frame_id,time_sec,bb_left,bb_top,bb_right,bb_bottom,category
1.0,773.0,25.7666666666667,10,906,49,967,Vehicle
1.0,774.0,25.8,10,896,60,970,Vehicle
1.0,775.0,25.8333333333333,10,886,72,974,Vehicle
1.0,776.0,25.8666666666667,8,875,84,975,Vehicle
1.0,777.0,25.9,7,864,97,976,Vehicle
1.0,778.0,25.9333333333333,7,860,105,975,Vehicle
1.0,779.0,25.9666666666667,7,857,114,974,Vehicle
1.0,780.0,26.0,7,854,123,973,Vehicle
1.0,781.0,26.0333333333333,7,851,132,973,Vehicle
1.0,782.0,26.0666666666667,7,848,141,972,Vehicle
1.0,783.0,26.1,7,845,150,971,Vehicle
1.0,784.0,26.1333333333333,7,842,158,970,Vehicle
1.0,785.0,26.1666666666667,7,839,167,970,Vehicle
1.0,786.0,26.2,7,836,176,969,Vehicle
1.0,787.0,26.2333333333333,8,832,185,968,Vehicle
1.0,788.0,26.2666666666667,8,829,194,967,Vehicle
1.0,789.0,26.3,8,826,203,967,Vehicle
1.0,790.0,26.3333333333333,8,823,211,966,Vehicle
1.0,791.0,26.3666666666667,8,820,220,965,Vehicle
1.0,792.0,26.4,8,817,229,964,Vehicle
1.0,793.0,26.4333333333333,8,814,238,964,Vehicle
1.0,794.0,26.4666666666667,8,811,247,963,Vehicle
1.0,795.0,26.5,8,808,256,962,Vehicle
1.0,796.0,26.5333333333333,9,805,265,962,Vehicle
1.0,797.0,26.5666666666667,9,801,273,958,Vehicle
1.0,798.0,26.6,9,798,282,954,Vehicle
1.0,799.0,26.6333333333333,10,795,291,950,Vehicle
1.0,800.0,26.6666666666667,17,792,300,946,Vehicle
1.0,801.0,26.7,24,789,309,938,Vehicle
1.0,802.0,26.7333333333333,32,784,314,933,Vehicle
1.0,803.0,26.7666666666667,40,781,320,930,Vehicle
1.0,804.0,26.8,48,778,328,925,Vehicle
1.0,805.0,26.8333333333333,56,776,333,922,Vehicle
1.0,806.0,26.8666666666667,64,773,341,917,Vehicle
1.0,807.0,26.9,72,770,346,914,Vehicle
1.0,808.0,26.9333333333333,82,768,354,909,Vehicle
1.0,809.0,26.9666666666667,90,765,360,906,Vehicle
1.0,810.0,27.0,98,762,368,901,Vehicle
1.0,811.0,27.0333333333333,106,760,373,898,Vehicle
1.0,812.0,27.0666666666667,114,757,381,893,Vehicle
1.0,813.0,27.1,122,754,386,890,Vehicle
1.0,814.0,27.1333333333333,133,752,394,885,Vehicle
1.0,815.0,27.1666666666667,141,749,400,882,Vehicle
1.0,816.0,27.2,149,744,408,880,Vehicle
1.0,817.0,27.2333333333333,157,741,413,874,Vehicle
1.0,818.0,27.2666666666667,165,738,421,872,Vehicle
1.0,819.0,27.3,173,736,426,866,Vehicle
1.0,820.0,27.3333333333333,184,733,434,864,Vehicle
1.0,821.0,27.3666666666667,192,730,440,858,Vehicle
1.0,822.0,27.4,200,728,448,856,Vehicle
1.0,823.0,27.4333333333333,208,725,453,850,Vehicle
1.0,824.0,27.4666666666667,216,722,461,848,Vehicle
1.0,825.0,27.5,224,720,466,842,Vehicle
1.0,826.0,27.5333333333333,234,717,474,840,Vehicle
1.0,827.0,27.5666666666667,242,714,480,834,Vehicle
1.0,828.0,27.6,250,712,488,832,Vehicle
1.0,829.0,27.6333333333333,258,709,493,826,Vehicle
1.0,830.0,27.6666666666667,266,704,501,824,Vehicle
1.0,831.0,27.7,274,701,506,821,Vehicle
1.0,832.0,27.7333333333333,285,698,514,816,Vehicle
1.0,833.0,27.7666666666667,293,696,520,813,Vehicle
1.0,834.0,27.8,301,693,528,808,Vehicle
1.0,835.0,27.8333333333333,309,690,533,805,Vehicle
1.0,836.0,27.8666666666667,317,688,541,800,Vehicle
1.0,837.0,27.9,325,685,546,797,Vehicle
1.0,838.0,27.9333333333333,336,682,554,792,Vehicle
1.0,839.0,27.9666666666667,344,680,560,789,Vehicle
1.0,840.0,28.0,352,677,568,784,Vehicle
1.0,841.0,28.0333333333333,360,674,573,781,Vehicle
1.0,842.0,28.0666666666667,368,672,581,776,Vehicle
1.0,843.0,28.1,376,669,586,773,Vehicle
1.0,844.0,28.1333333333333,386,666,594,770,Vehicle
1.0,845.0,28.1666666666667,392,664,597,768,Vehicle
1.0,846.0,28.2,397,661,602,765,Vehicle
1.0,847.0,28.2333333333333,402,658,608,762,Vehicle
1.0,848.0,28.2666666666667,408,656,613,760,Vehicle
1.0,849.0,28.3,413,656,618,757,Vehicle
1.0,850.0,28.3333333333333,421,653,621,754,Vehicle
1.0,851.0,28.3666666666667,426,650,626,752,Vehicle
1.0,852.0,28.4,432,648,632,749,Vehicle
1.0,853.0,28.4333333333333,437,648,637,746,Vehicle
1.0,854.0,28.4666666666667,442,645,642,744,Vehicle
1.0,855.0,28.5,448,642,645,741,Vehicle
1.0,856.0,28.5333333333333,456,640,650,741,Vehicle
1.0,857.0,28.5666666666667,461,637,656,738,Vehicle
1.0,858.0,28.6,466,637,661,736,Vehicle
1.0,859.0,28.6333333333333,472,634,666,733,Vehicle
1.0,860.0,28.6666666666667,477,632,669,730,Vehicle
1.0,861.0,28.7,482,629,674,728,Vehicle
1.0,862.0,28.7333333333333,490,629,680,725,Vehicle
1.0,863.0,28.7666666666667,496,626,685,722,Vehicle
1.0,864.0,28.8,501,624,690,720,Vehicle
1.0,865.0,28.8333333333333,506,621,693,717,Vehicle
1.0,866.0,28.8666666666667,512,621,698,714,Vehicle
1.0,867.0,28.9,517,618,704,712,Vehicle
1.0,868.0,28.9333333333333,525,616,709,712,Vehicle
1.0,869.0,28.9666666666667,530,613,714,709,Vehicle
1.0,870.0,29.0,536,610,717,706,Vehicle
1.0,871.0,29.0333333333333,541,610,722,704,Vehicle
1.0,872.0,29.0666666666667,546,608,728,701,Vehicle
1.0,873.0,29.1,552,605,733,698,Vehicle
1.0,874.0,29.1333333333333,560,602,738,696,Vehicle
1.0,875.0,29.1666666666667,565,602,741,693,Vehicle
1.0,876.0,29.2,570,600,746,690,Vehicle
1.0,877.0,29.2333333333333,576,597,752,688,Vehicle
1.0,878.0,29.2666666666667,581,594,757,685,Vehicle
1.0,879.0,29.3,589,594,762,685,Vehicle
1.0,880.0,29.3333333333333,592,592,765,682,Vehicle
1.0,881.0,29.3666666666667,597,589,768,680,Vehicle
1.0,882.0,29.4,600,589,770,680,Vehicle
1.0,883.0,29.4333333333333,605,586,773,677,Vehicle
1.0,884.0,29.4666666666667,608,586,778,674,Vehicle
1.0,885.0,29.5,613,584,781,674,Vehicle
1.0,886.0,29.5333333333333,616,584,784,672,Vehicle
1.0,887.0,29.5666666666667,621,581,786,672,Vehicle
1.0,888.0,29.6,624,581,792,669,Vehicle
1.0,889.0,29.6333333333333,629,578,794,666,Vehicle
1.0,890.0,29.6666666666667,632,578,797,666,Vehicle
1.0,891.0,29.7,637,576,800,664,Vehicle
1.0,892.0,29.7333333333333,640,576,805,661,Vehicle
1.0,893.0,29.7666666666667,645,573,808,661,Vehicle
1.0,894.0,29.8,648,573,810,658,Vehicle
1.0,895.0,29.8333333333333,653,570,813,658,Vehicle
1.0,896.0,29.8666666666667,656,570,818,656,Vehicle
1.0,897.0,29.9,661,568,821,653,Vehicle
1.0,898.0,29.9333333333333,664,568,824,653,Vehicle
1.0,899.0,29.9666666666667,669,565,826,650,Vehicle
1.0,900.0,30.0,674,565,832,650,Vehicle
1.0,901.0,30.0333333333333,677,562,834,648,Vehicle
1.0,902.0,30.0666666666667,680,562,837,645,Vehicle
1.0,903.0,30.1,685,560,840,645,Vehicle
1.0,904.0,30.1333333333333,688,560,842,642,Vehicle
1.0,905.0,30.1666666666667,690,557,845,640,Vehicle
1.0,906.0,30.2,696,557,848,640,Vehicle
1.0,907.0,30.2333333333333,698,557,850,637,Vehicle
1.0,908.0,30.2666666666667,704,554,853,637,Vehicle
1.0,909.0,30.3,706,554,856,634,Vehicle
1.0,910.0,30.3333333333333,709,552,858,632,Vehicle
1.0,911.0,30.3666666666667,714,552,861,632,Vehicle
1.0,912.0,30.4,717,552,866,629,Vehicle
1.0,913.0,30.4333333333333,720,549,869,626,Vehicle
1.0,914.0,30.4666666666667,725,549,872,626,Vehicle
1.0,915.0,30.5,728,546,874,624,Vehicle
1.0,916.0,30.5333333333333,733,546,877,624,Vehicle
1.0,917.0,30.5666666666667,736,546,880,621,Vehicle
1.0,918.0,30.6,738,544,882,618,Vehicle
1.0,919.0,30.6333333333333,744,544,885,618,Vehicle
1.0,920.0,30.6666666666667,746,541,888,616,Vehicle
1.0,921.0,30.7,752,541,890,616,Vehicle
1.0,922.0,30.7333333333333,754,538,893,613,Vehicle
1.0,923.0,30.7666666666667,757,538,898,610,Vehicle
1.0,924.0,30.8,762,538,901,610,Vehicle
1.0,925.0,30.8333333333333,765,536,904,608,Vehicle
1.0,926.0,30.8666666666667,768,536,906,605,Vehicle
1.0,927.0,30.9,773,533,909,605,Vehicle
1.0,928.0,30.9333333333333,776,533,912,602,Vehicle
1.0,929.0,30.9666666666667,781,533,914,602,Vehicle
1.0,930.0,31.0,784,530,917,600,Vehicle
1.0,931.0,31.0333333333333,786,530,920,597,Vehicle
1.0,932.0,31.0666666666667,792,528,922,597,Vehicle
1.0,933.0,31.1,794,528,925,594,Vehicle
1.0,934.0,31.1333333333333,800,528,930,594,Vehicle
1.0,935.0,31.1666666666667,800,525,930,592,Vehicle
1.0,936.0,31.2,802,525,933,592,Vehicle
1.0,937.0,31.2333333333333,805,525,936,592,Vehicle
1.0,938.0,31.2666666666667,808,522,938,589,Vehicle
1.0,939.0,31.3,810,522,941,589,Vehicle
1.0,940.0,31.3333333333333,813,522,944,589,Vehicle
1.0,941.0,31.3666666666667,816,522,946,589,Vehicle
1.0,942.0,31.4,818,520,949,586,Vehicle
1.0,943.0,31.4333333333333,818,520,949,586,Vehicle
1.0,944.0,31.4666666666667,821,520,952,586,Vehicle
1.0,945.0,31.5,824,520,954,584,Vehicle
1.0,946.0,31.5333333333333,826,517,957,584,Vehicle
1.0,947.0,31.5666666666667,829,517,960,584,Vehicle
1.0,948.0,31.6,832,517,962,584,Vehicle
1.0,949.0,31.6333333333333,834,517,965,581,Vehicle
1.0,950.0,31.6666666666667,837,514,968,581,Vehicle
1.0,951.0,31.7,837,514,968,581,Vehicle
1.0,952.0,31.7333333333333,840,514,970,578,Vehicle
1.0,953.0,31.7666666666667,842,512,973,578,Vehicle
1.0,954.0,31.8,845,512,976,578,Vehicle
1.0,955.0,31.8333333333333,848,512,978,578,Vehicle
1.0,956.0,31.8666666666667,850,512,981,576,Vehicle
1.0,957.0,31.9,853,509,984,576,Vehicle
1.0,958.0,31.9333333333333,856,509,986,576,Vehicle
1.0,959.0,31.9666666666667,856,509,986,573,Vehicle
1.0,960.0,32.0,858,509,989,573,Vehicle
1.0,961.0,32.0333333333333,861,506,992,573,Vehicle
1.0,962.0,32.0666666666667,864,506,994,573,Vehicle
1.0,963.0,32.1,866,506,997,570,Vehicle
1.0,964.0,32.1333333333333,869,506,1000,570,Vehicle
1.0,965.0,32.1666666666667,872,504,1002,570,Vehicle
1.0,966.0,32.2,874,504,1005,568,Vehicle
1.0,967.0,32.2333333333333,874,504,1005,568,Vehicle
1.0,968.0,32.2666666666667,877,501,1008,568,Vehicle
1.0,969.0,32.3,880,501,1010,568,Vehicle
