object_id,frame_id,time_sec,bb_left,bb_top,bb_right,bb_bottom,category
0.0,834.0,27.8,1259,1050,1389,1079,Construction_Vehicle
0.0,835.0,27.8333333333333,1275,1057,1364,1079,Construction_Vehicle
0.0,836.0,27.8666666666667,1279,1055,1368,1079,Construction_Vehicle
0.0,837.0,27.9,1269,1053,1372,1078,Construction_Vehicle
0.0,838.0,27.9333333333333,1259,1051,1376,1078,Construction_Vehicle
0.0,839.0,27.9666666666667,1250,1049,1380,1078,Construction_Vehicle
0.0,840.0,28.0,1246,1045,1379,1077,Construction_Vehicle
0.0,841.0,28.0333333333333,1243,1042,1378,1077,Construction_Vehicle
0.0,842.0,28.0666666666667,1240,1039,1377,1077,Construction_Vehicle
0.0,843.0,28.1,1237,1035,1377,1077,Construction_Vehicle
0.0,844.0,28.1333333333333,1234,1032,1376,1077,Construction_Vehicle
0.0,845.0,28.1666666666667,1231,1029,1375,1077,Construction_Vehicle
0.0,846.0,28.2,1228,1026,1375,1077,Construction_Vehicle
0.0,847.0,28.2333333333333,1225,1022,1374,1077,Construction_Vehicle
0.0,848.0,28.2666666666667,1222,1019,1373,1077,Construction_Vehicle
0.0,849.0,28.3,1219,1016,1372,1077,Construction_Vehicle
0.0,850.0,28.3333333333333,1216,1012,1372,1077,Construction_Vehicle
0.0,851.0,28.3666666666667,1213,1009,1371,1077,Construction_Vehicle
0.0,852.0,28.4,1210,1006,1370,1077,Construction_Vehicle
0.0,853.0,28.4333333333333,1207,1003,1370,1077,Construction_Vehicle
0.0,854.0,28.4666666666667,1206,1001,1367,1077,Construction_Vehicle
0.0,855.0,28.5,1205,999,1364,1077,Construction_Vehicle
0.0,856.0,28.5333333333333,1204,997,1361,1077,Construction_Vehicle
0.0,857.0,28.5666666666667,1204,995,1358,1077,Construction_Vehicle
0.0,858.0,28.6,1203,993,1353,1077,Construction_Vehicle
0.0,859.0,28.6333333333333,1203,991,1349,1077,Construction_Vehicle
0.0,860.0,28.6666666666667,1197,988,1348,1077,Construction_Vehicle
0.0,861.0,28.7,1191,986,1347,1077,Construction_Vehicle
0.0,862.0,28.7333333333333,1186,984,1347,1077,Construction_Vehicle
0.0,863.0,28.7666666666667,1180,982,1346,1077,Construction_Vehicle
0.0,864.0,28.8,1175,980,1346,1078,Construction_Vehicle
0.0,865.0,28.8333333333333,1169,977,1343,1078,Construction_Vehicle
0.0,866.0,28.8666666666667,1164,975,1341,1078,Construction_Vehicle
0.0,867.0,28.9,1159,972,1338,1078,Construction_Vehicle
0.0,868.0,28.9333333333333,1154,970,1336,1078,Construction_Vehicle
0.0,869.0,28.9666666666667,1148,967,1334,1078,Construction_Vehicle
0.0,870.0,29.0,1143,965,1331,1078,Construction_Vehicle
0.0,871.0,29.0333333333333,1138,962,1329,1078,Construction_Vehicle
0.0,872.0,29.0666666666667,1133,960,1327,1079,Construction_Vehicle
0.0,873.0,29.1,1130,959,1323,1079,Construction_Vehicle
0.0,874.0,29.1333333333333,1128,958,1320,1080,Construction_Vehicle
0.0,875.0,29.1666666666667,1125,957,1317,1080,Construction_Vehicle
0.0,876.0,29.2,1123,956,1314,1081,Construction_Vehicle
0.0,877.0,29.2333333333333,1121,955,1311,1082,Construction_Vehicle
0.0,878.0,29.2666666666667,1109,948,1321,1078,Construction_Vehicle
