object_id,frame_id,time_sec,bb_left,bb_top,bb_right,bb_bottom,category
3.0,0.0,0.0,843,592,947,668,Vehicle
3.0,1.0,0.0333333333333333,840,593,944,669,Vehicle
3.0,2.0,0.0666666666666667,837,595,942,671,Vehicle
3.0,3.0,0.1,834,596,940,672,Vehicle
3.0,4.0,0.133333333333333,831,598,938,674,Vehicle
3.0,5.0,0.166666666666667,829,599,935,675,Vehicle
3.0,6.0,0.2,826,601,933,677,Vehicle
3.0,7.0,0.233333333333333,823,602,931,678,Vehicle
3.0,8.0,0.266666666666667,820,604,929,680,Vehicle
3.0,9.0,0.3,817,605,926,681,Vehicle
3.0,10.0,0.333333333333333,815,607,924,683,Vehicle
3.0,11.0,0.366666666666667,812,608,922,684,Vehicle
3.0,12.0,0.4,809,610,920,686,Vehicle
3.0,13.0,0.433333333333333,806,611,918,687,Vehicle
3.0,14.0,0.466666666666667,804,613,915,689,Vehicle
3.0,15.0,0.5,801,614,913,691,Vehicle
3.0,16.0,0.533333333333333,798,616,911,692,Vehicle
3.0,17.0,0.566666666666667,795,617,909,694,Vehicle
3.0,18.0,0.6,792,619,907,695,Vehicle
3.0,19.0,0.633333333333333,790,620,904,697,Vehicle
3.0,20.0,0.666666666666667,787,622,902,698,Vehicle
3.0,21.0,0.7,784,623,900,700,Vehicle
3.0,22.0,0.733333333333333,781,625,898,701,Vehicle
3.0,23.0,0.766666666666667,778,626,895,703,Vehicle
3.0,24.0,0.8,776,628,893,704,Vehicle
3.0,25.0,0.833333333333333,773,629,891,706,Vehicle
3.0,26.0,0.866666666666667,770,631,889,708,Vehicle
3.0,27.0,0.9,767,632,887,709,Vehicle
3.0,28.0,0.933333333333333,764,634,884,711,Vehicle
3.0,29.0,0.966666666666667,762,635,882,712,Vehicle
3.0,30.0,1.0,759,637,880,714,Vehicle
3.0,31.0,1.03333333333333,756,638,878,715,Vehicle
3.0,32.0,1.06666666666667,753,640,876,717,Vehicle
3.0,33.0,1.1,751,642,874,719,Vehicle
3.0,34.0,1.13333333333333,747,644,870,719,Vehicle
3.0,35.0,1.16666666666667,744,647,867,719,Vehicle
3.0,36.0,1.2,741,649,863,719,Vehicle
3.0,37.0,1.23333333333333,737,652,860,719,Vehicle
3.0,38.0,1.26666666666667,734,654,857,719,Vehicle
3.0,39.0,1.3,731,657,853,719,Vehicle
3.0,40.0,1.33333333333333,727,659,850,719,Vehicle
3.0,41.0,1.36666666666667,724,662,847,719,Vehicle
3.0,42.0,1.4,721,664,843,719,Vehicle
3.0,43.0,1.43333333333333,717,667,840,719,Vehicle
3.0,44.0,1.46666666666667,714,669,837,719,Vehicle
3.0,45.0,1.5,711,672,834,719,Vehicle
3.0,46.0,1.53333333333333,707,674,830,719,Vehicle
3.0,47.0,1.56666666666667,703,676,826,719,Vehicle
3.0,48.0,1.6,700,678,823,719,Vehicle
3.0,49.0,1.63333333333333,696,680,819,719,Vehicle
3.0,50.0,1.66666666666667,693,682,816,719,Vehicle
3.0,51.0,1.7,689,684,812,719,Vehicle
3.0,52.0,1.73333333333333,686,686,809,719,Vehicle
3.0,53.0,1.76666666666667,682,688,805,719,Vehicle
3.0,54.0,1.8,679,690,802,719,Vehicle
3.0,55.0,1.83333333333333,679,693,799,719,Vehicle
3.0,56.0,1.86666666666667,679,696,797,719,Vehicle
3.0,57.0,1.9,678,699,796,719,Vehicle
3.0,58.0,1.93333333333333,678,702,794,719,Vehicle
3.0,59.0,1.96666666666667,677,704,793,719,Vehicle
4.0,0.0,0.0,990,363,1010,405,Person
4.0,1.0,0.0333333333333333,989,364,1009,405,Person
4.0,2.0,0.0666666666666667,988,363,1008,405,Person
4.0,3.0,0.1,988,363,1008,405,Person
4.0,4.0,0.133333333333333,987,364,1007,405,Person
4.0,5.0,0.166666666666667,986,364,1006,405,Person
4.0,6.0,0.2,986,362,1006,405,Person
4.0,7.0,0.233333333333333,985,364,1005,405,Person
4.0,8.0,0.266666666666667,984,365,1005,405,Person
4.0,9.0,0.3,984,363,1004,405,Person
4.0,10.0,0.333333333333333,983,363,1003,405,Person
4.0,11.0,0.366666666666667,983,364,1003,405,Person
4.0,12.0,0.4,982,364,1002,405,Person
4.0,13.0,0.433333333333333,981,366,1002,405,Person
4.0,14.0,0.466666666666667,981,366,1001,405,Person
4.0,15.0,0.5,980,366,1000,405,Person
4.0,16.0,0.533333333333333,979,366,1000,405,Person
4.0,17.0,0.566666666666667,979,366,999,405,Person
4.0,18.0,0.6,978,366,999,405,Person
4.0,19.0,0.633333333333333,978,366,998,405,Person
4.0,20.0,0.666666666666667,977,366,997,405,Person
4.0,21.0,0.7,976,366,997,405,Person
4.0,22.0,0.733333333333333,976,366,996,405,Person
4.0,23.0,0.766666666666667,975,366,996,405,Person
4.0,24.0,0.8,974,366,995,405,Person
4.0,25.0,0.833333333333333,974,366,994,405,Person
4.0,26.0,0.866666666666667,973,366,994,405,Person
4.0,27.0,0.9,973,366,993,405,Person
4.0,28.0,0.933333333333333,972,366,993,405,Person
4.0,29.0,0.966666666666667,971,366,992,405,Person
4.0,30.0,1.0,971,366,991,405,Person
4.0,31.0,1.03333333333333,970,366,991,405,Person
4.0,32.0,1.06666666666667,969,366,990,405,Person
4.0,33.0,1.1,969,366,990,405,Person
4.0,34.0,1.13333333333333,968,366,989,405,Person
4.0,35.0,1.16666666666667,968,366,988,405,Person
4.0,36.0,1.2,967,366,988,405,Person
4.0,37.0,1.23333333333333,966,366,987,405,Person
4.0,38.0,1.26666666666667,966,366,987,405,Person
4.0,39.0,1.3,965,366,986,405,Person
4.0,40.0,1.33333333333333,964,366,985,405,Person
4.0,41.0,1.36666666666667,964,366,985,405,Person
4.0,42.0,1.4,963,366,984,406,Person
4.0,43.0,1.43333333333333,963,366,984,406,Person
4.0,44.0,1.46666666666667,962,366,983,406,Person
4.0,45.0,1.5,961,366,982,406,Person
4.0,46.0,1.53333333333333,961,366,982,406,Person
4.0,47.0,1.56666666666667,960,366,981,406,Person
4.0,48.0,1.6,959,366,981,406,Person
4.0,49.0,1.63333333333333,959,366,980,406,Person
4.0,50.0,1.66666666666667,958,366,979,406,Person
4.0,51.0,1.7,958,366,979,406,Person
4.0,52.0,1.73333333333333,957,366,978,406,Person
4.0,53.0,1.76666666666667,956,366,978,406,Person
4.0,54.0,1.8,956,366,977,406,Person
4.0,55.0,1.83333333333333,955,366,976,406,Person
4.0,56.0,1.86666666666667,954,366,976,406,Person
4.0,57.0,1.9,954,366,975,406,Person
4.0,58.0,1.93333333333333,953,366,975,406,Person
4.0,59.0,1.96666666666667,952,366,974,406,Person
4.0,60.0,2.0,952,366,973,406,Person
4.0,61.0,2.03333333333333,951,366,973,406,Person
4.0,62.0,2.06666666666667,951,366,972,406,Person
4.0,63.0,2.1,950,366,972,406,Person
4.0,64.0,2.13333333333333,949,366,971,406,Person
4.0,65.0,2.16666666666667,949,366,970,406,Person
4.0,66.0,2.2,948,365,970,406,Person
4.0,67.0,2.23333333333333,947,365,969,406,Person
4.0,68.0,2.26666666666667,947,365,969,406,Person
4.0,69.0,2.3,946,365,968,406,Person
4.0,70.0,2.33333333333333,946,365,967,406,Person
4.0,71.0,2.36666666666667,945,365,967,406,Person
