object_id,frame_id,time_sec,bb_left,bb_top,bb_right,bb_bottom,category
0.0,735.0,24.5,1183,417,1213,461,Vehicle
0.0,736.0,24.5333333333333,1182,416,1212,461,Vehicle
0.0,737.0,24.5666666666667,1181,415,1212,462,Vehicle
0.0,738.0,24.6,1180,414,1212,462,Vehicle
0.0,739.0,24.6333333333333,1179,413,1211,463,Vehicle
0.0,740.0,24.6666666666667,1179,412,1211,463,Vehicle
0.0,741.0,24.7,1178,411,1211,464,Vehicle
0.0,742.0,24.7333333333333,1177,410,1210,464,Vehicle
0.0,743.0,24.7666666666667,1176,409,1210,465,Vehicle
0.0,744.0,24.8,1175,408,1210,465,Vehicle
0.0,745.0,24.8333333333333,1175,407,1210,466,Vehicle
0.0,746.0,24.8666666666667,1173,407,1210,466,Vehicle
0.0,747.0,24.9,1172,407,1210,467,Vehicle
0.0,748.0,24.9333333333333,1170,407,1210,468,Vehicle
0.0,749.0,24.9666666666667,1169,407,1210,469,Vehicle
0.0,750.0,25.0,1168,407,1210,470,Vehicle
0.0,751.0,25.0333333333333,1166,407,1211,471,Vehicle
0.0,752.0,25.0666666666667,1165,407,1211,472,Vehicle
0.0,753.0,25.1,1164,407,1211,473,Vehicle
0.0,754.0,25.1333333333333,1162,407,1211,474,Vehicle
0.0,755.0,25.1666666666667,1161,407,1211,475,Vehicle
0.0,756.0,25.2,1159,407,1211,476,Vehicle
0.0,757.0,25.2333333333333,1158,408,1212,477,Vehicle
0.0,758.0,25.2666666666667,1157,408,1212,478,Vehicle
0.0,759.0,25.3,1155,408,1212,479,Vehicle
0.0,760.0,25.3333333333333,1154,408,1212,480,Vehicle
0.0,761.0,25.3666666666667,1153,408,1212,481,Vehicle
0.0,762.0,25.4,1151,408,1212,482,Vehicle
0.0,763.0,25.4333333333333,1150,408,1213,482,Vehicle
0.0,764.0,25.4666666666667,1148,408,1213,483,Vehicle
0.0,765.0,25.5,1147,408,1213,484,Vehicle
0.0,766.0,25.5333333333333,1146,408,1213,485,Vehicle
0.0,767.0,25.5666666666667,1144,408,1213,486,Vehicle
0.0,768.0,25.6,1143,408,1213,487,Vehicle
0.0,769.0,25.6333333333333,1142,409,1214,488,Vehicle
0.0,770.0,25.6666666666667,1140,409,1214,489,Vehicle
0.0,771.0,25.7,1139,409,1214,490,Vehicle
0.0,772.0,25.7333333333333,1137,409,1214,491,Vehicle
0.0,773.0,25.7666666666667,1136,409,1214,492,Vehicle
0.0,774.0,25.8,1135,409,1214,493,Vehicle
0.0,775.0,25.8333333333333,1133,409,1215,494,Vehicle
0.0,776.0,25.8666666666667,1132,409,1215,495,Vehicle
0.0,777.0,25.9,1131,409,1215,496,Vehicle
0.0,778.0,25.9333333333333,1129,409,1215,497,Vehicle
0.0,779.0,25.9666666666667,1128,409,1215,498,Vehicle
0.0,780.0,26.0,1127,410,1216,499,Vehicle
0.0,781.0,26.0333333333333,1125,410,1214,499,Vehicle
0.0,782.0,26.0666666666667,1123,412,1212,501,Vehicle
0.0,783.0,26.1,1121,412,1210,501,Vehicle
0.0,784.0,26.1333333333333,1120,414,1208,503,Vehicle
0.0,785.0,26.1666666666667,1118,414,1207,503,Vehicle
0.0,786.0,26.2,1118,416,1207,504,Vehicle
0.0,787.0,26.2333333333333,1116,416,1205,504,Vehicle
0.0,788.0,26.2666666666667,1114,417,1203,506,Vehicle
0.0,789.0,26.3,1112,417,1201,506,Vehicle
0.0,790.0,26.3333333333333,1111,419,1200,508,Vehicle
0.0,791.0,26.3666666666667,1109,419,1198,508,Vehicle
0.0,792.0,26.4,1109,421,1198,510,Vehicle
0.0,793.0,26.4333333333333,1107,421,1196,510,Vehicle
0.0,794.0,26.4666666666667,1105,423,1194,512,Vehicle
0.0,795.0,26.5,1104,423,1192,512,Vehicle
0.0,796.0,26.5333333333333,1102,424,1191,513,Vehicle
0.0,797.0,26.5666666666667,1102,424,1191,513,Vehicle
0.0,798.0,26.6,1100,426,1189,515,Vehicle
0.0,799.0,26.6333333333333,1098,426,1187,515,Vehicle
0.0,800.0,26.6666666666667,1096,428,1185,517,Vehicle
0.0,801.0,26.7,1095,428,1184,517,Vehicle
0.0,802.0,26.7333333333333,1093,430,1182,519,Vehicle
0.0,803.0,26.7666666666667,1093,430,1182,519,Vehicle
0.0,804.0,26.8,1091,432,1180,520,Vehicle
0.0,805.0,26.8333333333333,1089,432,1178,520,Vehicle
0.0,806.0,26.8666666666667,1088,433,1176,522,Vehicle
0.0,807.0,26.9,1086,433,1175,522,Vehicle
0.0,808.0,26.9333333333333,1086,435,1175,524,Vehicle
0.0,809.0,26.9666666666667,1084,435,1173,524,Vehicle
0.0,810.0,27.0,1082,437,1171,526,Vehicle
0.0,811.0,27.0333333333333,1080,437,1169,526,Vehicle
0.0,812.0,27.0666666666667,1079,439,1168,528,Vehicle
0.0,813.0,27.1,1077,439,1166,528,Vehicle
0.0,814.0,27.1333333333333,1077,440,1166,529,Vehicle
0.0,815.0,27.1666666666667,1075,440,1164,529,Vehicle
0.0,816.0,27.2,1073,442,1162,531,Vehicle
0.0,817.0,27.2333333333333,1072,442,1160,531,Vehicle
0.0,818.0,27.2666666666667,1070,444,1159,533,Vehicle
0.0,819.0,27.3,1070,444,1159,533,Vehicle
0.0,820.0,27.3333333333333,1068,446,1157,535,Vehicle
0.0,821.0,27.3666666666667,1066,446,1155,535,Vehicle
0.0,822.0,27.4,1064,448,1153,536,Vehicle
0.0,823.0,27.4333333333333,1063,448,1152,536,Vehicle
0.0,824.0,27.4666666666667,1061,449,1150,538,Vehicle
0.0,825.0,27.5,1061,449,1150,538,Vehicle
0.0,826.0,27.5333333333333,1059,451,1148,540,Vehicle
0.0,827.0,27.5666666666667,1057,451,1146,540,Vehicle
0.0,828.0,27.6,1056,453,1144,542,Vehicle
0.0,829.0,27.6333333333333,1054,453,1143,542,Vehicle
0.0,830.0,27.6666666666667,1054,455,1143,544,Vehicle
0.0,831.0,27.7,1050,455,1141,544,Vehicle
0.0,832.0,27.7333333333333,1048,456,1139,545,Vehicle
0.0,833.0,27.7666666666667,1047,456,1137,547,Vehicle
0.0,834.0,27.8,1045,458,1136,547,Vehicle
0.0,835.0,27.8333333333333,1043,458,1134,549,Vehicle
0.0,836.0,27.8666666666667,1041,460,1132,551,Vehicle
0.0,837.0,27.9,1040,460,1130,552,Vehicle
0.0,838.0,27.9333333333333,1038,462,1130,552,Vehicle
0.0,839.0,27.9666666666667,1036,462,1128,554,Vehicle
0.0,840.0,28.0,1034,464,1127,556,Vehicle
0.0,841.0,28.0333333333333,1031,464,1125,556,Vehicle
0.0,842.0,28.0666666666667,1029,465,1123,558,Vehicle
0.0,843.0,28.1,1027,465,1121,560,Vehicle
0.0,844.0,28.1333333333333,1025,467,1120,561,Vehicle
0.0,845.0,28.1666666666667,1024,467,1120,561,Vehicle
0.0,846.0,28.2,1022,469,1118,563,Vehicle
0.0,847.0,28.2333333333333,1020,469,1116,565,Vehicle
0.0,848.0,28.2666666666667,1018,471,1114,565,Vehicle
0.0,849.0,28.3,1016,471,1112,567,Vehicle
0.0,850.0,28.3333333333333,1015,472,1111,568,Vehicle
0.0,851.0,28.3666666666667,1011,472,1109,570,Vehicle
0.0,852.0,28.4,1009,474,1109,570,Vehicle
0.0,853.0,28.4333333333333,1008,474,1107,572,Vehicle
0.0,854.0,28.4666666666667,1006,476,1105,574,Vehicle
0.0,855.0,28.5,1004,476,1104,576,Vehicle
0.0,856.0,28.5333333333333,1002,478,1102,576,Vehicle
0.0,857.0,28.5666666666667,1000,478,1100,577,Vehicle
0.0,858.0,28.6,999,480,1098,579,Vehicle
0.0,859.0,28.6333333333333,997,480,1098,579,Vehicle
0.0,860.0,28.6666666666667,995,481,1096,581,Vehicle
0.0,861.0,28.7,992,481,1095,583,Vehicle
0.0,862.0,28.7333333333333,990,483,1093,584,Vehicle
0.0,863.0,28.7666666666667,988,483,1091,584,Vehicle
0.0,864.0,28.8,986,485,1089,586,Vehicle
0.0,865.0,28.8333333333333,984,485,1088,588,Vehicle
0.0,866.0,28.8666666666667,983,487,1088,588,Vehicle
0.0,867.0,28.9,981,487,1086,590,Vehicle
0.0,868.0,28.9333333333333,979,488,1084,592,Vehicle
0.0,869.0,28.9666666666667,977,488,1082,593,Vehicle
0.0,870.0,29.0,976,490,1080,593,Vehicle
0.0,871.0,29.0333333333333,972,490,1079,595,Vehicle
0.0,872.0,29.0666666666667,970,492,1077,597,Vehicle
0.0,873.0,29.1,968,492,1077,597,Vehicle
0.0,874.0,29.1333333333333,967,494,1075,599,Vehicle
0.0,875.0,29.1666666666667,965,494,1073,600,Vehicle
0.0,876.0,29.2,963,496,1072,602,Vehicle
0.0,877.0,29.2333333333333,961,496,1070,602,Vehicle
0.0,878.0,29.2666666666667,960,497,1068,604,Vehicle
0.0,879.0,29.3,958,497,1066,606,Vehicle
0.0,880.0,29.3333333333333,956,499,1066,608,Vehicle
0.0,881.0,29.3666666666667,954,499,1064,608,Vehicle
0.0,882.0,29.4,952,499,1063,609,Vehicle
0.0,883.0,29.4333333333333,951,501,1063,609,Vehicle
0.0,884.0,29.4666666666667,949,501,1061,611,Vehicle
0.0,885.0,29.5,947,501,1061,613,Vehicle
0.0,886.0,29.5333333333333,945,503,1059,613,Vehicle
0.0,887.0,29.5666666666667,944,503,1059,615,Vehicle
0.0,888.0,29.6,942,503,1057,615,Vehicle
0.0,889.0,29.6333333333333,940,504,1057,616,Vehicle
0.0,890.0,29.6666666666667,938,504,1056,618,Vehicle
0.0,891.0,29.7,936,504,1056,618,Vehicle
0.0,892.0,29.7333333333333,935,506,1054,620,Vehicle
0.0,893.0,29.7666666666667,933,506,1054,620,Vehicle
0.0,894.0,29.8,931,506,1052,622,Vehicle
0.0,895.0,29.8333333333333,929,508,1052,624,Vehicle
0.0,896.0,29.8666666666667,928,508,1050,624,Vehicle
0.0,897.0,29.9,928,508,1050,625,Vehicle
0.0,898.0,29.9333333333333,926,510,1048,625,Vehicle
0.0,899.0,29.9666666666667,924,510,1048,627,Vehicle
0.0,900.0,30.0,922,510,1047,629,Vehicle
0.0,901.0,30.0333333333333,920,512,1047,629,Vehicle
0.0,902.0,30.0666666666667,919,512,1045,631,Vehicle
0.0,903.0,30.1,917,512,1045,631,Vehicle
0.0,904.0,30.1333333333333,915,513,1043,632,Vehicle
0.0,905.0,30.1666666666667,913,513,1043,634,Vehicle
0.0,906.0,30.2,912,513,1041,634,Vehicle
0.0,907.0,30.2333333333333,910,515,1040,636,Vehicle
0.0,908.0,30.2666666666667,908,515,1040,636,Vehicle
0.0,909.0,30.3,906,515,1038,638,Vehicle
0.0,910.0,30.3333333333333,904,517,1038,640,Vehicle
0.0,911.0,30.3666666666667,903,517,1036,640,Vehicle
0.0,912.0,30.4,901,517,1036,641,Vehicle
0.0,913.0,30.4333333333333,899,519,1034,641,Vehicle
0.0,914.0,30.4666666666667,899,519,1034,643,Vehicle
0.0,915.0,30.5,897,519,1032,645,Vehicle
0.0,916.0,30.5333333333333,896,520,1032,645,Vehicle
0.0,917.0,30.5666666666667,894,520,1031,647,Vehicle
0.0,918.0,30.6,892,520,1031,647,Vehicle
