object_id,frame_id,time_sec,bb_left,bb_top,bb_right,bb_bottom,category
0.0,171.0,5.7,1208,355,1223,390,Person
0.0,172.0,5.73333333333333,1207,355,1222,390,Person
0.0,173.0,5.76666666666667,1207,355,1222,390,Person
0.0,174.0,5.8,1207,355,1222,390,Person
0.0,175.0,5.83333333333333,1207,355,1222,390,Person
0.0,176.0,5.86666666666667,1207,355,1222,390,Person
0.0,177.0,5.9,1206,355,1221,390,Person
0.0,178.0,5.93333333333333,1206,355,1221,390,Person
0.0,179.0,5.96666666666667,1206,355,1221,390,Person
0.0,180.0,6.0,1206,355,1221,390,Person
0.0,181.0,6.03333333333333,1206,355,1221,390,Person
0.0,182.0,6.06666666666667,1205,355,1221,391,Person
0.0,183.0,6.1,1205,356,1220,391,Person
0.0,184.0,6.13333333333333,1205,356,1220,391,Person
0.0,185.0,6.16666666666667,1205,356,1220,391,Person
0.0,186.0,6.2,1205,356,1220,391,Person
0.0,187.0,6.23333333333333,1204,356,1220,391,Person
0.0,188.0,6.26666666666667,1204,356,1220,391,Person
0.0,189.0,6.3,1204,356,1219,391,Person
0.0,190.0,6.33333333333333,1204,356,1219,391,Person
0.0,191.0,6.36666666666667,1204,356,1219,391,Person
0.0,192.0,6.4,1203,356,1219,391,Person
0.0,193.0,6.43333333333333,1203,356,1219,392,Person
0.0,194.0,6.46666666666667,1203,356,1219,392,Person
0.0,195.0,6.5,1203,357,1218,392,Person
0.0,196.0,6.53333333333333,1203,357,1218,392,Person
0.0,197.0,6.56666666666667,1202,357,1218,392,Person
0.0,198.0,6.6,1202,357,1218,392,Person
0.0,199.0,6.63333333333333,1202,357,1218,392,Person
0.0,200.0,6.66666666666667,1202,357,1218,392,Person
0.0,201.0,6.7,1202,357,1217,392,Person
0.0,202.0,6.73333333333333,1202,357,1217,392,Person
0.0,203.0,6.76666666666667,1201,357,1217,392,Person
0.0,204.0,6.8,1201,357,1217,393,Person
0.0,205.0,6.83333333333333,1201,357,1217,393,Person
0.0,206.0,6.86666666666667,1201,357,1217,393,Person
0.0,207.0,6.9,1201,358,1216,393,Person
0.0,208.0,6.93333333333333,1200,358,1216,393,Person
0.0,209.0,6.96666666666667,1200,358,1216,393,Person
0.0,210.0,7.0,1200,358,1216,393,Person
0.0,211.0,7.03333333333333,1200,358,1216,393,Person
0.0,212.0,7.06666666666667,1200,358,1216,393,Person
0.0,213.0,7.1,1199,358,1215,393,Person
0.0,214.0,7.13333333333333,1199,358,1215,393,Person
0.0,215.0,7.16666666666667,1199,358,1215,394,Person
0.0,216.0,7.2,1199,358,1215,394,Person
0.0,217.0,7.23333333333333,1199,358,1215,394,Person
0.0,218.0,7.26666666666667,1198,358,1215,394,Person
0.0,219.0,7.3,1198,359,1214,394,Person
0.0,220.0,7.33333333333333,1198,359,1214,394,Person
0.0,221.0,7.36666666666667,1198,359,1214,394,Person
0.0,222.0,7.4,1198,359,1214,394,Person
0.0,223.0,7.43333333333333,1197,359,1214,394,Person
0.0,224.0,7.46666666666667,1197,359,1214,394,Person
0.0,225.0,7.5,1197,359,1213,394,Person
0.0,226.0,7.53333333333333,1197,359,1213,395,Person
0.0,227.0,7.56666666666667,1197,359,1213,395,Person
0.0,228.0,7.6,1196,359,1213,395,Person
0.0,229.0,7.63333333333333,1196,359,1213,395,Person
0.0,230.0,7.66666666666667,1196,359,1213,395,Person
0.0,231.0,7.7,1196,360,1212,395,Person
0.0,232.0,7.73333333333333,1196,360,1212,395,Person
0.0,233.0,7.76666666666667,1196,360,1212,395,Person
0.0,234.0,7.8,1195,360,1212,395,Person
0.0,235.0,7.83333333333333,1195,360,1212,395,Person
0.0,236.0,7.86666666666667,1195,360,1212,396,Person
0.0,237.0,7.9,1195,360,1211,396,Person
0.0,238.0,7.93333333333333,1195,360,1211,396,Person
0.0,239.0,7.96666666666667,1194,360,1211,396,Person
0.0,240.0,8.0,1194,360,1211,396,Person
0.0,241.0,8.03333333333333,1194,360,1211,396,Person
0.0,242.0,8.06666666666667,1194,360,1211,396,Person
0.0,243.0,8.1,1194,361,1210,396,Person
0.0,244.0,8.13333333333333,1193,361,1210,396,Person
0.0,245.0,8.16666666666667,1193,361,1210,396,Person
0.0,246.0,8.2,1193,361,1210,396,Person
0.0,247.0,8.23333333333333,1193,361,1210,397,Person
0.0,248.0,8.26666666666667,1193,361,1210,397,Person
0.0,249.0,8.3,1192,361,1209,397,Person
0.0,250.0,8.33333333333333,1192,361,1209,397,Person
0.0,251.0,8.36666666666667,1192,361,1209,397,Person
0.0,252.0,8.4,1192,361,1209,397,Person
0.0,253.0,8.43333333333333,1192,361,1209,397,Person
0.0,254.0,8.46666666666667,1191,361,1209,397,Person
0.0,255.0,8.5,1191,362,1208,397,Person
0.0,256.0,8.53333333333333,1191,362,1208,397,Person
0.0,257.0,8.56666666666667,1191,362,1208,397,Person
0.0,258.0,8.6,1191,362,1208,398,Person
0.0,259.0,8.63333333333333,1190,362,1208,398,Person
0.0,260.0,8.66666666666667,1190,362,1208,398,Person
0.0,261.0,8.7,1190,362,1207,398,Person
0.0,262.0,8.73333333333333,1190,362,1207,398,Person
0.0,263.0,8.76666666666667,1190,362,1207,398,Person
0.0,264.0,8.8,1190,362,1207,398,Person
0.0,265.0,8.83333333333333,1189,362,1207,398,Person
0.0,266.0,8.86666666666667,1189,362,1207,398,Person
0.0,267.0,8.9,1189,363,1206,398,Person
0.0,268.0,8.93333333333333,1189,363,1206,398,Person
0.0,269.0,8.96666666666667,1189,363,1206,399,Person
0.0,270.0,9.0,1188,363,1206,399,Person
0.0,271.0,9.03333333333333,1188,363,1206,399,Person
0.0,272.0,9.06666666666667,1188,363,1206,399,Person
0.0,273.0,9.1,1188,363,1205,399,Person
0.0,274.0,9.13333333333333,1188,363,1205,399,Person
0.0,275.0,9.16666666666667,1187,363,1205,399,Person
0.0,276.0,9.2,1187,363,1205,399,Person
0.0,277.0,9.23333333333333,1187,363,1205,399,Person
0.0,278.0,9.26666666666667,1187,363,1205,399,Person
0.0,279.0,9.3,1187,364,1204,399,Person
0.0,280.0,9.33333333333333,1186,364,1204,400,Person
0.0,281.0,9.36666666666667,1186,364,1204,400,Person
0.0,282.0,9.4,1186,364,1204,400,Person
0.0,283.0,9.43333333333333,1186,364,1204,400,Person
0.0,284.0,9.46666666666667,1186,364,1204,400,Person
0.0,285.0,9.5,1185,364,1203,400,Person
0.0,286.0,9.53333333333333,1185,364,1203,400,Person
0.0,287.0,9.56666666666667,1185,364,1203,400,Person
0.0,288.0,9.6,1185,364,1203,400,Person
0.0,289.0,9.63333333333333,1185,364,1203,400,Person
0.0,290.0,9.66666666666667,1185,365,1203,401,Person
0.0,291.0,9.7,1184,364,1202,401,Person
0.0,292.0,9.73333333333333,1184,364,1202,401,Person
0.0,293.0,9.76666666666667,1184,364,1202,401,Person
0.0,294.0,9.8,1183,364,1202,402,Person
0.0,295.0,9.83333333333333,1183,364,1202,402,Person
0.0,296.0,9.86666666666667,1183,364,1202,402,Person
0.0,297.0,9.9,1183,364,1202,402,Person
0.0,298.0,9.93333333333333,1182,364,1202,403,Person
0.0,299.0,9.96666666666667,1182,364,1202,403,Person
0.0,300.0,10.0,1182,363,1202,403,Person
