object_id,frame_id,time_sec,bb_left,bb_top,bb_right,bb_bottom,category
3.0,0.0,0.0,530,0,632,61,Vehicle
3.0,1.0,0.0333333333333333,528,0,629,58,Vehicle
3.0,2.0,0.0666666666666667,528,0,629,58,Vehicle
3.0,3.0,0.1,528,0,629,58,Vehicle
3.0,4.0,0.133333333333333,528,0,629,58,Vehicle
3.0,5.0,0.166666666666667,528,0,629,56,Vehicle
3.0,6.0,0.2,528,0,629,56,Vehicle
3.0,7.0,0.233333333333333,528,0,626,56,Vehicle
3.0,8.0,0.266666666666667,528,0,626,56,Vehicle
3.0,9.0,0.3,528,0,626,56,Vehicle
3.0,10.0,0.333333333333333,525,0,626,53,Vehicle
3.0,11.0,0.366666666666667,525,0,626,53,Vehicle
3.0,12.0,0.4,525,0,626,53,Vehicle
3.0,13.0,0.433333333333333,525,0,626,53,Vehicle
3.0,14.0,0.466666666666667,525,0,624,53,Vehicle
3.0,15.0,0.5,525,0,624,50,Vehicle
3.0,16.0,0.533333333333333,525,0,624,50,Vehicle
3.0,17.0,0.566666666666667,525,0,624,50,Vehicle
3.0,18.0,0.6,525,0,624,50,Vehicle
3.0,19.0,0.633333333333333,522,0,624,50,Vehicle
3.0,20.0,0.666666666666667,522,0,624,48,Vehicle
3.0,21.0,0.7,522,0,621,48,Vehicle
3.0,22.0,0.733333333333333,522,0,621,48,Vehicle
3.0,23.0,0.766666666666667,522,0,621,48,Vehicle
3.0,24.0,0.8,522,0,621,48,Vehicle
3.0,25.0,0.833333333333333,522,0,621,45,Vehicle
3.0,26.0,0.866666666666667,522,0,621,45,Vehicle
3.0,27.0,0.9,522,0,621,45,Vehicle
3.0,28.0,0.933333333333333,520,0,618,45,Vehicle
3.0,29.0,0.966666666666667,520,0,618,45,Vehicle
3.0,30.0,1.0,520,0,618,42,Vehicle
3.0,31.0,1.03333333333333,520,0,618,42,Vehicle
3.0,32.0,1.06666666666667,520,0,618,42,Vehicle
3.0,33.0,1.1,520,0,618,42,Vehicle
3.0,34.0,1.13333333333333,520,0,616,42,Vehicle
3.0,35.0,1.16666666666667,520,0,616,40,Vehicle
3.0,36.0,1.2,520,0,616,40,Vehicle
3.0,37.0,1.23333333333333,517,0,616,40,Vehicle
3.0,38.0,1.26666666666667,517,0,616,40,Vehicle
3.0,39.0,1.3,517,0,616,40,Vehicle
3.0,40.0,1.33333333333333,517,0,616,37,Vehicle
3.0,41.0,1.36666666666667,517,0,613,37,Vehicle
3.0,42.0,1.4,517,0,613,37,Vehicle
3.0,43.0,1.43333333333333,517,0,613,37,Vehicle
3.0,44.0,1.46666666666667,517,0,613,37,Vehicle
3.0,45.0,1.5,517,0,613,34,Vehicle
3.0,46.0,1.53333333333333,514,0,613,34,Vehicle
3.0,47.0,1.56666666666667,514,0,613,34,Vehicle
3.0,48.0,1.6,514,0,610,34,Vehicle
3.0,49.0,1.63333333333333,514,0,610,34,Vehicle
3.0,50.0,1.66666666666667,514,0,610,32,Vehicle
3.0,51.0,1.7,514,0,610,32,Vehicle
3.0,52.0,1.73333333333333,514,0,610,32,Vehicle
3.0,53.0,1.76666666666667,514,0,610,32,Vehicle
3.0,54.0,1.8,514,0,610,32,Vehicle
3.0,55.0,1.83333333333333,514,0,610,29,Vehicle
3.0,56.0,1.86666666666667,514,0,610,29,Vehicle
3.0,57.0,1.9,514,0,610,29,Vehicle
3.0,58.0,1.93333333333333,514,0,610,29,Vehicle
3.0,59.0,1.96666666666667,514,0,610,26,Vehicle
3.0,60.0,2.0,514,0,610,26,Vehicle
3.0,61.0,2.03333333333333,514,0,610,26,Vehicle
3.0,62.0,2.06666666666667,514,0,610,26,Vehicle
3.0,63.0,2.1,514,0,610,24,Vehicle
3.0,64.0,2.13333333333333,514,0,610,24,Vehicle
3.0,65.0,2.16666666666667,514,0,610,24,Vehicle
3.0,66.0,2.2,514,0,610,24,Vehicle
3.0,67.0,2.23333333333333,514,0,610,24,Vehicle
3.0,68.0,2.26666666666667,514,0,610,24,Vehicle
3.0,69.0,2.3,514,0,610,24,Vehicle
3.0,70.0,2.33333333333333,514,0,610,24,Vehicle
3.0,71.0,2.36666666666667,514,0,610,24,Vehicle
3.0,72.0,2.4,514,0,610,24,Vehicle
3.0,73.0,2.43333333333333,514,0,610,24,Vehicle
3.0,74.0,2.46666666666667,514,0,610,24,Vehicle
3.0,75.0,2.5,514,0,610,24,Vehicle
3.0,76.0,2.53333333333333,514,0,610,24,Vehicle
3.0,77.0,2.56666666666667,514,0,610,24,Vehicle
3.0,78.0,2.6,514,0,610,24,Vehicle
3.0,79.0,2.63333333333333,514,0,610,24,Vehicle
3.0,80.0,2.66666666666667,514,0,610,24,Vehicle
3.0,81.0,2.7,514,0,610,24,Vehicle
3.0,82.0,2.73333333333333,514,0,610,24,Vehicle
3.0,83.0,2.76666666666667,514,0,610,24,Vehicle
3.0,84.0,2.8,514,0,610,24,Vehicle
3.0,85.0,2.83333333333333,514,0,610,24,Vehicle
3.0,86.0,2.86666666666667,514,0,610,24,Vehicle
3.0,87.0,2.9,514,0,610,24,Vehicle
3.0,88.0,2.93333333333333,514,0,610,24,Vehicle
3.0,89.0,2.96666666666667,514,0,610,24,Vehicle
3.0,90.0,3.0,514,0,610,24,Vehicle
3.0,91.0,3.03333333333333,514,0,610,24,Vehicle
3.0,92.0,3.06666666666667,514,0,610,24,Vehicle
3.0,93.0,3.1,514,0,610,24,Vehicle
3.0,94.0,3.13333333333333,514,0,610,24,Vehicle
3.0,95.0,3.16666666666667,514,0,610,24,Vehicle
3.0,96.0,3.2,514,0,610,24,Vehicle
3.0,97.0,3.23333333333333,514,0,610,24,Vehicle
3.0,98.0,3.26666666666667,514,0,610,24,Vehicle
3.0,99.0,3.3,514,0,610,24,Vehicle
3.0,100.0,3.33333333333333,514,0,610,24,Vehicle
5.0,0.0,0.0,549,874,690,1037,Vehicle
5.0,1.0,0.0333333333333333,552,880,693,1042,Vehicle
5.0,2.0,0.0666666666666667,554,885,696,1048,Vehicle
5.0,3.0,0.1,557,890,698,1053,Vehicle
5.0,4.0,0.133333333333333,560,896,701,1058,Vehicle
5.0,5.0,0.166666666666667,562,901,704,1064,Vehicle
5.0,6.0,0.2,565,906,706,1069,Vehicle
5.0,7.0,0.233333333333333,570,912,712,1074,Vehicle
5.0,8.0,0.266666666666667,573,917,714,1074,Vehicle
5.0,9.0,0.3,576,922,717,1074,Vehicle
5.0,10.0,0.333333333333333,578,928,720,1074,Vehicle
5.0,11.0,0.366666666666667,584,933,725,1077,Vehicle
5.0,12.0,0.4,586,938,725,1077,Vehicle
5.0,13.0,0.433333333333333,589,944,725,1077,Vehicle
5.0,14.0,0.466666666666667,592,949,728,1077,Vehicle
5.0,15.0,0.5,597,954,728,1077,Vehicle
5.0,16.0,0.533333333333333,600,960,728,1077,Vehicle
5.0,17.0,0.566666666666667,602,968,730,1077,Vehicle
5.0,18.0,0.6,608,973,730,1077,Vehicle
5.0,19.0,0.633333333333333,610,978,733,1077,Vehicle
5.0,20.0,0.666666666666667,613,984,733,1077,Vehicle
5.0,21.0,0.7,616,989,733,1077,Vehicle
5.0,22.0,0.733333333333333,621,997,736,1077,Vehicle
5.0,23.0,0.766666666666667,624,1002,736,1077,Vehicle
5.0,24.0,0.8,626,1008,736,1077,Vehicle
5.0,25.0,0.833333333333333,632,1013,738,1077,Vehicle
5.0,26.0,0.866666666666667,634,1018,738,1077,Vehicle
5.0,27.0,0.9,637,1026,741,1077,Vehicle
5.0,28.0,0.933333333333333,640,1032,741,1077,Vehicle
5.0,29.0,0.966666666666667,645,1037,741,1077,Vehicle
5.0,30.0,1.0,648,1042,744,1077,Vehicle
5.0,31.0,1.03333333333333,650,1048,744,1077,Vehicle
5.0,32.0,1.06666666666667,656,1056,746,1077,Vehicle
5.0,33.0,1.1,656,1056,746,1077,Vehicle
5.0,34.0,1.13333333333333,656,1056,746,1077,Vehicle
5.0,35.0,1.16666666666667,656,1056,746,1077,Vehicle
6.0,20.0,0.666666666666667,158,54,256,198,Vehicle
6.0,21.0,0.7,158,56,256,200,Vehicle
6.0,22.0,0.733333333333333,158,58,257,202,Vehicle
6.0,23.0,0.766666666666667,158,60,258,204,Vehicle
6.0,24.0,0.8,159,63,259,207,Vehicle
6.0,25.0,0.833333333333333,159,65,260,209,Vehicle
6.0,26.0,0.866666666666667,159,67,261,211,Vehicle
6.0,27.0,0.9,159,69,262,213,Vehicle
6.0,28.0,0.933333333333333,160,72,263,216,Vehicle
6.0,29.0,0.966666666666667,160,74,258,218,Vehicle
6.0,30.0,1.0,160,77,258,221,Vehicle
6.0,31.0,1.03333333333333,162,82,261,226,Vehicle
6.0,32.0,1.06666666666667,165,85,264,229,Vehicle
6.0,33.0,1.1,168,90,266,234,Vehicle
6.0,34.0,1.13333333333333,170,93,269,237,Vehicle
6.0,35.0,1.16666666666667,170,98,269,242,Vehicle
6.0,36.0,1.2,173,101,272,245,Vehicle
6.0,37.0,1.23333333333333,176,106,274,250,Vehicle
6.0,38.0,1.26666666666667,178,112,277,256,Vehicle
6.0,39.0,1.3,181,114,280,258,Vehicle
6.0,40.0,1.33333333333333,181,120,280,264,Vehicle
