object_id,frame_id,time_sec,bb_left,bb_top,bb_right,bb_bottom,category
0.0,708.0,23.6,1193,367,1273,458,Vehicle
0.0,709.0,23.6333333333333,1192,368,1272,459,Vehicle
0.0,710.0,23.6666666666667,1191,369,1271,460,Vehicle
0.0,711.0,23.7,1190,370,1270,461,Vehicle
0.0,712.0,23.7333333333333,1189,371,1269,462,Vehicle
0.0,713.0,23.7666666666667,1189,372,1269,463,Vehicle
0.0,714.0,23.8,1187,371,1268,464,Vehicle
0.0,715.0,23.8333333333333,1186,371,1268,465,Vehicle
0.0,716.0,23.8666666666667,1185,370,1267,466,Vehicle
0.0,717.0,23.9,1183,370,1267,467,Vehicle
0.0,718.0,23.9333333333333,1182,369,1266,468,Vehicle
0.0,719.0,23.9666666666667,1181,369,1266,469,Vehicle
0.0,720.0,24.0,1180,369,1266,470,Vehicle
0.0,721.0,24.0333333333333,1178,369,1265,470,Vehicle
0.0,722.0,24.0666666666667,1177,370,1264,471,Vehicle
0.0,723.0,24.1,1175,370,1264,472,Vehicle
0.0,724.0,24.1333333333333,1174,371,1263,473,Vehicle
0.0,725.0,24.1666666666667,1172,371,1263,474,Vehicle
0.0,726.0,24.2,1171,372,1262,475,Vehicle
0.0,727.0,24.2333333333333,1169,373,1261,475,Vehicle
0.0,728.0,24.2666666666667,1168,373,1261,476,Vehicle
0.0,729.0,24.3,1166,374,1260,477,Vehicle
0.0,730.0,24.3333333333333,1165,374,1260,478,Vehicle
0.0,731.0,24.3666666666667,1163,375,1259,479,Vehicle
0.0,732.0,24.4,1162,375,1259,480,Vehicle
0.0,733.0,24.4333333333333,1160,376,1258,480,Vehicle
0.0,734.0,24.4666666666667,1159,377,1257,481,Vehicle
0.0,735.0,24.5,1157,377,1257,482,Vehicle
0.0,736.0,24.5333333333333,1156,378,1256,483,Vehicle
0.0,737.0,24.5666666666667,1154,378,1256,484,Vehicle
0.0,738.0,24.6,1153,379,1255,485,Vehicle
0.0,739.0,24.6333333333333,1151,380,1254,485,Vehicle
0.0,740.0,24.6666666666667,1150,380,1254,486,Vehicle
0.0,741.0,24.7,1148,381,1253,487,Vehicle
0.0,742.0,24.7333333333333,1147,381,1253,488,Vehicle
0.0,743.0,24.7666666666667,1145,382,1252,489,Vehicle
0.0,744.0,24.8,1144,382,1252,490,Vehicle
