object_id,frame_id,time_sec,bb_left,bb_top,bb_right,bb_bottom,category
0.0,106.0,3.53333333333333,1900,522,1919,566,Vehicle
0.0,107.0,3.56666666666667,1899,521,1919,567,Vehicle
0.0,108.0,3.6,1896,520,1919,567,Vehicle
0.0,109.0,3.63333333333333,1894,519,1918,568,Vehicle
0.0,110.0,3.66666666666667,1892,518,1918,568,Vehicle
0.0,111.0,3.7,1890,517,1919,569,Vehicle
0.0,112.0,3.73333333333333,1886,515,1918,569,Vehicle
0.0,113.0,3.76666666666667,1882,513,1919,570,Vehicle
0.0,114.0,3.8,1878,511,1919,570,Vehicle
0.0,115.0,3.83333333333333,1874,509,1919,571,Vehicle
0.0,116.0,3.86666666666667,1870,507,1919,571,Vehicle
0.0,117.0,3.9,1866,505,1919,572,Vehicle
0.0,118.0,3.93333333333333,1862,503,1918,572,Vehicle
0.0,119.0,3.96666666666667,1858,500,1919,572,Vehicle
0.0,120.0,4.0,1852,504,1919,573,Vehicle
0.0,121.0,4.03333333333333,1850,504,1919,573,Vehicle
0.0,122.0,4.06666666666667,1847,503,1919,573,Vehicle
0.0,123.0,4.1,1845,504,1918,573,Vehicle
0.0,124.0,4.13333333333333,1839,503,1918,573,Vehicle
0.0,125.0,4.16666666666667,1836,500,1919,573,Vehicle
0.0,126.0,4.2,1833,500,1919,572,Vehicle
0.0,127.0,4.23333333333333,1830,500,1919,572,Vehicle
0.0,128.0,4.26666666666667,1826,500,1919,572,Vehicle
0.0,129.0,4.3,1823,500,1919,572,Vehicle
0.0,130.0,4.33333333333333,1819,500,1919,572,Vehicle
0.0,131.0,4.36666666666667,1816,500,1919,572,Vehicle
0.0,132.0,4.4,1813,500,1919,571,Vehicle
0.0,133.0,4.43333333333333,1809,500,1919,571,Vehicle
0.0,134.0,4.46666666666667,1806,500,1919,571,Vehicle
0.0,135.0,4.5,1802,500,1918,571,Vehicle
0.0,136.0,4.53333333333333,1799,500,1918,571,Vehicle
0.0,137.0,4.56666666666667,1796,499,1918,571,Vehicle
0.0,138.0,4.6,1792,499,1918,571,Vehicle
0.0,139.0,4.63333333333333,1789,499,1918,570,Vehicle
0.0,140.0,4.66666666666667,1785,499,1919,570,Vehicle
0.0,141.0,4.7,1782,499,1918,570,Vehicle
0.0,142.0,4.73333333333333,1778,499,1918,570,Vehicle
0.0,143.0,4.76666666666667,1775,499,1918,570,Vehicle
0.0,144.0,4.8,1772,499,1918,570,Vehicle
