object_id,frame_id,time_sec,bb_left,bb_top,bb_right,bb_bottom,category
5.0,1561.0,52.0333333333333,349,1049,415,1078,Person
5.0,1562.0,52.0666666666667,355,1022,421,1078,Person
5.0,1563.0,52.1,361,1022,427,1078,Person
5.0,1564.0,52.1333333333333,361,1022,427,1078,Person
5.0,1565.0,52.1666666666667,361,1022,427,1078,Person
5.0,1566.0,52.2,376,1021,442,1077,Person
5.0,1567.0,52.2333333333333,378,1018,445,1074,Person
5.0,1568.0,52.2666666666667,384,1018,450,1074,Person
5.0,1569.0,52.3,389,1016,456,1074,Person
5.0,1570.0,52.3333333333333,394,1016,461,1074,Person
5.0,1571.0,52.3666666666667,397,1016,466,1074,Person
5.0,1572.0,52.4,402,1013,472,1074,Person
5.0,1573.0,52.4333333333333,408,1013,477,1074,Person
5.0,1574.0,52.4666666666667,413,1013,482,1074,Person
5.0,1575.0,52.5,416,1010,488,1074,Person
5.0,1576.0,52.5333333333333,421,1010,493,1074,Person
5.0,1577.0,52.5666666666667,426,1010,498,1074,Person
5.0,1578.0,52.6,432,1008,504,1074,Person
5.0,1579.0,52.6333333333333,434,1008,509,1074,Person
5.0,1580.0,52.6666666666667,440,1008,514,1074,Person
5.0,1581.0,52.7,445,1005,520,1074,Person
5.0,1582.0,52.7333333333333,450,1005,525,1074,Person
5.0,1583.0,52.7666666666667,456,1005,530,1074,Person
5.0,1584.0,52.8,461,1002,536,1074,Person
5.0,1585.0,52.8333333333333,466,1002,541,1074,Person
5.0,1586.0,52.8666666666667,472,1000,546,1074,Person
5.0,1587.0,52.9,477,1000,554,1074,Person
5.0,1588.0,52.9333333333333,482,997,560,1074,Person
5.0,1589.0,52.9666666666667,488,997,565,1074,Person
5.0,1590.0,53.0,493,994,573,1074,Person
5.0,1591.0,53.0333333333333,498,994,578,1074,Person
5.0,1592.0,53.0666666666667,504,992,584,1074,Person
5.0,1593.0,53.1,509,992,589,1074,Person
5.0,1594.0,53.1333333333333,514,989,597,1074,Person
5.0,1595.0,53.1666666666667,520,989,602,1074,Person
5.0,1596.0,53.2,525,986,608,1074,Person
5.0,1597.0,53.2333333333333,530,986,616,1074,Person
5.0,1598.0,53.2666666666667,536,984,621,1074,Person
5.0,1599.0,53.3,541,984,626,1074,Person
5.0,1600.0,53.3333333333333,546,984,634,1074,Person
5.0,1601.0,53.3666666666667,552,981,637,1074,Person
5.0,1602.0,53.4,557,981,642,1074,Person
5.0,1603.0,53.4333333333333,562,981,648,1074,Person
5.0,1604.0,53.4666666666667,568,978,653,1074,Person
5.0,1605.0,53.5,573,978,656,1074,Person
5.0,1606.0,53.5333333333333,578,978,661,1074,Person
5.0,1607.0,53.5666666666667,584,976,666,1074,Person
5.0,1608.0,53.6,589,976,672,1074,Person
5.0,1609.0,53.6333333333333,594,976,674,1074,Person
5.0,1610.0,53.6666666666667,600,973,680,1074,Person
5.0,1611.0,53.7,605,973,685,1074,Person
5.0,1612.0,53.7333333333333,610,973,690,1074,Person
5.0,1613.0,53.7666666666667,616,970,696,1074,Person
5.0,1614.0,53.8,624,970,704,1074,Person
5.0,1615.0,53.8333333333333,629,970,709,1074,Person
5.0,1616.0,53.8666666666667,637,970,717,1074,Person
5.0,1617.0,53.9,642,970,722,1074,Person
5.0,1618.0,53.9333333333333,650,968,730,1074,Person
5.0,1619.0,53.9666666666667,656,968,736,1074,Person
5.0,1620.0,54.0,664,968,744,1074,Person
5.0,1621.0,54.0333333333333,669,968,749,1074,Person
5.0,1622.0,54.0666666666667,677,968,757,1074,Person
5.0,1623.0,54.1,685,968,765,1074,Person
5.0,1624.0,54.1333333333333,690,965,770,1074,Person
5.0,1625.0,54.1666666666667,698,965,778,1074,Person
5.0,1626.0,54.2,704,965,784,1074,Person
5.0,1627.0,54.2333333333333,712,965,792,1074,Person
5.0,1628.0,54.2666666666667,717,965,797,1074,Person
5.0,1629.0,54.3,725,965,805,1074,Person
5.0,1630.0,54.3333333333333,730,962,810,1074,Person
