object_id,frame_id,time_sec,bb_left,bb_top,bb_right,bb_bottom,category
0.0,176.0,5.86666666666667,1893,1032,1914,1077,Vehicle
0.0,177.0,5.9,1880,1018,1914,1074,Vehicle
0.0,178.0,5.93333333333333,1866,1005,1917,1074,Vehicle
0.0,179.0,5.96666666666667,1858,992,1914,1074,Vehicle
0.0,180.0,6.0,1853,981,1914,1074,Vehicle
0.0,181.0,6.03333333333333,1848,970,1914,1074,Vehicle
0.0,182.0,6.06666666666667,1842,957,1914,1074,Vehicle
0.0,183.0,6.1,1837,946,1914,1074,Vehicle
0.0,184.0,6.13333333333333,1832,936,1914,1074,Vehicle
0.0,185.0,6.16666666666667,1826,925,1914,1074,Vehicle
0.0,186.0,6.2,1824,914,1914,1074,Vehicle
0.0,187.0,6.23333333333333,1821,906,1914,1074,Vehicle
0.0,188.0,6.26666666666667,1821,898,1914,1074,Vehicle
0.0,189.0,6.3,1818,890,1914,1074,Vehicle
0.0,190.0,6.33333333333333,1816,882,1914,1074,Vehicle
0.0,191.0,6.36666666666667,1816,874,1914,1074,Vehicle
0.0,192.0,6.4,1813,866,1914,1074,Vehicle
0.0,193.0,6.43333333333333,1813,858,1914,1074,Vehicle
0.0,194.0,6.46666666666667,1810,850,1914,1069,Vehicle
0.0,195.0,6.5,1810,845,1914,1066,Vehicle
0.0,196.0,6.53333333333333,1810,837,1914,1064,Vehicle
0.0,197.0,6.56666666666667,1810,832,1914,1061,Vehicle
0.0,198.0,6.6,1810,824,1914,1058,Vehicle
0.0,199.0,6.63333333333333,1810,818,1914,1056,Vehicle
0.0,200.0,6.66666666666667,1810,810,1914,1053,Vehicle
0.0,201.0,6.7,1810,805,1914,1048,Vehicle
0.0,202.0,6.73333333333333,1810,797,1914,1045,Vehicle
0.0,203.0,6.76666666666667,1810,792,1914,1042,Vehicle
0.0,204.0,6.8,1810,784,1914,1040,Vehicle
0.0,205.0,6.83333333333333,1810,778,1914,1037,Vehicle
0.0,206.0,6.86666666666667,1810,770,1914,1034,Vehicle
0.0,207.0,6.9,1810,765,1914,1032,Vehicle
0.0,208.0,6.93333333333333,1808,760,1914,1026,Vehicle
0.0,209.0,6.96666666666667,1808,754,1914,1024,Vehicle
0.0,210.0,7.0,1808,749,1914,1021,Vehicle
0.0,211.0,7.03333333333333,1808,744,1914,1018,Vehicle
0.0,212.0,7.06666666666667,1808,738,1914,1016,Vehicle
0.0,213.0,7.1,1808,733,1914,1013,Vehicle
0.0,214.0,7.13333333333333,1808,728,1914,1010,Vehicle
0.0,215.0,7.16666666666667,1808,725,1914,1008,Vehicle
0.0,216.0,7.2,1808,720,1914,1005,Vehicle
0.0,217.0,7.23333333333333,1808,714,1914,1002,Vehicle
0.0,218.0,7.26666666666667,1808,709,1914,1000,Vehicle
0.0,219.0,7.3,1808,704,1914,997,Vehicle
0.0,220.0,7.33333333333333,1808,698,1914,994,Vehicle
0.0,221.0,7.36666666666667,1808,693,1914,992,Vehicle
0.0,222.0,7.4,1808,690,1914,989,Vehicle
0.0,223.0,7.43333333333333,1808,685,1914,984,Vehicle
0.0,224.0,7.46666666666667,1808,682,1914,981,Vehicle
0.0,225.0,7.5,1808,677,1914,976,Vehicle
0.0,226.0,7.53333333333333,1808,674,1914,973,Vehicle
0.0,227.0,7.56666666666667,1810,672,1914,970,Vehicle
0.0,228.0,7.6,1805,666,1914,962,Vehicle
0.0,229.0,7.63333333333333,1802,661,1914,957,Vehicle
0.0,230.0,7.66666666666667,1800,658,1914,952,Vehicle
0.0,231.0,7.7,1797,653,1914,944,Vehicle
0.0,232.0,7.73333333333333,1794,650,1914,938,Vehicle
0.0,233.0,7.76666666666667,1792,645,1914,933,Vehicle
0.0,234.0,7.8,1789,642,1914,928,Vehicle
0.0,235.0,7.83333333333333,1786,637,1914,920,Vehicle
0.0,236.0,7.86666666666667,1784,634,1914,914,Vehicle
0.0,237.0,7.9,1781,629,1914,909,Vehicle
0.0,238.0,7.93333333333333,1778,626,1914,901,Vehicle
0.0,239.0,7.96666666666667,1776,621,1914,896,Vehicle
0.0,240.0,8.0,1773,618,1914,890,Vehicle
0.0,241.0,8.03333333333333,1770,613,1914,885,Vehicle
0.0,242.0,8.06666666666667,1768,610,1914,877,Vehicle
0.0,243.0,8.1,1765,605,1914,872,Vehicle
0.0,244.0,8.13333333333333,1762,602,1914,866,Vehicle
0.0,245.0,8.16666666666667,1760,597,1914,858,Vehicle
0.0,246.0,8.2,1757,594,1914,853,Vehicle
0.0,247.0,8.23333333333333,1754,589,1914,848,Vehicle
0.0,248.0,8.26666666666667,1752,586,1914,842,Vehicle
0.0,249.0,8.3,1746,581,1914,837,Vehicle
0.0,250.0,8.33333333333333,1741,578,1914,832,Vehicle
0.0,251.0,8.36666666666667,1738,576,1914,826,Vehicle
0.0,252.0,8.4,1733,573,1914,821,Vehicle
0.0,253.0,8.43333333333333,1730,568,1914,816,Vehicle
0.0,254.0,8.46666666666667,1725,565,1914,810,Vehicle
0.0,255.0,8.5,1722,562,1914,805,Vehicle
0.0,256.0,8.53333333333333,1717,560,1914,800,Vehicle
0.0,257.0,8.56666666666667,1714,557,1914,794,Vehicle
0.0,258.0,8.6,1709,552,1914,789,Vehicle
0.0,259.0,8.63333333333333,1706,549,1914,784,Vehicle
0.0,260.0,8.66666666666667,1701,546,1914,778,Vehicle
0.0,261.0,8.7,1698,544,1914,773,Vehicle
0.0,262.0,8.73333333333333,1693,541,1914,768,Vehicle
0.0,263.0,8.76666666666667,1690,536,1914,762,Vehicle
0.0,264.0,8.8,1685,533,1914,757,Vehicle
0.0,265.0,8.83333333333333,1682,530,1914,752,Vehicle
0.0,266.0,8.86666666666667,1677,528,1914,746,Vehicle
0.0,267.0,8.9,1674,525,1914,741,Vehicle
0.0,268.0,8.93333333333333,1666,522,1914,736,Vehicle
0.0,269.0,8.96666666666667,1661,520,1914,733,Vehicle
0.0,270.0,9.0,1656,517,1914,728,Vehicle
0.0,271.0,9.03333333333333,1650,514,1914,725,Vehicle
0.0,272.0,9.06666666666667,1645,512,1914,720,Vehicle
0.0,273.0,9.1,1640,509,1914,717,Vehicle
0.0,274.0,9.13333333333333,1632,506,1914,714,Vehicle
0.0,275.0,9.16666666666667,1626,504,1914,709,Vehicle
0.0,276.0,9.2,1621,501,1914,706,Vehicle
0.0,277.0,9.23333333333333,1616,498,1914,701,Vehicle
0.0,278.0,9.26666666666667,1610,496,1914,698,Vehicle
0.0,279.0,9.3,1605,496,1914,696,Vehicle
0.0,280.0,9.33333333333333,1602,493,1912,693,Vehicle
0.0,281.0,9.36666666666667,1600,490,1909,693,Vehicle
0.0,282.0,9.4,1597,488,1906,690,Vehicle
0.0,283.0,9.43333333333333,1594,485,1904,690,Vehicle
0.0,284.0,9.46666666666667,1589,482,1898,685,Vehicle
0.0,285.0,9.5,1584,482,1896,682,Vehicle
0.0,286.0,9.53333333333333,1578,480,1893,680,Vehicle
0.0,287.0,9.56666666666667,1573,480,1888,677,Vehicle
0.0,288.0,9.6,1568,477,1885,674,Vehicle
0.0,289.0,9.63333333333333,1562,477,1882,672,Vehicle
0.0,290.0,9.66666666666667,1557,474,1877,669,Vehicle
0.0,291.0,9.7,1552,474,1874,666,Vehicle
0.0,292.0,9.73333333333333,1546,472,1872,664,Vehicle
0.0,293.0,9.76666666666667,1544,472,1869,661,Vehicle
0.0,294.0,9.8,1538,469,1864,658,Vehicle
0.0,295.0,9.83333333333333,1536,466,1861,656,Vehicle
0.0,296.0,9.86666666666667,1530,466,1856,656,Vehicle
0.0,297.0,9.9,1528,464,1853,653,Vehicle
0.0,298.0,9.93333333333333,1522,464,1848,653,Vehicle
0.0,299.0,9.96666666666667,1520,461,1845,650,Vehicle
0.0,300.0,10.0,1517,461,1842,650,Vehicle
0.0,301.0,10.0333333333333,1512,458,1837,648,Vehicle
