object_id,frame_id,time_sec,bb_left,bb_top,bb_right,bb_bottom,category
0.0,1155.0,38.5,890,1040,946,1077,Person
0.0,1156.0,38.5333333333333,888,1034,946,1077,Person
0.0,1157.0,38.5666666666667,885,1032,949,1077,Person
0.0,1158.0,38.6,882,1026,949,1077,Person
0.0,1159.0,38.6333333333333,882,1024,952,1077,Person
0.0,1160.0,38.6666666666667,880,1018,954,1077,Person
0.0,1161.0,38.7,877,1016,954,1077,Person
0.0,1162.0,38.7333333333333,877,1010,957,1077,Person
0.0,1163.0,38.7666666666667,874,1008,957,1077,Person
0.0,1164.0,38.8,872,1002,960,1077,Person
0.0,1165.0,38.8333333333333,872,1000,962,1077,Person
0.0,1166.0,38.8666666666667,869,994,962,1077,Person
0.0,1167.0,38.9,869,989,962,1077,Person
0.0,1168.0,38.9333333333333,866,984,962,1077,Person
0.0,1169.0,38.9666666666667,866,978,962,1077,Person
0.0,1170.0,39.0,866,973,962,1077,Person
0.0,1171.0,39.0333333333333,864,968,962,1077,Person
0.0,1172.0,39.0666666666667,864,962,962,1077,Person
0.0,1173.0,39.1,861,957,962,1077,Person
0.0,1174.0,39.1333333333333,861,952,962,1077,Person
0.0,1175.0,39.1666666666667,861,946,962,1077,Person
0.0,1176.0,39.2,861,941,962,1077,Person
0.0,1177.0,39.2333333333333,864,938,965,1077,Person
0.0,1178.0,39.2666666666667,866,936,965,1077,Person
0.0,1179.0,39.3,866,933,968,1077,Person
0.0,1180.0,39.3333333333333,869,930,968,1077,Person
0.0,1181.0,39.3666666666667,872,925,970,1077,Person
0.0,1182.0,39.4,872,922,970,1077,Person
0.0,1183.0,39.4333333333333,874,920,973,1077,Person
0.0,1184.0,39.4666666666667,877,917,973,1077,Person
0.0,1185.0,39.5,880,914,976,1077,Person
0.0,1186.0,39.5333333333333,880,909,976,1074,Person
0.0,1187.0,39.5666666666667,882,906,978,1074,Person
0.0,1188.0,39.6,882,901,981,1072,Person
0.0,1189.0,39.6333333333333,885,898,984,1072,Person
0.0,1190.0,39.6666666666667,885,896,986,1069,Person
0.0,1191.0,39.7,888,890,986,1069,Person
0.0,1192.0,39.7333333333333,888,888,989,1066,Person
0.0,1193.0,39.7666666666667,890,882,992,1066,Person
0.0,1194.0,39.8,890,880,994,1064,Person
0.0,1195.0,39.8333333333333,893,877,997,1064,Person
0.0,1196.0,39.8666666666667,896,872,1000,1058,Person
0.0,1197.0,39.9,901,869,1002,1053,Person
0.0,1198.0,39.9333333333333,904,864,1005,1048,Person
0.0,1199.0,39.9666666666667,909,861,1008,1042,Person
0.0,1200.0,40.0,914,858,1010,1040,Person
0.0,1201.0,40.0333333333333,917,853,1010,1034,Person
0.0,1202.0,40.0666666666667,922,850,1013,1029,Person
0.0,1203.0,40.1,928,845,1016,1024,Person
0.0,1204.0,40.1333333333333,933,842,1016,1018,Person
0.0,1205.0,40.1666666666667,938,837,1018,1013,Person
0.0,1206.0,40.2,944,834,1021,1010,Person
0.0,1207.0,40.2333333333333,944,832,1026,1008,Person
0.0,1208.0,40.2666666666667,946,829,1034,1005,Person
0.0,1209.0,40.3,949,826,1042,1002,Person
0.0,1210.0,40.3333333333333,949,824,1048,1000,Person
0.0,1211.0,40.3666666666667,952,821,1056,997,Person
0.0,1212.0,40.4,954,818,1064,997,Person
0.0,1213.0,40.4333333333333,954,816,1064,994,Person
0.0,1214.0,40.4666666666667,957,813,1066,994,Person
0.0,1215.0,40.5,957,813,1066,994,Person
0.0,1216.0,40.5333333333333,960,810,1069,992,Person
0.0,1217.0,40.5666666666667,960,808,1069,992,Person
0.0,1218.0,40.6,962,808,1072,992,Person
0.0,1219.0,40.6333333333333,973,805,1074,986,Person
0.0,1220.0,40.6666666666667,984,802,1080,984,Person
0.0,1221.0,40.7,994,800,1082,981,Person
0.0,1222.0,40.7333333333333,1005,797,1088,978,Person
0.0,1223.0,40.7666666666667,1016,794,1090,976,Person
0.0,1224.0,40.8,1026,792,1096,973,Person
0.0,1225.0,40.8333333333333,1024,789,1101,970,Person
0.0,1226.0,40.8666666666667,1024,789,1106,970,Person
0.0,1227.0,40.9,1024,789,1112,970,Person
0.0,1228.0,40.9333333333333,1024,789,1117,970,Person
0.0,1229.0,40.9666666666667,1026,786,1125,968,Person
0.0,1230.0,41.0,1029,784,1133,965,Person
0.0,1231.0,41.0333333333333,1034,781,1133,960,Person
0.0,1232.0,41.0666666666667,1042,778,1133,957,Person
0.0,1233.0,41.1,1050,776,1133,954,Person
0.0,1234.0,41.1333333333333,1058,773,1133,952,Person
0.0,1235.0,41.1666666666667,1066,770,1136,949,Person
0.0,1236.0,41.2,1066,768,1141,946,Person
0.0,1237.0,41.2333333333333,1069,768,1146,944,Person
0.0,1238.0,41.2666666666667,1072,765,1154,941,Person
0.0,1239.0,41.3,1074,765,1160,938,Person
0.0,1240.0,41.3333333333333,1077,762,1165,936,Person
0.0,1241.0,41.3666666666667,1080,762,1173,933,Person
0.0,1242.0,41.4,1082,760,1178,930,Person
0.0,1243.0,41.4333333333333,1085,760,1186,930,Person
0.0,1244.0,41.4666666666667,1085,757,1186,925,Person
0.0,1245.0,41.5,1088,754,1189,922,Person
0.0,1246.0,41.5333333333333,1090,752,1189,920,Person
0.0,1247.0,41.5666666666667,1093,749,1192,917,Person
0.0,1248.0,41.6,1096,746,1194,914,Person
0.0,1249.0,41.6333333333333,1104,744,1200,912,Person
0.0,1250.0,41.6666666666667,1112,741,1205,909,Person
0.0,1251.0,41.7,1122,741,1210,906,Person
0.0,1252.0,41.7333333333333,1130,738,1216,904,Person
0.0,1253.0,41.7666666666667,1141,738,1221,904,Person
0.0,1254.0,41.8,1141,736,1224,904,Person
0.0,1255.0,41.8333333333333,1141,733,1229,906,Person
0.0,1256.0,41.8666666666667,1141,730,1232,906,Person
0.0,1257.0,41.9,1144,728,1237,909,Person
0.0,1258.0,41.9333333333333,1146,725,1240,906,Person
0.0,1259.0,41.9666666666667,1149,725,1242,904,Person
0.0,1260.0,42.0,1152,722,1245,901,Person
0.0,1261.0,42.0333333333333,1154,722,1248,901,Person
0.0,1262.0,42.0666666666667,1157,720,1250,898,Person
0.0,1263.0,42.1,1160,720,1253,896,Person
0.0,1264.0,42.1333333333333,1162,717,1256,896,Person
0.0,1265.0,42.1666666666667,1168,717,1261,893,Person
0.0,1266.0,42.2,1170,714,1264,890,Person
0.0,1267.0,42.2333333333333,1173,714,1266,890,Person
0.0,1268.0,42.2666666666667,1176,712,1269,888,Person
0.0,1269.0,42.3,1178,712,1272,885,Person
0.0,1270.0,42.3333333333333,1181,709,1274,885,Person
0.0,1271.0,42.3666666666667,1184,709,1277,882,Person
0.0,1272.0,42.4,1186,706,1280,880,Person
0.0,1273.0,42.4333333333333,1192,706,1285,880,Person
0.0,1274.0,42.4666666666667,1194,704,1288,877,Person
0.0,1275.0,42.5,1197,704,1290,874,Person
0.0,1276.0,42.5333333333333,1200,701,1293,874,Person
0.0,1277.0,42.5666666666667,1202,701,1296,872,Person
0.0,1278.0,42.6,1205,698,1298,869,Person
0.0,1279.0,42.6333333333333,1208,698,1301,869,Person
0.0,1280.0,42.6666666666667,1210,696,1304,866,Person
0.0,1281.0,42.7,1216,696,1309,864,Person
0.0,1282.0,42.7333333333333,1218,693,1312,864,Person
0.0,1283.0,42.7666666666667,1221,693,1314,861,Person
0.0,1284.0,42.8,1224,690,1317,858,Person
0.0,1285.0,42.8333333333333,1226,690,1320,858,Person
0.0,1286.0,42.8666666666667,1229,688,1322,856,Person
0.0,1287.0,42.9,1232,688,1325,853,Person
0.0,1288.0,42.9333333333333,1237,688,1330,853,Person
0.0,1289.0,42.9666666666667,1237,685,1330,850,Person
0.0,1290.0,43.0,1240,682,1333,848,Person
0.0,1291.0,43.0333333333333,1242,680,1336,845,Person
0.0,1292.0,43.0666666666667,1245,677,1338,842,Person
0.0,1293.0,43.1,1248,677,1341,842,Person
0.0,1294.0,43.1333333333333,1250,674,1341,840,Person
0.0,1295.0,43.1666666666667,1253,672,1344,837,Person
0.0,1296.0,43.2,1256,669,1346,834,Person
0.0,1297.0,43.2333333333333,1258,669,1349,834,Person
0.0,1298.0,43.2666666666667,1261,666,1352,832,Person
0.0,1299.0,43.3,1264,664,1354,829,Person
0.0,1300.0,43.3333333333333,1264,661,1354,826,Person
0.0,1301.0,43.3666666666667,1266,658,1357,824,Person
0.0,1302.0,43.4,1269,658,1360,824,Person
0.0,1303.0,43.4333333333333,1272,656,1362,821,Person
0.0,1304.0,43.4666666666667,1274,653,1365,818,Person
0.0,1305.0,43.5,1277,650,1365,816,Person
0.0,1306.0,43.5333333333333,1280,650,1368,816,Person
0.0,1307.0,43.5666666666667,1282,648,1370,813,Person
0.0,1308.0,43.6,1285,645,1373,810,Person
0.0,1309.0,43.6333333333333,1288,642,1376,808,Person
0.0,1310.0,43.6666666666667,1290,642,1378,808,Person
0.0,1311.0,43.7,1290,640,1378,805,Person
0.0,1312.0,43.7333333333333,1293,637,1381,802,Person
0.0,1313.0,43.7666666666667,1296,634,1384,800,Person
