object_id,frame_id,time_sec,bb_left,bb_top,bb_right,bb_bottom,category
0.0,0.0,0.0,1613,709,1842,1032,Vehicle
0.0,1.0,0.0333333333333333,1613,712,1845,1034,Vehicle
0.0,2.0,0.0666666666666667,1616,717,1848,1040,Vehicle
0.0,3.0,0.1,1618,722,1850,1045,Vehicle
0.0,4.0,0.133333333333333,1621,728,1853,1050,Vehicle
0.0,5.0,0.166666666666667,1624,733,1858,1056,Vehicle
0.0,6.0,0.2,1626,738,1861,1061,Vehicle
0.0,7.0,0.233333333333333,1629,744,1864,1066,Vehicle
0.0,8.0,0.266666666666667,1632,749,1866,1072,Vehicle
0.0,9.0,0.3,1634,754,1872,1077,Vehicle
0.0,10.0,0.333333333333333,1640,760,1877,1074,Vehicle
0.0,11.0,0.366666666666667,1640,765,1880,1074,Vehicle
0.0,12.0,0.4,1640,773,1885,1074,Vehicle
0.0,13.0,0.433333333333333,1640,781,1890,1074,Vehicle
0.0,14.0,0.466666666666667,1642,789,1896,1074,Vehicle
0.0,15.0,0.5,1642,794,1901,1074,Vehicle
0.0,16.0,0.533333333333333,1642,802,1906,1074,Vehicle
0.0,17.0,0.566666666666667,1642,810,1912,1074,Vehicle
0.0,18.0,0.6,1645,818,1917,1074,Vehicle
0.0,19.0,0.633333333333333,1645,824,1914,1074,Vehicle
0.0,20.0,0.666666666666667,1648,832,1914,1074,Vehicle
0.0,21.0,0.7,1650,840,1914,1074,Vehicle
0.0,22.0,0.733333333333333,1653,848,1914,1074,Vehicle
0.0,23.0,0.766666666666667,1656,856,1914,1074,Vehicle
0.0,24.0,0.8,1661,864,1914,1074,Vehicle
0.0,25.0,0.833333333333333,1664,874,1914,1074,Vehicle
0.0,26.0,0.866666666666667,1666,882,1914,1074,Vehicle
0.0,27.0,0.9,1672,890,1914,1074,Vehicle
0.0,28.0,0.933333333333333,1674,898,1914,1074,Vehicle
0.0,29.0,0.966666666666667,1677,906,1914,1074,Vehicle
