object_id,frame_id,time_sec,bb_left,bb_top,bb_right,bb_bottom,category
1.0,0.0,0.0,1,323,26,364,Vehicle
1.0,1.0,0.0333333333333333,1,323,26,364,Vehicle
1.0,2.0,0.0666666666666667,1,323,26,364,Vehicle
1.0,3.0,0.1,1,323,26,364,Vehicle
1.0,4.0,0.133333333333333,1,323,26,364,Vehicle
1.0,5.0,0.166666666666667,1,323,26,364,Vehicle
1.0,6.0,0.2,1,323,26,364,Vehicle
1.0,7.0,0.233333333333333,1,323,26,364,Vehicle
1.0,8.0,0.266666666666667,1,323,26,364,Vehicle
1.0,9.0,0.3,1,323,26,364,Vehicle
1.0,10.0,0.333333333333333,1,323,26,364,Vehicle
1.0,11.0,0.366666666666667,1,323,26,364,Vehicle
1.0,12.0,0.4,1,323,26,364,Vehicle
1.0,13.0,0.433333333333333,1,323,26,364,Vehicle
1.0,14.0,0.466666666666667,1,323,26,364,Vehicle
1.0,15.0,0.5,1,323,26,364,Vehicle
1.0,16.0,0.533333333333333,1,323,26,364,Vehicle
1.0,17.0,0.566666666666667,1,323,26,364,Vehicle
1.0,18.0,0.6,1,323,26,364,Vehicle
1.0,19.0,0.633333333333333,1,323,26,364,Vehicle
1.0,20.0,0.666666666666667,1,323,26,364,Vehicle
1.0,21.0,0.7,1,323,26,364,Vehicle
1.0,22.0,0.733333333333333,1,323,26,364,Vehicle
1.0,23.0,0.766666666666667,1,323,26,364,Vehicle
1.0,24.0,0.8,1,323,26,364,Vehicle
1.0,25.0,0.833333333333333,1,323,26,364,Vehicle
1.0,26.0,0.866666666666667,1,323,26,364,Vehicle
1.0,27.0,0.9,1,323,26,364,Vehicle
1.0,28.0,0.933333333333333,1,323,26,364,Vehicle
1.0,29.0,0.966666666666667,1,323,26,364,Vehicle
1.0,30.0,1.0,1,323,26,364,Vehicle
1.0,31.0,1.03333333333333,1,323,26,364,Vehicle
1.0,32.0,1.06666666666667,1,323,26,364,Vehicle
1.0,33.0,1.1,1,323,26,364,Vehicle
1.0,34.0,1.13333333333333,1,323,26,364,Vehicle
1.0,35.0,1.16666666666667,1,323,26,364,Vehicle
1.0,36.0,1.2,1,323,26,364,Vehicle
1.0,37.0,1.23333333333333,1,323,26,364,Vehicle
1.0,38.0,1.26666666666667,1,323,26,364,Vehicle
1.0,39.0,1.3,1,323,26,364,Vehicle
1.0,40.0,1.33333333333333,1,323,26,364,Vehicle
1.0,41.0,1.36666666666667,1,323,26,364,Vehicle
1.0,42.0,1.4,1,323,26,364,Vehicle
1.0,43.0,1.43333333333333,1,323,26,364,Vehicle
1.0,44.0,1.46666666666667,1,323,26,364,Vehicle
1.0,45.0,1.5,1,323,26,364,Vehicle
1.0,46.0,1.53333333333333,1,323,26,364,Vehicle
1.0,47.0,1.56666666666667,1,323,26,364,Vehicle
1.0,48.0,1.6,1,323,26,364,Vehicle
1.0,49.0,1.63333333333333,1,323,26,364,Vehicle
1.0,50.0,1.66666666666667,1,323,26,364,Vehicle
1.0,51.0,1.7,1,323,26,364,Vehicle
1.0,52.0,1.73333333333333,1,323,26,364,Vehicle
1.0,53.0,1.76666666666667,1,323,26,364,Vehicle
1.0,54.0,1.8,1,323,26,364,Vehicle
1.0,55.0,1.83333333333333,1,323,26,364,Vehicle
1.0,56.0,1.86666666666667,1,323,26,364,Vehicle
1.0,57.0,1.9,1,323,26,364,Vehicle
1.0,58.0,1.93333333333333,1,323,26,364,Vehicle
1.0,59.0,1.96666666666667,1,323,26,364,Vehicle
1.0,60.0,2.0,1,323,26,364,Vehicle
1.0,61.0,2.03333333333333,1,323,26,364,Vehicle
1.0,62.0,2.06666666666667,1,323,26,364,Vehicle
1.0,63.0,2.1,1,323,26,364,Vehicle
1.0,64.0,2.13333333333333,1,323,26,364,Vehicle
1.0,65.0,2.16666666666667,1,323,26,364,Vehicle
1.0,66.0,2.2,1,323,26,364,Vehicle
1.0,67.0,2.23333333333333,1,323,26,364,Vehicle
1.0,68.0,2.26666666666667,1,323,26,364,Vehicle
1.0,69.0,2.3,1,323,26,364,Vehicle
1.0,70.0,2.33333333333333,1,323,26,364,Vehicle
1.0,71.0,2.36666666666667,1,323,26,364,Vehicle
1.0,72.0,2.4,1,323,26,364,Vehicle
1.0,73.0,2.43333333333333,1,323,26,364,Vehicle
1.0,74.0,2.46666666666667,1,323,26,364,Vehicle
1.0,75.0,2.5,1,323,26,364,Vehicle
1.0,76.0,2.53333333333333,1,323,26,364,Vehicle
1.0,77.0,2.56666666666667,1,323,26,364,Vehicle
1.0,78.0,2.6,1,323,26,364,Vehicle
1.0,79.0,2.63333333333333,1,323,26,364,Vehicle
1.0,80.0,2.66666666666667,1,323,26,364,Vehicle
1.0,81.0,2.7,1,323,26,364,Vehicle
1.0,82.0,2.73333333333333,1,323,26,364,Vehicle
1.0,83.0,2.76666666666667,1,323,26,364,Vehicle
1.0,84.0,2.8,1,323,26,364,Vehicle
1.0,85.0,2.83333333333333,1,323,26,364,Vehicle
1.0,86.0,2.86666666666667,1,323,26,364,Vehicle
1.0,87.0,2.9,1,323,26,364,Vehicle
1.0,88.0,2.93333333333333,1,323,26,364,Vehicle
1.0,89.0,2.96666666666667,1,323,26,364,Vehicle
1.0,90.0,3.0,1,323,26,364,Vehicle
1.0,91.0,3.03333333333333,1,323,26,364,Vehicle
1.0,92.0,3.06666666666667,1,323,26,364,Vehicle
1.0,93.0,3.1,1,323,26,364,Vehicle
1.0,94.0,3.13333333333333,1,323,26,364,Vehicle
1.0,95.0,3.16666666666667,1,323,26,364,Vehicle
1.0,96.0,3.2,1,323,26,364,Vehicle
1.0,97.0,3.23333333333333,1,323,26,364,Vehicle
1.0,98.0,3.26666666666667,1,323,26,364,Vehicle
1.0,99.0,3.3,1,323,26,364,Vehicle
1.0,100.0,3.33333333333333,1,323,26,364,Vehicle
1.0,101.0,3.36666666666667,1,323,26,364,Vehicle
1.0,102.0,3.4,1,323,26,364,Vehicle
1.0,103.0,3.43333333333333,1,323,26,364,Vehicle
1.0,104.0,3.46666666666667,1,323,26,364,Vehicle
1.0,105.0,3.5,1,323,26,364,Vehicle
1.0,106.0,3.53333333333333,1,323,26,364,Vehicle
1.0,107.0,3.56666666666667,1,323,26,364,Vehicle
1.0,108.0,3.6,1,323,26,364,Vehicle
1.0,109.0,3.63333333333333,1,323,26,364,Vehicle
1.0,110.0,3.66666666666667,1,323,26,364,Vehicle
1.0,111.0,3.7,1,323,26,364,Vehicle
1.0,112.0,3.73333333333333,1,323,26,364,Vehicle
1.0,113.0,3.76666666666667,1,323,26,364,Vehicle
1.0,114.0,3.8,1,323,26,364,Vehicle
1.0,115.0,3.83333333333333,1,323,26,364,Vehicle
1.0,116.0,3.86666666666667,1,323,26,364,Vehicle
1.0,117.0,3.9,1,323,26,364,Vehicle
1.0,118.0,3.93333333333333,1,323,26,364,Vehicle
1.0,119.0,3.96666666666667,1,323,26,364,Vehicle
1.0,120.0,4.0,1,323,26,364,Vehicle
1.0,121.0,4.03333333333333,1,323,26,364,Vehicle
1.0,122.0,4.06666666666667,1,323,26,364,Vehicle
1.0,123.0,4.1,1,323,26,364,Vehicle
1.0,124.0,4.13333333333333,1,323,26,364,Vehicle
1.0,125.0,4.16666666666667,1,323,26,364,Vehicle
1.0,126.0,4.2,1,323,26,364,Vehicle
1.0,127.0,4.23333333333333,1,323,26,364,Vehicle
1.0,128.0,4.26666666666667,1,323,26,364,Vehicle
1.0,129.0,4.3,1,323,26,364,Vehicle
1.0,130.0,4.33333333333333,1,323,26,364,Vehicle
1.0,131.0,4.36666666666667,1,323,26,364,Vehicle
1.0,132.0,4.4,1,323,26,364,Vehicle
1.0,133.0,4.43333333333333,1,323,26,364,Vehicle
1.0,134.0,4.46666666666667,1,323,26,364,Vehicle
1.0,135.0,4.5,1,323,26,364,Vehicle
1.0,136.0,4.53333333333333,1,323,26,364,Vehicle
1.0,137.0,4.56666666666667,1,323,26,364,Vehicle
1.0,138.0,4.6,1,323,26,364,Vehicle
1.0,139.0,4.63333333333333,1,323,26,364,Vehicle
1.0,140.0,4.66666666666667,1,323,26,364,Vehicle
1.0,141.0,4.7,1,323,26,364,Vehicle
1.0,142.0,4.73333333333333,1,323,26,364,Vehicle
1.0,143.0,4.76666666666667,1,323,26,364,Vehicle
1.0,144.0,4.8,1,323,26,364,Vehicle
1.0,145.0,4.83333333333333,1,323,26,364,Vehicle
1.0,146.0,4.86666666666667,1,323,26,364,Vehicle
1.0,147.0,4.9,1,323,26,364,Vehicle
1.0,148.0,4.93333333333333,1,323,26,364,Vehicle
1.0,149.0,4.96666666666667,1,323,26,364,Vehicle
1.0,150.0,5.0,1,323,26,364,Vehicle
1.0,151.0,5.03333333333333,1,323,26,364,Vehicle
1.0,152.0,5.06666666666667,1,323,26,364,Vehicle
1.0,153.0,5.1,1,323,26,364,Vehicle
1.0,154.0,5.13333333333333,1,323,26,364,Vehicle
1.0,155.0,5.16666666666667,1,323,26,364,Vehicle
1.0,156.0,5.2,1,323,26,364,Vehicle
1.0,157.0,5.23333333333333,1,323,26,364,Vehicle
1.0,158.0,5.26666666666667,1,323,26,364,Vehicle
1.0,159.0,5.3,1,323,26,364,Vehicle
1.0,160.0,5.33333333333333,1,323,26,364,Vehicle
1.0,161.0,5.36666666666667,1,323,26,364,Vehicle
1.0,162.0,5.4,1,323,26,364,Vehicle
1.0,163.0,5.43333333333333,1,323,26,364,Vehicle
1.0,164.0,5.46666666666667,1,323,26,364,Vehicle
1.0,165.0,5.5,1,323,26,364,Vehicle
1.0,166.0,5.53333333333333,1,323,26,364,Vehicle
1.0,167.0,5.56666666666667,1,323,26,364,Vehicle
1.0,168.0,5.6,1,323,26,364,Vehicle
1.0,169.0,5.63333333333333,1,323,26,364,Vehicle
1.0,170.0,5.66666666666667,1,323,26,364,Vehicle
1.0,171.0,5.7,1,323,26,364,Vehicle
1.0,172.0,5.73333333333333,1,323,26,364,Vehicle
1.0,173.0,5.76666666666667,1,323,26,364,Vehicle
1.0,174.0,5.8,1,323,26,364,Vehicle
1.0,175.0,5.83333333333333,1,323,26,364,Vehicle
1.0,176.0,5.86666666666667,1,323,26,364,Vehicle
1.0,177.0,5.9,1,323,26,364,Vehicle
1.0,178.0,5.93333333333333,1,323,26,364,Vehicle
1.0,179.0,5.96666666666667,1,323,26,364,Vehicle
1.0,180.0,6.0,1,323,26,364,Vehicle
1.0,181.0,6.03333333333333,1,323,26,364,Vehicle
1.0,182.0,6.06666666666667,1,323,26,364,Vehicle
1.0,183.0,6.1,1,323,26,364,Vehicle
1.0,184.0,6.13333333333333,1,323,26,364,Vehicle
1.0,185.0,6.16666666666667,1,323,26,364,Vehicle
1.0,186.0,6.2,1,323,26,364,Vehicle
1.0,187.0,6.23333333333333,1,323,26,364,Vehicle
1.0,188.0,6.26666666666667,1,323,26,364,Vehicle
1.0,189.0,6.3,1,323,26,364,Vehicle
1.0,190.0,6.33333333333333,1,323,26,364,Vehicle
1.0,191.0,6.36666666666667,1,323,26,364,Vehicle
1.0,192.0,6.4,1,323,26,364,Vehicle
1.0,193.0,6.43333333333333,1,323,26,364,Vehicle
1.0,194.0,6.46666666666667,1,323,26,364,Vehicle
1.0,195.0,6.5,1,323,26,364,Vehicle
1.0,196.0,6.53333333333333,1,323,26,364,Vehicle
1.0,197.0,6.56666666666667,1,323,26,364,Vehicle
1.0,198.0,6.6,1,323,26,364,Vehicle
1.0,199.0,6.63333333333333,1,323,26,364,Vehicle
1.0,200.0,6.66666666666667,1,323,26,364,Vehicle
1.0,201.0,6.7,1,323,26,364,Vehicle
1.0,202.0,6.73333333333333,1,323,26,364,Vehicle
1.0,203.0,6.76666666666667,1,323,26,364,Vehicle
1.0,204.0,6.8,1,323,26,364,Vehicle
1.0,205.0,6.83333333333333,1,323,26,364,Vehicle
1.0,206.0,6.86666666666667,1,323,26,364,Vehicle
1.0,207.0,6.9,1,323,26,364,Vehicle
1.0,208.0,6.93333333333333,1,323,26,364,Vehicle
1.0,209.0,6.96666666666667,1,323,26,364,Vehicle
1.0,210.0,7.0,1,323,26,364,Vehicle
1.0,211.0,7.03333333333333,1,323,26,364,Vehicle
1.0,212.0,7.06666666666667,1,323,26,364,Vehicle
1.0,213.0,7.1,1,323,26,364,Vehicle
1.0,214.0,7.13333333333333,1,323,26,364,Vehicle
1.0,215.0,7.16666666666667,1,323,26,364,Vehicle
1.0,216.0,7.2,1,323,26,364,Vehicle
1.0,217.0,7.23333333333333,1,323,26,364,Vehicle
1.0,218.0,7.26666666666667,1,323,26,364,Vehicle
