object_id,frame_id,time_sec,bb_left,bb_top,bb_right,bb_bottom,category
0.0,741.0,24.7,501,809,549,870,Vehicle
0.0,742.0,24.7333333333333,502,809,551,871,Vehicle
0.0,743.0,24.7666666666667,503,809,553,873,Vehicle
0.0,744.0,24.8,503,809,555,875,Vehicle
0.0,745.0,24.8333333333333,504,809,557,877,Vehicle
0.0,746.0,24.8666666666667,505,809,559,879,Vehicle
0.0,747.0,24.9,506,809,562,881,Vehicle
0.0,748.0,24.9333333333333,507,808,564,882,Vehicle
0.0,749.0,24.9666666666667,507,808,566,884,Vehicle
0.0,750.0,25.0,509,808,568,886,Vehicle
0.0,751.0,25.0333333333333,509,808,570,888,Vehicle
0.0,752.0,25.0666666666667,507,808,571,890,Vehicle
0.0,753.0,25.1,510,807,575,891,Vehicle
0.0,754.0,25.1333333333333,511,807,577,893,Vehicle
0.0,755.0,25.1666666666667,512,807,579,895,Vehicle
0.0,756.0,25.2,510,807,579,897,Vehicle
0.0,757.0,25.2333333333333,514,807,584,899,Vehicle
0.0,758.0,25.2666666666667,514,807,586,901,Vehicle
0.0,759.0,25.3,515,806,588,902,Vehicle
0.0,760.0,25.3333333333333,516,806,590,904,Vehicle
0.0,761.0,25.3666666666667,517,806,593,906,Vehicle
0.0,762.0,25.4,517,806,595,908,Vehicle
0.0,763.0,25.4333333333333,518,806,597,910,Vehicle
0.0,764.0,25.4666666666667,519,806,599,912,Vehicle
0.0,765.0,25.5,517,806,599,914,Vehicle
0.0,766.0,25.5333333333333,520,806,603,916,Vehicle
0.0,767.0,25.5666666666667,523,808,604,918,Vehicle
0.0,768.0,25.6,525,810,605,921,Vehicle
0.0,769.0,25.6333333333333,525,812,604,924,Vehicle
0.0,770.0,25.6666666666667,530,814,607,926,Vehicle
0.0,771.0,25.7,532,816,608,929,Vehicle
0.0,772.0,25.7333333333333,534,818,609,932,Vehicle
0.0,773.0,25.7666666666667,536,820,609,935,Vehicle
0.0,774.0,25.8,539,822,610,938,Vehicle
0.0,775.0,25.8333333333333,541,824,611,940,Vehicle
0.0,776.0,25.8666666666667,543,826,612,943,Vehicle
0.0,777.0,25.9,544,828,612,945,Vehicle
0.0,778.0,25.9333333333333,548,831,615,948,Vehicle
0.0,779.0,25.9666666666667,550,833,618,950,Vehicle
0.0,780.0,26.0,552,835,620,952,Vehicle
0.0,781.0,26.0333333333333,554,837,623,954,Vehicle
0.0,782.0,26.0666666666667,557,839,625,956,Vehicle
0.0,783.0,26.1,559,841,628,958,Vehicle
0.0,784.0,26.1333333333333,558,843,628,961,Vehicle
0.0,785.0,26.1666666666667,563,845,632,963,Vehicle
0.0,786.0,26.2,565,847,635,965,Vehicle
0.0,787.0,26.2333333333333,568,849,638,967,Vehicle
0.0,788.0,26.2666666666667,570,851,640,969,Vehicle
0.0,789.0,26.3,572,853,643,971,Vehicle
0.0,790.0,26.3333333333333,574,855,645,973,Vehicle
0.0,791.0,26.3666666666667,575,857,647,975,Vehicle
0.0,792.0,26.4,579,859,650,978,Vehicle
0.0,793.0,26.4333333333333,579,861,652,980,Vehicle
0.0,794.0,26.4666666666667,583,864,655,982,Vehicle
0.0,795.0,26.5,585,865,658,984,Vehicle
0.0,796.0,26.5333333333333,587,868,660,986,Vehicle
0.0,797.0,26.5666666666667,589,870,663,988,Vehicle
0.0,798.0,26.6,589,872,664,991,Vehicle
0.0,799.0,26.6333333333333,594,874,668,992,Vehicle
0.0,800.0,26.6666666666667,596,876,671,995,Vehicle
0.0,801.0,26.7,598,878,673,997,Vehicle
0.0,802.0,26.7333333333333,601,880,676,999,Vehicle
0.0,803.0,26.7666666666667,601,882,677,1001,Vehicle
0.0,804.0,26.8,603,884,679,1003,Vehicle
0.0,805.0,26.8333333333333,607,886,683,1005,Vehicle
0.0,806.0,26.8666666666667,609,888,685,1007,Vehicle
0.0,807.0,26.9,611,890,688,1009,Vehicle
0.0,808.0,26.9333333333333,614,892,691,1012,Vehicle
0.0,809.0,26.9666666666667,616,894,693,1014,Vehicle
0.0,810.0,27.0,618,896,696,1016,Vehicle
0.0,811.0,27.0333333333333,620,898,698,1018,Vehicle
0.0,812.0,27.0666666666667,623,900,701,1020,Vehicle
0.0,813.0,27.1,625,902,703,1022,Vehicle
0.0,814.0,27.1333333333333,627,904,706,1024,Vehicle
0.0,815.0,27.1666666666667,629,907,708,1026,Vehicle
0.0,816.0,27.2,631,909,711,1029,Vehicle
0.0,817.0,27.2333333333333,633,910,714,1031,Vehicle
0.0,818.0,27.2666666666667,635,912,716,1032,Vehicle
0.0,819.0,27.3,637,914,718,1033,Vehicle
0.0,820.0,27.3333333333333,638,916,721,1035,Vehicle
0.0,821.0,27.3666666666667,640,918,723,1036,Vehicle
0.0,822.0,27.4,642,920,726,1038,Vehicle
0.0,823.0,27.4333333333333,643,922,728,1039,Vehicle
0.0,824.0,27.4666666666667,644,924,730,1041,Vehicle
0.0,825.0,27.5,646,926,734,1043,Vehicle
0.0,826.0,27.5333333333333,649,928,736,1044,Vehicle
0.0,827.0,27.5666666666667,651,930,738,1045,Vehicle
0.0,828.0,27.6,654,932,741,1047,Vehicle
0.0,829.0,27.6333333333333,655,935,742,1048,Vehicle
0.0,830.0,27.6666666666667,659,937,746,1050,Vehicle
0.0,831.0,27.7,661,939,748,1051,Vehicle
0.0,832.0,27.7333333333333,664,941,751,1053,Vehicle
0.0,833.0,27.7666666666667,666,943,754,1054,Vehicle
0.0,834.0,27.8,669,945,756,1056,Vehicle
0.0,835.0,27.8333333333333,672,947,759,1057,Vehicle
0.0,836.0,27.8666666666667,672,949,760,1059,Vehicle
0.0,837.0,27.9,677,951,764,1060,Vehicle
0.0,838.0,27.9333333333333,679,953,766,1061,Vehicle
0.0,839.0,27.9666666666667,682,955,769,1063,Vehicle
0.0,840.0,28.0,684,957,772,1064,Vehicle
0.0,841.0,28.0333333333333,687,958,775,1065,Vehicle
0.0,842.0,28.0666666666667,690,958,779,1067,Vehicle
0.0,843.0,28.1,693,959,783,1068,Vehicle
0.0,844.0,28.1333333333333,694,960,786,1070,Vehicle
0.0,845.0,28.1666666666667,698,960,791,1070,Vehicle
0.0,846.0,28.2,700,961,794,1072,Vehicle
0.0,847.0,28.2333333333333,703,961,798,1073,Vehicle
0.0,848.0,28.2666666666667,706,962,803,1074,Vehicle
0.0,849.0,28.3,709,963,807,1075,Vehicle
0.0,850.0,28.3333333333333,712,963,811,1077,Vehicle
0.0,851.0,28.3666666666667,715,963,815,1078,Vehicle
0.0,852.0,28.4,718,965,819,1078,Vehicle
0.0,853.0,28.4333333333333,719,966,821,1078,Vehicle
0.0,854.0,28.4666666666667,723,967,826,1078,Vehicle
0.0,855.0,28.5,725,968,829,1077,Vehicle
0.0,856.0,28.5333333333333,727,970,833,1078,Vehicle
0.0,857.0,28.5666666666667,729,971,836,1078,Vehicle
0.0,858.0,28.6,734,972,841,1078,Vehicle
0.0,859.0,28.6333333333333,735,973,843,1078,Vehicle
0.0,860.0,28.6666666666667,739,974,848,1078,Vehicle
0.0,861.0,28.7,742,975,852,1077,Vehicle
0.0,862.0,28.7333333333333,745,977,856,1078,Vehicle
0.0,863.0,28.7666666666667,748,978,860,1078,Vehicle
0.0,864.0,28.8,749,979,863,1078,Vehicle
0.0,865.0,28.8333333333333,753,980,867,1077,Vehicle
