object_id,frame_id,time_sec,bb_left,bb_top,bb_right,bb_bottom,category
0.0,0.0,0.0,0,327,23,361,Vehicle
0.0,1.0,0.0333333333333333,0,326,23,360,Vehicle
0.0,2.0,0.0666666666666667,0,326,23,360,Vehicle
0.0,3.0,0.1,0,326,23,360,Vehicle
0.0,4.0,0.133333333333333,0,326,23,360,Vehicle
0.0,5.0,0.166666666666667,0,326,23,360,Vehicle
0.0,6.0,0.2,0,326,23,360,Vehicle
0.0,7.0,0.233333333333333,0,326,23,360,Vehicle
0.0,8.0,0.266666666666667,0,326,23,360,Vehicle
0.0,9.0,0.3,0,326,23,360,Vehicle
0.0,10.0,0.333333333333333,0,326,23,360,Vehicle
0.0,11.0,0.366666666666667,0,326,23,360,Vehicle
0.0,12.0,0.4,0,326,23,360,Vehicle
0.0,13.0,0.433333333333333,0,326,23,360,Vehicle
0.0,14.0,0.466666666666667,0,326,23,360,Vehicle
0.0,15.0,0.5,0,326,23,360,Vehicle
0.0,16.0,0.533333333333333,0,326,23,360,Vehicle
0.0,17.0,0.566666666666667,0,326,23,360,Vehicle
0.0,18.0,0.6,0,326,23,360,Vehicle
0.0,19.0,0.633333333333333,0,326,23,360,Vehicle
0.0,20.0,0.666666666666667,0,326,23,360,Vehicle
0.0,21.0,0.7,0,326,23,360,Vehicle
0.0,22.0,0.733333333333333,0,326,23,360,Vehicle
0.0,23.0,0.766666666666667,0,326,23,360,Vehicle
0.0,24.0,0.8,0,326,23,360,Vehicle
0.0,25.0,0.833333333333333,0,326,23,360,Vehicle
0.0,26.0,0.866666666666667,0,326,23,360,Vehicle
0.0,27.0,0.9,0,326,22,360,Vehicle
0.0,28.0,0.933333333333333,0,326,23,360,Vehicle
0.0,29.0,0.966666666666667,0,326,23,360,Vehicle
0.0,30.0,1.0,0,326,22,360,Vehicle
0.0,31.0,1.03333333333333,0,326,22,360,Vehicle
0.0,32.0,1.06666666666667,0,326,22,360,Vehicle
0.0,33.0,1.1,0,326,22,360,Vehicle
0.0,34.0,1.13333333333333,0,326,23,360,Vehicle
0.0,35.0,1.16666666666667,0,326,22,360,Vehicle
0.0,36.0,1.2,0,326,22,360,Vehicle
0.0,37.0,1.23333333333333,0,326,23,360,Vehicle
0.0,38.0,1.26666666666667,0,326,23,360,Vehicle
0.0,39.0,1.3,0,326,22,360,Vehicle
0.0,40.0,1.33333333333333,0,326,22,360,Vehicle
0.0,41.0,1.36666666666667,0,326,22,360,Vehicle
0.0,42.0,1.4,0,326,23,360,Vehicle
0.0,43.0,1.43333333333333,0,326,22,360,Vehicle
0.0,44.0,1.46666666666667,0,326,22,360,Vehicle
0.0,45.0,1.5,0,326,22,360,Vehicle
0.0,46.0,1.53333333333333,0,326,22,360,Vehicle
0.0,47.0,1.56666666666667,0,326,22,360,Vehicle
0.0,48.0,1.6,0,326,22,360,Vehicle
0.0,49.0,1.63333333333333,0,326,22,360,Vehicle
0.0,50.0,1.66666666666667,0,326,23,360,Vehicle
0.0,51.0,1.7,0,326,22,360,Vehicle
0.0,52.0,1.73333333333333,0,326,22,360,Vehicle
0.0,53.0,1.76666666666667,0,326,22,360,Vehicle
