object_id,frame_id,time_sec,bb_left,bb_top,bb_right,bb_bottom,category
1.0,441.0,14.7,164,381,179,400,Person
1.0,442.0,14.7333333333333,163,380,179,399,Person
1.0,443.0,14.7666666666667,162,380,179,399,Person
1.0,444.0,14.8,162,380,179,399,Person
1.0,445.0,14.8333333333333,161,380,179,399,Person
1.0,446.0,14.8666666666667,160,380,179,399,Person
1.0,447.0,14.9,160,380,179,399,Person
1.0,448.0,14.9333333333333,159,380,179,399,Person
1.0,449.0,14.9666666666667,159,380,179,399,Person
1.0,450.0,15.0,159,380,179,399,Person
1.0,451.0,15.0333333333333,159,380,179,399,Person
1.0,452.0,15.0666666666667,159,380,179,399,Person
1.0,453.0,15.1,159,380,179,399,Person
1.0,454.0,15.1333333333333,159,380,179,400,Person
1.0,455.0,15.1666666666667,159,380,179,400,Person
1.0,456.0,15.2,159,380,180,400,Person
1.0,457.0,15.2333333333333,159,380,180,400,Person
1.0,458.0,15.2666666666667,159,380,180,401,Person
1.0,459.0,15.3,159,380,180,401,Person
1.0,460.0,15.3333333333333,159,380,180,401,Person
1.0,461.0,15.3666666666667,159,380,180,401,Person
1.0,462.0,15.4,159,380,180,402,Person
1.0,463.0,15.4333333333333,159,380,181,402,Person
1.0,464.0,15.4666666666667,159,380,181,402,Person
1.0,465.0,15.5,159,380,181,402,Person
1.0,466.0,15.5333333333333,159,380,181,402,Person
1.0,467.0,15.5666666666667,159,380,181,403,Person
1.0,468.0,15.6,159,380,181,403,Person
1.0,469.0,15.6333333333333,159,380,182,403,Person
1.0,470.0,15.6666666666667,159,380,182,403,Person
1.0,471.0,15.7,159,380,182,404,Person
1.0,472.0,15.7333333333333,159,380,182,404,Person
1.0,473.0,15.7666666666667,159,380,182,404,Person
1.0,474.0,15.8,158,380,182,404,Person
1.0,475.0,15.8333333333333,158,379,183,405,Person
1.0,476.0,15.8666666666667,158,379,183,405,Person
1.0,477.0,15.9,158,379,183,405,Person
1.0,478.0,15.9333333333333,158,379,183,405,Person
1.0,479.0,15.9666666666667,158,379,183,406,Person
1.0,480.0,16.0,158,379,183,406,Person
1.0,481.0,16.0333333333333,158,379,184,406,Person
1.0,482.0,16.0666666666667,158,379,184,407,Person
1.0,483.0,16.1,158,379,184,407,Person
1.0,484.0,16.1333333333333,158,379,184,407,Person
1.0,485.0,16.1666666666667,159,380,185,408,Person
1.0,486.0,16.2,159,379,184,408,Person
1.0,487.0,16.2333333333333,159,379,184,408,Person
1.0,488.0,16.2666666666667,159,379,184,408,Person
1.0,489.0,16.3,159,379,184,408,Person
1.0,490.0,16.3333333333333,159,379,184,408,Person
1.0,491.0,16.3666666666667,159,379,184,408,Person
1.0,492.0,16.4,159,379,184,408,Person
1.0,493.0,16.4333333333333,159,379,184,408,Person
1.0,494.0,16.4666666666667,159,379,184,408,Person
1.0,495.0,16.5,159,379,184,408,Person
1.0,496.0,16.5333333333333,159,379,184,408,Person
1.0,497.0,16.5666666666667,159,379,184,408,Person
1.0,498.0,16.6,159,379,184,408,Person
1.0,499.0,16.6333333333333,159,379,184,409,Person
1.0,500.0,16.6666666666667,159,379,184,409,Person
1.0,501.0,16.7,159,378,184,409,Person
1.0,502.0,16.7333333333333,159,378,184,409,Person
1.0,503.0,16.7666666666667,159,378,184,409,Person
1.0,504.0,16.8,159,378,184,409,Person
1.0,505.0,16.8333333333333,159,378,184,409,Person
1.0,506.0,16.8666666666667,159,378,184,409,Person
1.0,507.0,16.9,159,378,184,409,Person
1.0,508.0,16.9333333333333,159,378,184,409,Person
1.0,509.0,16.9666666666667,159,378,184,409,Person
1.0,510.0,17.0,159,378,184,409,Person
1.0,511.0,17.0333333333333,159,378,184,409,Person
1.0,512.0,17.0666666666667,159,378,184,410,Person
1.0,513.0,17.1,159,378,184,410,Person
1.0,514.0,17.1333333333333,159,378,184,410,Person
1.0,515.0,17.1666666666667,159,378,184,410,Person
1.0,516.0,17.2,159,378,184,410,Person
1.0,517.0,17.2333333333333,159,377,184,410,Person
1.0,518.0,17.2666666666667,159,377,184,410,Person
1.0,519.0,17.3,159,377,184,410,Person
1.0,520.0,17.3333333333333,159,377,184,410,Person
1.0,521.0,17.3666666666667,159,377,184,410,Person
1.0,522.0,17.4,159,377,184,410,Person
1.0,523.0,17.4333333333333,159,377,184,410,Person
1.0,524.0,17.4666666666667,159,377,184,411,Person
1.0,525.0,17.5,159,377,184,411,Person
1.0,526.0,17.5333333333333,159,377,184,411,Person
1.0,527.0,17.5666666666667,159,377,184,411,Person
1.0,528.0,17.6,159,377,184,411,Person
1.0,529.0,17.6333333333333,159,377,184,411,Person
1.0,530.0,17.6666666666667,159,377,184,411,Person
1.0,531.0,17.7,159,377,184,411,Person
1.0,532.0,17.7333333333333,159,376,184,411,Person
1.0,533.0,17.7666666666667,159,376,184,411,Person
1.0,534.0,17.8,159,376,184,411,Person
1.0,535.0,17.8333333333333,159,376,184,411,Person
1.0,536.0,17.8666666666667,159,376,184,411,Person
1.0,537.0,17.9,159,376,184,412,Person
1.0,538.0,17.9333333333333,159,376,184,412,Person
1.0,539.0,17.9666666666667,159,376,184,412,Person
1.0,540.0,18.0,159,376,184,412,Person
1.0,541.0,18.0333333333333,159,376,184,412,Person
1.0,542.0,18.0666666666667,159,376,184,412,Person
1.0,543.0,18.1,159,376,184,412,Person
1.0,544.0,18.1333333333333,159,376,184,412,Person
1.0,545.0,18.1666666666667,159,376,184,412,Person
1.0,546.0,18.2,159,375,184,412,Person
1.0,547.0,18.2333333333333,159,375,184,412,Person
1.0,548.0,18.2666666666667,159,375,184,412,Person
1.0,549.0,18.3,159,375,184,413,Person
1.0,550.0,18.3333333333333,159,375,184,413,Person
1.0,551.0,18.3666666666667,159,375,184,413,Person
1.0,552.0,18.4,159,375,184,413,Person
1.0,553.0,18.4333333333333,159,375,184,413,Person
1.0,554.0,18.4666666666667,159,375,184,413,Person
1.0,555.0,18.5,159,375,184,413,Person
1.0,556.0,18.5333333333333,159,375,184,413,Person
1.0,557.0,18.5666666666667,159,375,184,413,Person
1.0,558.0,18.6,159,375,184,413,Person
1.0,559.0,18.6333333333333,159,375,184,413,Person
1.0,560.0,18.6666666666667,159,374,184,413,Person
1.0,561.0,18.7,159,374,184,414,Person
1.0,562.0,18.7333333333333,159,374,184,414,Person
1.0,563.0,18.7666666666667,158,374,184,414,Person
1.0,564.0,18.8,158,374,184,414,Person
1.0,565.0,18.8333333333333,158,374,184,414,Person
1.0,566.0,18.8666666666667,158,374,184,414,Person
1.0,567.0,18.9,158,374,184,414,Person
1.0,568.0,18.9333333333333,158,374,184,414,Person
1.0,569.0,18.9666666666667,158,374,183,414,Person
1.0,570.0,19.0,158,374,183,414,Person
1.0,571.0,19.0333333333333,158,374,183,414,Person
1.0,572.0,19.0666666666667,158,374,183,414,Person
1.0,573.0,19.1,158,374,183,415,Person
1.0,574.0,19.1333333333333,158,373,183,415,Person
1.0,575.0,19.1666666666667,158,373,183,415,Person
1.0,576.0,19.2,158,373,183,415,Person
1.0,577.0,19.2333333333333,158,373,183,415,Person
1.0,578.0,19.2666666666667,158,373,183,415,Person
1.0,579.0,19.3,158,373,183,415,Person
1.0,580.0,19.3333333333333,158,373,183,415,Person
1.0,581.0,19.3666666666667,158,373,183,415,Person
1.0,582.0,19.4,158,373,183,415,Person
