object_id,frame_id,time_sec,bb_left,bb_top,bb_right,bb_bottom,category
0.0,0.0,0.0,107,303,121,336,Person
0.0,1.0,0.0333333333333333,106,302,120,336,Person
0.0,2.0,0.0666666666666667,105,302,119,336,Person
0.0,3.0,0.1,104,302,118,336,Person
0.0,4.0,0.133333333333333,103,302,117,336,Person
0.0,5.0,0.166666666666667,102,302,117,336,Person
0.0,6.0,0.2,101,302,116,336,Person
0.0,7.0,0.233333333333333,100,302,115,336,Person
0.0,8.0,0.266666666666667,99,302,114,336,Person
0.0,9.0,0.3,98,302,113,336,Person
0.0,10.0,0.333333333333333,97,302,113,337,Person
0.0,11.0,0.366666666666667,96,302,112,337,Person
0.0,12.0,0.4,95,302,111,337,Person
0.0,13.0,0.433333333333333,94,302,110,337,Person
0.0,14.0,0.466666666666667,93,302,109,337,Person
0.0,15.0,0.5,92,302,109,337,Person
0.0,16.0,0.533333333333333,91,302,108,337,Person
0.0,17.0,0.566666666666667,90,302,107,337,Person
0.0,18.0,0.6,89,302,106,337,Person
0.0,19.0,0.633333333333333,89,302,106,338,Person
0.0,20.0,0.666666666666667,88,302,105,338,Person
0.0,21.0,0.7,87,302,104,338,Person
0.0,22.0,0.733333333333333,86,302,103,338,Person
0.0,23.0,0.766666666666667,85,302,102,338,Person
0.0,24.0,0.8,85,302,102,338,Person
0.0,25.0,0.833333333333333,84,302,101,338,Person
0.0,26.0,0.866666666666667,83,302,100,338,Person
0.0,27.0,0.9,82,302,99,338,Person
0.0,28.0,0.933333333333333,82,302,99,338,Person
0.0,29.0,0.966666666666667,81,302,98,338,Person
0.0,30.0,1.0,80,302,97,338,Person
0.0,31.0,1.03333333333333,79,302,96,338,Person
0.0,32.0,1.06666666666667,79,302,96,338,Person
0.0,33.0,1.1,78,302,95,338,Person
0.0,34.0,1.13333333333333,77,302,94,338,Person
0.0,35.0,1.16666666666667,76,302,93,338,Person
0.0,36.0,1.2,76,302,93,338,Person
0.0,37.0,1.23333333333333,75,302,92,338,Person
0.0,38.0,1.26666666666667,74,302,91,338,Person
0.0,39.0,1.3,73,302,90,338,Person
0.0,40.0,1.33333333333333,73,302,90,338,Person
0.0,41.0,1.36666666666667,72,302,89,338,Person
0.0,42.0,1.4,71,302,88,338,Person
0.0,43.0,1.43333333333333,70,302,87,338,Person
0.0,44.0,1.46666666666667,69,302,86,338,Person
0.0,45.0,1.5,69,302,86,338,Person
0.0,46.0,1.53333333333333,68,302,85,338,Person
0.0,47.0,1.56666666666667,67,302,84,338,Person
0.0,48.0,1.6,66,302,83,338,Person
0.0,49.0,1.63333333333333,65,302,82,338,Person
0.0,50.0,1.66666666666667,65,302,82,338,Person
0.0,51.0,1.7,64,302,81,338,Person
0.0,52.0,1.73333333333333,63,302,80,338,Person
0.0,53.0,1.76666666666667,62,302,79,338,Person
0.0,54.0,1.8,61,302,78,338,Person
0.0,55.0,1.83333333333333,61,302,78,338,Person
0.0,56.0,1.86666666666667,60,302,77,338,Person
0.0,57.0,1.9,59,302,76,338,Person
0.0,58.0,1.93333333333333,58,302,75,338,Person
0.0,59.0,1.96666666666667,57,302,74,338,Person
0.0,60.0,2.0,57,302,74,338,Person
0.0,61.0,2.03333333333333,56,302,73,338,Person
0.0,62.0,2.06666666666667,55,302,72,338,Person
0.0,63.0,2.1,54,302,71,338,Person
0.0,64.0,2.13333333333333,54,302,71,338,Person
0.0,65.0,2.16666666666667,53,302,70,338,Person
0.0,66.0,2.2,52,302,69,338,Person
0.0,67.0,2.23333333333333,51,302,68,338,Person
0.0,68.0,2.26666666666667,50,302,67,338,Person
0.0,69.0,2.3,49,302,66,338,Person
0.0,70.0,2.33333333333333,48,302,65,338,Person
0.0,71.0,2.36666666666667,47,302,64,338,Person
0.0,72.0,2.4,46,302,63,338,Person
0.0,73.0,2.43333333333333,46,302,63,338,Person
