object_id,frame_id,time_sec,bb_left,bb_top,bb_right,bb_bottom,category
0.0,421.0,14.0333333333333,1818,693,1876,780,Person
0.0,422.0,14.0666666666667,1818,693,1877,781,Person
0.0,423.0,14.1,1817,692,1876,781,Person
0.0,424.0,14.1333333333333,1817,692,1877,781,Person
0.0,425.0,14.1666666666667,1818,692,1876,781,Person
0.0,426.0,14.2,1818,692,1876,780,Person
0.0,427.0,14.2333333333333,1818,692,1876,781,Person
0.0,428.0,14.2666666666667,1817,692,1876,780,Person
0.0,429.0,14.3,1817,692,1876,780,Person
0.0,430.0,14.3333333333333,1817,692,1877,781,Person
0.0,431.0,14.3666666666667,1817,692,1877,781,Person
0.0,432.0,14.4,1817,692,1876,780,Person
0.0,433.0,14.4333333333333,1818,693,1877,781,Person
0.0,434.0,14.4666666666667,1818,693,1877,781,Person
0.0,435.0,14.5,1818,692,1877,781,Person
0.0,436.0,14.5333333333333,1817,692,1877,781,Person
0.0,437.0,14.5666666666667,1817,693,1877,781,Person
0.0,438.0,14.6,1817,693,1877,781,Person
0.0,439.0,14.6333333333333,1817,693,1876,781,Person
0.0,440.0,14.6666666666667,1818,692,1877,781,Person
0.0,441.0,14.7,1818,692,1877,781,Person
0.0,442.0,14.7333333333333,1817,692,1877,780,Person
0.0,443.0,14.7666666666667,1817,693,1877,781,Person
0.0,444.0,14.8,1817,693,1877,781,Person
0.0,445.0,14.8333333333333,1818,692,1877,781,Person
0.0,446.0,14.8666666666667,1817,692,1877,781,Person
0.0,447.0,14.9,1817,692,1877,780,Person
0.0,448.0,14.9333333333333,1817,692,1877,780,Person
0.0,449.0,14.9666666666667,1817,692,1877,781,Person
0.0,450.0,15.0,1817,692,1877,781,Person
0.0,451.0,15.0333333333333,1817,692,1876,781,Person
0.0,452.0,15.0666666666667,1817,693,1877,781,Person
0.0,453.0,15.1,1817,692,1876,781,Person
0.0,454.0,15.1333333333333,1817,693,1877,781,Person
0.0,455.0,15.1666666666667,1817,692,1877,780,Person
0.0,456.0,15.2,1817,693,1877,781,Person
0.0,457.0,15.2333333333333,1817,692,1877,780,Person
0.0,458.0,15.2666666666667,1817,692,1877,784,Person
0.0,459.0,15.3,1817,692,1877,786,Person
0.0,460.0,15.3333333333333,1817,692,1876,792,Person
0.0,461.0,15.3666666666667,1817,692,1877,794,Person
0.0,462.0,15.4,1817,692,1877,800,Person
0.0,463.0,15.4333333333333,1817,692,1877,802,Person
0.0,464.0,15.4666666666667,1817,692,1877,805,Person
0.0,465.0,15.5,1817,692,1877,810,Person
0.0,466.0,15.5333333333333,1818,693,1877,813,Person
0.0,467.0,15.5666666666667,1817,693,1876,818,Person
0.0,468.0,15.6,1817,693,1877,818,Person
0.0,469.0,15.6333333333333,1817,692,1877,817,Person
0.0,470.0,15.6666666666667,1818,692,1877,818,Person
0.0,471.0,15.7,1817,692,1877,818,Person
0.0,472.0,15.7333333333333,1818,692,1880,821,Person
0.0,473.0,15.7666666666667,1818,692,1880,821,Person
0.0,474.0,15.8,1817,693,1880,821,Person
0.0,475.0,15.8333333333333,1817,692,1880,821,Person
0.0,476.0,15.8666666666667,1817,692,1882,824,Person
0.0,477.0,15.9,1817,692,1882,823,Person
0.0,478.0,15.9333333333333,1817,692,1882,823,Person
0.0,479.0,15.9666666666667,1817,692,1881,824,Person
0.0,480.0,16.0,1818,692,1885,826,Person
0.0,481.0,16.0333333333333,1817,692,1885,826,Person
0.0,482.0,16.0666666666667,1817,693,1884,826,Person
0.0,483.0,16.1,1817,692,1885,826,Person
0.0,484.0,16.1333333333333,1817,692,1885,826,Person
0.0,485.0,16.1666666666667,1817,693,1888,829,Person
0.0,486.0,16.2,1817,692,1888,829,Person
0.0,487.0,16.2333333333333,1817,692,1888,829,Person
0.0,488.0,16.2666666666667,1817,693,1888,829,Person
0.0,489.0,16.3,1817,692,1889,832,Person
0.0,490.0,16.3333333333333,1817,692,1890,832,Person
0.0,491.0,16.3666666666667,1817,692,1889,831,Person
0.0,492.0,16.4,1817,692,1890,832,Person
0.0,493.0,16.4333333333333,1817,693,1893,834,Person
0.0,494.0,16.4666666666667,1817,692,1892,833,Person
0.0,495.0,16.5,1818,692,1893,834,Person
0.0,496.0,16.5333333333333,1817,692,1893,833,Person
0.0,497.0,16.5666666666667,1818,692,1893,834,Person
0.0,498.0,16.6,1817,692,1896,836,Person
0.0,499.0,16.6333333333333,1817,692,1896,837,Person
0.0,500.0,16.6666666666667,1817,693,1896,837,Person
