object_id,frame_id,time_sec,bb_left,bb_top,bb_right,bb_bottom,category
0.0,2282.0,76.0666666666667,0,639,11,668,Person
0.0,2283.0,76.1,0,634,11,668,Person
0.0,2284.0,76.1333333333333,0,629,11,668,Person
0.0,2285.0,76.1666666666667,0,624,11,669,Person
0.0,2286.0,76.2,0,619,11,669,Person
0.0,2287.0,76.2333333333333,0,614,11,670,Person
0.0,2288.0,76.2666666666667,0,612,12,669,Person
0.0,2289.0,76.3,0,610,13,669,Person
0.0,2290.0,76.3333333333333,0,608,14,668,Person
0.0,2291.0,76.3666666666667,0,607,15,668,Person
0.0,2292.0,76.4,0,605,16,667,Person
0.0,2293.0,76.4333333333333,0,603,17,667,Person
0.0,2294.0,76.4666666666667,0,601,18,666,Person
0.0,2295.0,76.5,0,600,20,666,Person
0.0,2296.0,76.5333333333333,0,599,21,665,Person
0.0,2297.0,76.5666666666667,0,599,23,665,Person
0.0,2298.0,76.6,0,598,25,664,Person
0.0,2299.0,76.6333333333333,0,598,27,664,Person
0.0,2300.0,76.6666666666667,0,597,29,663,Person
0.0,2301.0,76.7,0,597,31,663,Person
0.0,2302.0,76.7333333333333,0,595,32,662,Person
0.0,2303.0,76.7666666666667,1,594,33,662,Person
0.0,2304.0,76.8,2,593,34,662,Person
0.0,2305.0,76.8333333333333,2,592,36,661,Person
0.0,2306.0,76.8666666666667,3,591,37,661,Person
0.0,2307.0,76.9,4,590,38,661,Person
0.0,2308.0,76.9333333333333,5,589,40,661,Person
0.0,2309.0,76.9666666666667,5,586,40,658,Person
0.0,2310.0,77.0,8,586,42,658,Person
0.0,2311.0,77.0333333333333,8,586,42,658,Person
0.0,2312.0,77.0666666666667,10,586,45,658,Person
0.0,2313.0,77.1,10,586,45,658,Person
0.0,2314.0,77.1333333333333,13,586,48,656,Person
0.0,2315.0,77.1666666666667,13,584,48,656,Person
0.0,2316.0,77.2,16,584,50,656,Person
0.0,2317.0,77.2333333333333,16,584,50,656,Person
0.0,2318.0,77.2666666666667,18,584,53,656,Person
0.0,2319.0,77.3,18,584,53,656,Person
0.0,2320.0,77.3333333333333,21,584,56,653,Person
0.0,2321.0,77.3666666666667,24,584,58,653,Person
0.0,2322.0,77.4,24,581,58,653,Person
0.0,2323.0,77.4333333333333,26,581,61,653,Person
0.0,2324.0,77.4666666666667,26,581,61,653,Person
0.0,2325.0,77.5,29,581,64,653,Person
0.0,2326.0,77.5333333333333,29,581,64,650,Person
0.0,2327.0,77.5666666666667,32,581,66,650,Person
0.0,2328.0,77.6,32,578,66,650,Person
0.0,2329.0,77.6333333333333,34,578,69,650,Person
0.0,2330.0,77.6666666666667,34,578,69,650,Person
0.0,2331.0,77.7,37,578,72,650,Person
0.0,2332.0,77.7333333333333,40,578,74,648,Person
0.0,2333.0,77.7666666666667,40,578,74,648,Person
0.0,2334.0,77.8,42,578,77,648,Person
0.0,2335.0,77.8333333333333,42,576,77,648,Person
0.0,2336.0,77.8666666666667,45,576,80,648,Person
0.0,2337.0,77.9,45,576,80,645,Person
0.0,2338.0,77.9333333333333,48,576,82,645,Person
0.0,2339.0,77.9666666666667,48,576,82,645,Person
0.0,2340.0,78.0,50,576,85,645,Person
0.0,2341.0,78.0333333333333,50,573,85,645,Person
0.0,2342.0,78.0666666666667,53,573,88,645,Person
0.0,2343.0,78.1,56,573,90,642,Person
0.0,2344.0,78.1333333333333,56,573,90,642,Person
0.0,2345.0,78.1666666666667,58,573,93,642,Person
0.0,2346.0,78.2,58,573,93,642,Person
0.0,2347.0,78.2333333333333,61,573,96,642,Person
0.0,2348.0,78.2666666666667,61,570,96,642,Person
0.0,2349.0,78.3,64,570,98,640,Person
0.0,2350.0,78.3333333333333,64,570,98,640,Person
0.0,2351.0,78.3666666666667,66,570,101,640,Person
0.0,2352.0,78.4,66,570,101,640,Person
0.0,2353.0,78.4333333333333,69,570,104,640,Person
0.0,2354.0,78.4666666666667,72,570,106,640,Person
0.0,2355.0,78.5,72,568,106,637,Person
0.0,2356.0,78.5333333333333,74,568,109,637,Person
0.0,2357.0,78.5666666666667,74,568,109,637,Person
0.0,2358.0,78.6,77,568,112,637,Person
0.0,2359.0,78.6333333333333,77,568,112,637,Person
0.0,2360.0,78.6666666666667,80,568,114,634,Person
0.0,2361.0,78.7,80,565,114,634,Person
0.0,2362.0,78.7333333333333,82,565,117,634,Person
0.0,2363.0,78.7666666666667,82,565,117,634,Person
0.0,2364.0,78.8,85,565,120,634,Person
0.0,2365.0,78.8333333333333,85,565,120,634,Person
0.0,2366.0,78.8666666666667,88,565,122,632,Person
0.0,2367.0,78.9,90,565,125,632,Person
0.0,2368.0,78.9333333333333,90,562,125,632,Person
0.0,2369.0,78.9666666666667,93,562,128,632,Person
0.0,2370.0,79.0,93,562,128,632,Person
0.0,2371.0,79.0333333333333,96,562,130,632,Person
0.0,2372.0,79.0666666666667,96,562,130,629,Person
0.0,2373.0,79.1,98,562,133,629,Person
0.0,2374.0,79.1333333333333,98,560,133,629,Person
0.0,2375.0,79.1666666666667,101,560,136,629,Person
0.0,2376.0,79.2,101,560,136,629,Person
0.0,2377.0,79.2333333333333,104,560,138,629,Person
0.0,2378.0,79.2666666666667,106,560,141,626,Person
0.0,2379.0,79.3,106,560,141,626,Person
