object_id,frame_id,time_sec,bb_left,bb_top,bb_right,bb_bottom,category
2.0,1366.0,45.5333333333333,1570,728,1626,791,Push_Pulled_Object
2.0,1367.0,45.5666666666667,1569,729,1626,792,Push_Pulled_Object
2.0,1368.0,45.6,1568,730,1626,793,Push_Pulled_Object
2.0,1369.0,45.6333333333333,1567,731,1626,794,Push_Pulled_Object
2.0,1370.0,45.6666666666667,1566,724,1626,787,Push_Pulled_Object
2.0,1371.0,45.7,1565,725,1626,788,Push_Pulled_Object
2.0,1372.0,45.7333333333333,1564,726,1626,789,Push_Pulled_Object
2.0,1373.0,45.7666666666667,1563,727,1626,790,Push_Pulled_Object
2.0,1374.0,45.8,1564,726,1627,789,Push_Pulled_Object
2.0,1375.0,45.8333333333333,1563,727,1627,790,Push_Pulled_Object
2.0,1376.0,45.8666666666667,1562,728,1627,791,Push_Pulled_Object
2.0,1377.0,45.9,1561,729,1627,792,Push_Pulled_Object
2.0,1378.0,45.9333333333333,1560,730,1627,793,Push_Pulled_Object
2.0,1379.0,45.9666666666667,1557,727,1624,790,Push_Pulled_Object
2.0,1380.0,46.0,1557,728,1624,791,Push_Pulled_Object
2.0,1381.0,46.0333333333333,1557,729,1624,792,Push_Pulled_Object
2.0,1382.0,46.0666666666667,1557,730,1624,793,Push_Pulled_Object
2.0,1383.0,46.1,1557,731,1624,794,Push_Pulled_Object
2.0,1384.0,46.1333333333333,1559,725,1627,788,Push_Pulled_Object
2.0,1385.0,46.1666666666667,1558,726,1627,789,Push_Pulled_Object
2.0,1386.0,46.2,1557,727,1627,790,Push_Pulled_Object
2.0,1387.0,46.2333333333333,1556,728,1627,791,Push_Pulled_Object
2.0,1388.0,46.2666666666667,1555,729,1627,792,Push_Pulled_Object
2.0,1389.0,46.3,1554,730,1627,793,Push_Pulled_Object
2.0,1390.0,46.3333333333333,1553,731,1627,794,Push_Pulled_Object
2.0,1391.0,46.3666666666667,1552,726,1626,789,Push_Pulled_Object
2.0,1392.0,46.4,1552,727,1626,790,Push_Pulled_Object
2.0,1393.0,46.4333333333333,1552,728,1626,791,Push_Pulled_Object
2.0,1394.0,46.4666666666667,1551,729,1626,792,Push_Pulled_Object
