object_id,frame_id,time_sec,bb_left,bb_top,bb_right,bb_bottom,category
0.0,1591.0,53.0333333333333,1907,325,1919,416,Person
0.0,1592.0,53.0666666666667,1903,323,1919,414,Person
0.0,1593.0,53.1,1899,322,1919,413,Person
0.0,1594.0,53.1333333333333,1896,321,1919,412,Person
0.0,1595.0,53.1666666666667,1893,321,1919,412,Person
0.0,1596.0,53.2,1890,319,1918,410,Person
0.0,1597.0,53.2333333333333,1888,317,1917,408,Person
0.0,1598.0,53.2666666666667,1886,315,1916,406,Person
0.0,1599.0,53.3,1884,313,1915,404,Person
0.0,1600.0,53.3333333333333,1882,311,1914,402,Person
0.0,1601.0,53.3666666666667,1880,309,1914,400,Person
0.0,1602.0,53.4,1877,306,1912,397,Person
0.0,1603.0,53.4333333333333,1874,306,1909,397,Person
0.0,1604.0,53.4666666666667,1872,306,1909,397,Person
0.0,1605.0,53.5,1869,306,1906,397,Person
0.0,1606.0,53.5333333333333,1866,306,1904,397,Person
0.0,1607.0,53.5666666666667,1864,304,1904,394,Person
0.0,1608.0,53.6,1861,304,1901,394,Person
0.0,1609.0,53.6333333333333,1861,304,1898,394,Person
0.0,1610.0,53.6666666666667,1858,304,1898,394,Person
0.0,1611.0,53.7,1856,304,1896,394,Person
0.0,1612.0,53.7333333333333,1853,301,1893,392,Person
0.0,1613.0,53.7666666666667,1850,301,1893,392,Person
0.0,1614.0,53.8,1848,301,1890,392,Person
0.0,1615.0,53.8333333333333,1845,301,1888,392,Person
0.0,1616.0,53.8666666666667,1842,301,1888,392,Person
0.0,1617.0,53.9,1842,298,1885,389,Person
0.0,1618.0,53.9333333333333,1840,298,1882,389,Person
0.0,1619.0,53.9666666666667,1837,298,1882,389,Person
0.0,1620.0,54.0,1834,298,1880,389,Person
0.0,1621.0,54.0333333333333,1832,298,1880,389,Person
0.0,1622.0,54.0666666666667,1829,296,1877,386,Person
0.0,1623.0,54.1,1826,296,1874,386,Person
0.0,1624.0,54.1333333333333,1824,296,1874,386,Person
0.0,1625.0,54.1666666666667,1824,296,1872,386,Person
0.0,1626.0,54.2,1821,296,1869,386,Person
0.0,1627.0,54.2333333333333,1818,293,1869,384,Person
0.0,1628.0,54.2666666666667,1816,293,1866,384,Person
0.0,1629.0,54.3,1813,293,1864,384,Person
0.0,1630.0,54.3333333333333,1810,293,1864,384,Person
0.0,1631.0,54.3666666666667,1808,293,1861,384,Person
