object_id,frame_id,time_sec,bb_left,bb_top,bb_right,bb_bottom,category
1.0,962.0,32.0666666666667,472,786,573,845,Vehicle
1.0,963.0,32.1,472,786,573,848,Vehicle
1.0,964.0,32.1333333333333,474,789,576,850,Vehicle
1.0,965.0,32.1666666666667,474,792,578,853,Vehicle
1.0,966.0,32.2,477,794,581,858,Vehicle
1.0,967.0,32.2333333333333,480,797,584,861,Vehicle
1.0,968.0,32.2666666666667,480,800,586,864,Vehicle
1.0,969.0,32.3,482,802,589,866,Vehicle
1.0,970.0,32.3333333333333,485,805,592,872,Vehicle
1.0,971.0,32.3666666666667,485,802,594,877,Vehicle
1.0,972.0,32.4,488,802,597,882,Vehicle
1.0,973.0,32.4333333333333,488,802,600,888,Vehicle
1.0,974.0,32.4666666666667,490,800,605,893,Vehicle
1.0,975.0,32.5,493,800,608,898,Vehicle
1.0,976.0,32.5333333333333,493,800,610,904,Vehicle
1.0,977.0,32.5666666666667,496,797,616,909,Vehicle
1.0,978.0,32.6,496,797,618,914,Vehicle
1.0,979.0,32.6333333333333,498,797,621,920,Vehicle
1.0,980.0,32.6666666666667,501,797,626,928,Vehicle
1.0,981.0,32.7,501,800,626,933,Vehicle
1.0,982.0,32.7333333333333,501,805,629,938,Vehicle
1.0,983.0,32.7666666666667,501,808,632,944,Vehicle
1.0,984.0,32.8,501,813,632,949,Vehicle
1.0,985.0,32.8333333333333,501,816,634,954,Vehicle
1.0,986.0,32.8666666666667,501,821,637,960,Vehicle
1.0,987.0,32.9,501,824,637,965,Vehicle
1.0,988.0,32.9333333333333,501,829,640,970,Vehicle
1.0,989.0,32.9666666666667,501,832,642,976,Vehicle
1.0,990.0,33.0,501,837,645,984,Vehicle
1.0,991.0,33.0333333333333,504,840,648,989,Vehicle
1.0,992.0,33.0666666666667,506,845,650,994,Vehicle
1.0,993.0,33.1,509,850,653,1000,Vehicle
1.0,994.0,33.1333333333333,512,856,658,1008,Vehicle
1.0,995.0,33.1666666666667,514,861,661,1013,Vehicle
1.0,996.0,33.2,517,866,664,1018,Vehicle
1.0,997.0,33.2333333333333,520,872,669,1026,Vehicle
1.0,998.0,33.2666666666667,522,877,672,1032,Vehicle
1.0,999.0,33.3,525,882,674,1037,Vehicle
1.0,1000.0,33.3333333333333,530,888,680,1045,Vehicle
1.0,1001.0,33.3666666666667,533,890,682,1048,Vehicle
1.0,1002.0,33.4,536,896,685,1050,Vehicle
1.0,1003.0,33.4333333333333,538,901,688,1053,Vehicle
1.0,1004.0,33.4666666666667,541,904,690,1056,Vehicle
1.0,1005.0,33.5,544,909,693,1061,Vehicle
1.0,1006.0,33.5333333333333,546,914,696,1064,Vehicle
1.0,1007.0,33.5666666666667,549,917,698,1066,Vehicle
1.0,1008.0,33.6,552,922,701,1069,Vehicle
1.0,1009.0,33.6333333333333,554,928,704,1072,Vehicle
1.0,1010.0,33.6666666666667,557,933,709,1077,Vehicle
1.0,1011.0,33.7,560,938,712,1077,Vehicle
1.0,1012.0,33.7333333333333,562,944,714,1077,Vehicle
1.0,1013.0,33.7666666666667,565,949,717,1077,Vehicle
1.0,1014.0,33.8,568,954,720,1077,Vehicle
1.0,1015.0,33.8333333333333,570,960,722,1077,Vehicle
1.0,1016.0,33.8666666666667,573,965,725,1077,Vehicle
1.0,1017.0,33.9,576,970,728,1077,Vehicle
1.0,1018.0,33.9333333333333,578,976,730,1077,Vehicle
1.0,1019.0,33.9666666666667,581,981,733,1077,Vehicle
1.0,1020.0,34.0,586,986,738,1077,Vehicle
1.0,1021.0,34.0333333333333,586,989,738,1077,Vehicle
1.0,1022.0,34.0666666666667,589,994,738,1077,Vehicle
1.0,1023.0,34.1,592,1000,738,1077,Vehicle
1.0,1024.0,34.1333333333333,594,1002,741,1077,Vehicle
1.0,1025.0,34.1666666666667,597,1008,741,1077,Vehicle
1.0,1026.0,34.2,600,1013,741,1077,Vehicle
1.0,1027.0,34.2333333333333,602,1016,744,1077,Vehicle
1.0,1028.0,34.2666666666667,605,1021,744,1077,Vehicle
1.0,1029.0,34.3,608,1026,744,1077,Vehicle
1.0,1030.0,34.3333333333333,610,1032,746,1077,Vehicle
1.0,1031.0,34.3666666666667,620,1029,756,1074,Vehicle
1.0,1032.0,34.4,620,1039,756,1074,Vehicle
1.0,1033.0,34.4333333333333,622,1043,758,1075,Vehicle
1.0,1034.0,34.4666666666667,624,1047,760,1077,Vehicle
2.0,997.0,33.2333333333333,178,120,269,178,Vehicle
2.0,998.0,33.2666666666667,178,120,269,178,Vehicle
2.0,999.0,33.3,178,120,269,181,Vehicle
2.0,1000.0,33.3333333333333,178,120,269,184,Vehicle
2.0,1001.0,33.3666666666667,178,120,269,184,Vehicle
2.0,1002.0,33.4,178,120,269,186,Vehicle
2.0,1003.0,33.4333333333333,178,120,269,189,Vehicle
2.0,1004.0,33.4666666666667,178,120,269,189,Vehicle
2.0,1005.0,33.5,178,120,269,192,Vehicle
2.0,1006.0,33.5333333333333,178,120,269,194,Vehicle
2.0,1007.0,33.5666666666667,178,120,269,197,Vehicle
2.0,1008.0,33.6,178,120,269,197,Vehicle
2.0,1009.0,33.6333333333333,181,120,269,197,Vehicle
2.0,1010.0,33.6666666666667,184,120,269,197,Vehicle
2.0,1011.0,33.7,184,122,272,200,Vehicle
2.0,1012.0,33.7333333333333,186,122,272,200,Vehicle
2.0,1013.0,33.7666666666667,189,122,272,200,Vehicle
2.0,1014.0,33.8,189,125,274,202,Vehicle
2.0,1015.0,33.8333333333333,192,125,274,202,Vehicle
2.0,1016.0,33.8666666666667,194,125,274,202,Vehicle
2.0,1017.0,33.9,197,128,277,205,Vehicle
2.0,1018.0,33.9333333333333,197,128,277,205,Vehicle
2.0,1019.0,33.9666666666667,197,130,277,208,Vehicle
2.0,1020.0,34.0,197,133,277,210,Vehicle
2.0,1021.0,34.0333333333333,197,136,277,213,Vehicle
2.0,1022.0,34.0666666666667,200,138,280,216,Vehicle
2.0,1023.0,34.1,200,138,280,216,Vehicle
2.0,1024.0,34.1333333333333,200,141,280,218,Vehicle
2.0,1025.0,34.1666666666667,200,144,280,221,Vehicle
2.0,1026.0,34.2,200,146,280,224,Vehicle
2.0,1027.0,34.2333333333333,202,149,282,226,Vehicle
2.0,1028.0,34.2666666666667,202,149,282,226,Vehicle
2.0,1029.0,34.3,202,152,282,229,Vehicle
2.0,1030.0,34.3333333333333,202,152,282,229,Vehicle
2.0,1031.0,34.3666666666667,205,154,285,232,Vehicle
2.0,1032.0,34.4,205,154,285,232,Vehicle
2.0,1033.0,34.4333333333333,205,157,285,234,Vehicle
2.0,1034.0,34.4666666666667,208,157,288,234,Vehicle
2.0,1035.0,34.5,208,160,288,237,Vehicle
