object_id,frame_id,time_sec,bb_left,bb_top,bb_right,bb_bottom,category
0.0,631.0,21.0333333333333,723,495,740,509,Person
0.0,632.0,21.0666666666667,722,493,740,509,Person
0.0,633.0,21.1,721,492,741,509,Person
0.0,634.0,21.1333333333333,721,490,742,510,Person
0.0,635.0,21.1666666666667,720,489,743,510,Person
0.0,636.0,21.2,720,488,744,511,Person
0.0,637.0,21.2333333333333,719,489,745,511,Person
0.0,638.0,21.2666666666667,718,488,744,510,Person
0.0,639.0,21.3,718,488,744,510,Person
0.0,640.0,21.3333333333333,718,488,744,510,Person
0.0,641.0,21.3666666666667,718,488,744,510,Person
0.0,642.0,21.4,718,488,744,510,Person
0.0,643.0,21.4333333333333,718,488,744,510,Person
0.0,644.0,21.4666666666667,718,488,744,510,Person
0.0,645.0,21.5,717,488,744,510,Person
0.0,646.0,21.5333333333333,717,488,743,510,Person
0.0,647.0,21.5666666666667,717,488,743,510,Person
0.0,648.0,21.6,717,488,743,510,Person
0.0,649.0,21.6333333333333,717,488,743,510,Person
0.0,650.0,21.6666666666667,717,488,743,510,Person
0.0,651.0,21.7,717,488,743,510,Person
0.0,652.0,21.7333333333333,716,488,743,510,Person
0.0,653.0,21.7666666666667,716,488,743,510,Person
0.0,654.0,21.8,716,488,743,510,Person
0.0,655.0,21.8333333333333,716,488,742,510,Person
0.0,656.0,21.8666666666667,716,488,742,510,Person
0.0,657.0,21.9,716,487,742,510,Person
0.0,658.0,21.9333333333333,716,487,742,510,Person
0.0,659.0,21.9666666666667,716,487,742,510,Person
0.0,660.0,22.0,715,487,742,510,Person
0.0,661.0,22.0333333333333,715,487,742,510,Person
0.0,662.0,22.0666666666667,715,487,742,510,Person
0.0,663.0,22.1,715,487,742,510,Person
0.0,664.0,22.1333333333333,715,487,741,510,Person
0.0,665.0,22.1666666666667,715,487,741,510,Person
0.0,666.0,22.2,715,487,741,510,Person
0.0,667.0,22.2333333333333,714,487,741,510,Person
0.0,668.0,22.2666666666667,714,487,741,510,Person
0.0,669.0,22.3,714,487,741,510,Person
0.0,670.0,22.3333333333333,714,487,741,510,Person
0.0,671.0,22.3666666666667,714,487,741,510,Person
0.0,672.0,22.4,714,487,741,510,Person
0.0,673.0,22.4333333333333,714,487,740,510,Person
0.0,674.0,22.4666666666667,713,487,740,510,Person
0.0,675.0,22.5,713,487,740,509,Person
0.0,676.0,22.5333333333333,713,487,740,509,Person
0.0,677.0,22.5666666666667,713,486,740,509,Person
0.0,678.0,22.6,713,486,740,509,Person
0.0,679.0,22.6333333333333,713,486,740,509,Person
0.0,680.0,22.6666666666667,713,486,740,509,Person
0.0,681.0,22.7,713,486,740,509,Person
0.0,682.0,22.7333333333333,712,486,739,509,Person
0.0,683.0,22.7666666666667,712,486,739,509,Person
0.0,684.0,22.8,712,486,739,509,Person
0.0,685.0,22.8333333333333,712,486,739,509,Person
0.0,686.0,22.8666666666667,712,486,739,509,Person
0.0,687.0,22.9,712,486,739,509,Person
0.0,688.0,22.9333333333333,712,486,739,509,Person
0.0,689.0,22.9666666666667,711,486,739,509,Person
0.0,690.0,23.0,711,486,739,509,Person
0.0,691.0,23.0333333333333,711,486,738,509,Person
0.0,692.0,23.0666666666667,711,486,738,509,Person
0.0,693.0,23.1,711,486,738,509,Person
0.0,694.0,23.1333333333333,711,486,738,509,Person
0.0,695.0,23.1666666666667,711,486,738,509,Person
0.0,696.0,23.2,710,485,738,509,Person
0.0,697.0,23.2333333333333,710,485,738,509,Person
0.0,698.0,23.2666666666667,710,485,738,509,Person
0.0,699.0,23.3,710,485,738,509,Person
0.0,700.0,23.3333333333333,710,485,737,509,Person
0.0,701.0,23.3666666666667,710,485,737,509,Person
0.0,702.0,23.4,710,485,737,509,Person
0.0,703.0,23.4333333333333,710,485,737,509,Person
0.0,704.0,23.4666666666667,709,485,737,509,Person
0.0,705.0,23.5,709,485,737,509,Person
0.0,706.0,23.5333333333333,709,485,737,509,Person
0.0,707.0,23.5666666666667,709,485,737,509,Person
0.0,708.0,23.6,709,485,737,509,Person
0.0,709.0,23.6333333333333,709,485,736,509,Person
0.0,710.0,23.6666666666667,709,485,736,509,Person
0.0,711.0,23.7,708,485,736,509,Person
0.0,712.0,23.7333333333333,708,485,736,509,Person
0.0,713.0,23.7666666666667,708,485,736,509,Person
0.0,714.0,23.8,708,485,736,508,Person
0.0,715.0,23.8333333333333,708,485,736,508,Person
0.0,716.0,23.8666666666667,708,484,736,508,Person
0.0,717.0,23.9,708,484,736,508,Person
0.0,718.0,23.9333333333333,707,484,735,508,Person
0.0,719.0,23.9666666666667,707,484,735,508,Person
0.0,720.0,24.0,707,484,735,508,Person
0.0,721.0,24.0333333333333,707,484,735,508,Person
0.0,722.0,24.0666666666667,707,484,735,508,Person
0.0,723.0,24.1,707,484,735,508,Person
0.0,724.0,24.1333333333333,707,484,735,508,Person
0.0,725.0,24.1666666666667,707,484,735,508,Person
0.0,726.0,24.2,706,484,735,508,Person
0.0,727.0,24.2333333333333,706,484,734,508,Person
0.0,728.0,24.2666666666667,706,484,734,508,Person
0.0,729.0,24.3,706,484,734,508,Person
0.0,730.0,24.3333333333333,706,484,734,508,Person
0.0,731.0,24.3666666666667,706,484,734,508,Person
0.0,732.0,24.4,706,484,734,508,Person
0.0,733.0,24.4333333333333,705,484,734,508,Person
0.0,734.0,24.4666666666667,705,484,734,508,Person
0.0,735.0,24.5,705,483,734,508,Person
0.0,736.0,24.5333333333333,705,483,733,508,Person
0.0,737.0,24.5666666666667,705,483,733,508,Person
0.0,738.0,24.6,705,483,733,508,Person
0.0,739.0,24.6333333333333,705,483,733,508,Person
0.0,740.0,24.6666666666667,704,483,733,508,Person
0.0,741.0,24.7,704,483,733,508,Person
0.0,742.0,24.7333333333333,704,483,733,508,Person
0.0,743.0,24.7666666666667,704,483,733,508,Person
0.0,744.0,24.8,704,483,733,508,Person
0.0,745.0,24.8333333333333,704,483,732,508,Person
0.0,746.0,24.8666666666667,704,483,732,508,Person
0.0,747.0,24.9,703,483,732,508,Person
0.0,748.0,24.9333333333333,703,483,732,508,Person
0.0,749.0,24.9666666666667,703,483,732,508,Person
0.0,750.0,25.0,703,483,732,508,Person
0.0,751.0,25.0333333333333,703,483,732,508,Person
0.0,752.0,25.0666666666667,703,483,732,508,Person
0.0,753.0,25.1,703,483,732,507,Person
0.0,754.0,25.1333333333333,703,482,732,507,Person
0.0,755.0,25.1666666666667,703,483,732,508,Person
0.0,756.0,25.2,702,483,731,508,Person
0.0,757.0,25.2333333333333,702,483,731,508,Person
0.0,758.0,25.2666666666667,702,483,731,508,Person
0.0,759.0,25.3,702,483,731,508,Person
0.0,760.0,25.3333333333333,702,483,731,508,Person
0.0,761.0,25.3666666666667,701,483,730,508,Person
0.0,762.0,25.4,701,483,730,508,Person
0.0,763.0,25.4333333333333,701,483,730,508,Person
0.0,764.0,25.4666666666667,701,483,730,508,Person
0.0,765.0,25.5,701,483,730,508,Person
0.0,766.0,25.5333333333333,701,483,730,508,Person
0.0,767.0,25.5666666666667,700,483,729,508,Person
0.0,768.0,25.6,700,483,729,508,Person
0.0,769.0,25.6333333333333,700,483,729,508,Person
0.0,770.0,25.6666666666667,700,483,729,508,Person
0.0,771.0,25.7,700,483,729,508,Person
0.0,772.0,25.7333333333333,699,483,728,508,Person
0.0,773.0,25.7666666666667,699,483,728,508,Person
0.0,774.0,25.8,699,483,728,508,Person
0.0,775.0,25.8333333333333,699,483,728,508,Person
0.0,776.0,25.8666666666667,699,483,728,508,Person
0.0,777.0,25.9,699,483,728,508,Person
0.0,778.0,25.9333333333333,698,483,727,508,Person
0.0,779.0,25.9666666666667,698,483,727,508,Person
0.0,780.0,26.0,698,483,727,508,Person
0.0,781.0,26.0333333333333,698,483,727,508,Person
0.0,782.0,26.0666666666667,698,483,727,508,Person
0.0,783.0,26.1,697,483,726,508,Person
0.0,784.0,26.1333333333333,697,483,726,508,Person
0.0,785.0,26.1666666666667,697,483,726,508,Person
0.0,786.0,26.2,697,483,726,508,Person
0.0,787.0,26.2333333333333,697,483,726,508,Person
0.0,788.0,26.2666666666667,697,483,726,508,Person
0.0,789.0,26.3,696,483,725,508,Person
0.0,790.0,26.3333333333333,696,483,725,508,Person
0.0,791.0,26.3666666666667,696,483,725,508,Person
0.0,792.0,26.4,696,483,725,508,Person
0.0,793.0,26.4333333333333,696,483,725,508,Person
0.0,794.0,26.4666666666667,695,483,724,508,Person
0.0,795.0,26.5,695,483,724,508,Person
0.0,796.0,26.5333333333333,695,483,724,508,Person
0.0,797.0,26.5666666666667,695,483,724,508,Person
0.0,798.0,26.6,695,483,724,508,Person
0.0,799.0,26.6333333333333,695,483,724,508,Person
0.0,800.0,26.6666666666667,694,483,723,508,Person
0.0,801.0,26.7,694,483,723,508,Person
0.0,802.0,26.7333333333333,694,483,723,508,Person
0.0,803.0,26.7666666666667,694,483,723,508,Person
0.0,804.0,26.8,694,483,723,508,Person
0.0,805.0,26.8333333333333,693,483,722,508,Person
0.0,806.0,26.8666666666667,693,483,722,508,Person
0.0,807.0,26.9,693,483,722,508,Person
0.0,808.0,26.9333333333333,693,483,722,508,Person
0.0,809.0,26.9666666666667,693,483,722,508,Person
0.0,810.0,27.0,693,483,722,508,Person
0.0,811.0,27.0333333333333,692,483,721,508,Person
0.0,812.0,27.0666666666667,692,483,721,508,Person
0.0,813.0,27.1,692,483,721,508,Person
0.0,814.0,27.1333333333333,692,483,721,508,Person
0.0,815.0,27.1666666666667,692,483,721,508,Person
0.0,816.0,27.2,691,483,720,508,Person
0.0,817.0,27.2333333333333,691,483,720,508,Person
0.0,818.0,27.2666666666667,691,483,720,508,Person
0.0,819.0,27.3,691,483,720,508,Person
0.0,820.0,27.3333333333333,691,483,720,508,Person
0.0,821.0,27.3666666666667,691,483,720,508,Person
0.0,822.0,27.4,690,483,719,508,Person
0.0,823.0,27.4333333333333,690,483,719,508,Person
0.0,824.0,27.4666666666667,690,483,719,508,Person
0.0,825.0,27.5,690,483,719,508,Person
0.0,826.0,27.5333333333333,690,483,719,508,Person
0.0,827.0,27.5666666666667,689,483,718,508,Person
0.0,828.0,27.6,689,483,718,508,Person
0.0,829.0,27.6333333333333,689,483,718,508,Person
0.0,830.0,27.6666666666667,689,483,718,508,Person
0.0,831.0,27.7,689,483,718,508,Person
0.0,832.0,27.7333333333333,689,483,718,508,Person
0.0,833.0,27.7666666666667,689,483,718,508,Person
0.0,834.0,27.8,689,483,718,508,Person
0.0,835.0,27.8333333333333,689,483,718,508,Person
0.0,836.0,27.8666666666667,689,483,718,508,Person
0.0,837.0,27.9,688,482,717,507,Person
0.0,838.0,27.9333333333333,688,482,717,507,Person
0.0,839.0,27.9666666666667,688,482,717,507,Person
0.0,840.0,28.0,687,482,716,507,Person
0.0,841.0,28.0333333333333,687,482,716,507,Person
0.0,842.0,28.0666666666667,687,482,716,507,Person
0.0,843.0,28.1,686,482,715,507,Person
0.0,844.0,28.1333333333333,686,482,715,507,Person
0.0,845.0,28.1666666666667,686,482,715,507,Person
0.0,846.0,28.2,685,481,714,506,Person
0.0,847.0,28.2333333333333,685,481,714,506,Person
0.0,848.0,28.2666666666667,685,481,714,506,Person
0.0,849.0,28.3,684,481,713,506,Person
0.0,850.0,28.3333333333333,684,481,713,506,Person
0.0,851.0,28.3666666666667,684,481,713,506,Person
0.0,852.0,28.4,684,481,713,506,Person
0.0,853.0,28.4333333333333,683,481,712,506,Person
0.0,854.0,28.4666666666667,683,481,712,506,Person
0.0,855.0,28.5,683,480,712,505,Person
0.0,856.0,28.5333333333333,682,480,711,505,Person
0.0,857.0,28.5666666666667,682,480,711,505,Person
0.0,858.0,28.6,682,480,711,505,Person
0.0,859.0,28.6333333333333,681,480,710,505,Person
0.0,860.0,28.6666666666667,681,480,710,505,Person
0.0,861.0,28.7,681,480,710,505,Person
0.0,862.0,28.7333333333333,680,480,709,505,Person
0.0,863.0,28.7666666666667,680,480,709,505,Person
0.0,864.0,28.8,680,479,709,504,Person
0.0,865.0,28.8333333333333,679,479,708,504,Person
0.0,866.0,28.8666666666667,679,479,708,504,Person
0.0,867.0,28.9,679,479,708,504,Person
0.0,868.0,28.9333333333333,679,479,708,504,Person
0.0,869.0,28.9666666666667,678,479,707,504,Person
0.0,870.0,29.0,678,479,707,504,Person
0.0,871.0,29.0333333333333,678,479,707,504,Person
0.0,872.0,29.0666666666667,677,479,706,504,Person
0.0,873.0,29.1,677,478,706,503,Person
0.0,874.0,29.1333333333333,677,478,706,503,Person
0.0,875.0,29.1666666666667,676,478,705,503,Person
0.0,876.0,29.2,676,478,705,503,Person
0.0,877.0,29.2333333333333,676,478,705,503,Person
0.0,878.0,29.2666666666667,675,478,704,503,Person
0.0,879.0,29.3,675,478,704,503,Person
0.0,880.0,29.3333333333333,675,478,704,503,Person
0.0,881.0,29.3666666666667,675,478,704,503,Person
0.0,882.0,29.4,676,478,705,503,Person
0.0,883.0,29.4333333333333,677,479,706,503,Person
0.0,884.0,29.4666666666667,679,480,707,503,Person
0.0,885.0,29.5,680,480,709,503,Person
0.0,886.0,29.5333333333333,681,481,710,503,Person
0.0,887.0,29.5666666666667,682,481,711,503,Person
0.0,888.0,29.6,681,481,710,502,Person
0.0,889.0,29.6333333333333,680,481,709,502,Person
0.0,890.0,29.6666666666667,679,481,708,501,Person
0.0,891.0,29.7,678,481,707,500,Person
0.0,892.0,29.7333333333333,678,482,707,500,Person
0.0,893.0,29.7666666666667,678,482,707,500,Person
0.0,894.0,29.8,678,483,707,500,Person
0.0,895.0,29.8333333333333,678,483,707,500,Person
0.0,896.0,29.8666666666667,677,483,706,500,Person
0.0,897.0,29.9,677,483,706,500,Person
0.0,898.0,29.9333333333333,678,484,707,500,Person
0.0,899.0,29.9666666666667,679,484,708,500,Person
0.0,900.0,30.0,680,485,709,500,Person
0.0,901.0,30.0333333333333,681,485,710,500,Person
0.0,902.0,30.0666666666667,682,486,711,500,Person
0.0,903.0,30.1,683,486,712,500,Person
0.0,904.0,30.1333333333333,684,487,713,500,Person
1.0,1140.0,38.0,695,496,711,501,Person
1.0,1141.0,38.0333333333333,694,495,711,501,Person
1.0,1142.0,38.0666666666667,694,495,711,501,Person
1.0,1143.0,38.1,694,495,711,501,Person
1.0,1144.0,38.1333333333333,694,495,711,501,Person
1.0,1145.0,38.1666666666667,694,495,712,501,Person
1.0,1146.0,38.2,694,495,712,501,Person
1.0,1147.0,38.2333333333333,694,494,712,501,Person
1.0,1148.0,38.2666666666667,694,494,712,501,Person
1.0,1149.0,38.3,694,494,713,501,Person
1.0,1150.0,38.3333333333333,694,494,713,501,Person
1.0,1151.0,38.3666666666667,694,494,713,501,Person
1.0,1152.0,38.4,694,494,713,501,Person
1.0,1153.0,38.4333333333333,694,493,713,501,Person
1.0,1154.0,38.4666666666667,694,493,714,501,Person
1.0,1155.0,38.5,694,493,714,501,Person
1.0,1156.0,38.5333333333333,694,493,714,501,Person
1.0,1157.0,38.5666666666667,694,493,714,501,Person
1.0,1158.0,38.6,694,493,715,501,Person
1.0,1159.0,38.6333333333333,693,492,715,501,Person
1.0,1160.0,38.6666666666667,693,492,715,501,Person
1.0,1161.0,38.7,693,492,715,501,Person
1.0,1162.0,38.7333333333333,693,491,715,501,Person
1.0,1163.0,38.7666666666667,693,491,715,501,Person
1.0,1164.0,38.8,693,491,715,501,Person
1.0,1165.0,38.8333333333333,693,491,715,501,Person
1.0,1166.0,38.8666666666667,693,490,715,501,Person
1.0,1167.0,38.9,693,490,715,501,Person
1.0,1168.0,38.9333333333333,692,490,715,501,Person
1.0,1169.0,38.9666666666667,692,489,715,501,Person
1.0,1170.0,39.0,692,489,715,501,Person
1.0,1171.0,39.0333333333333,692,489,715,501,Person
1.0,1172.0,39.0666666666667,692,489,715,501,Person
1.0,1173.0,39.1,692,488,715,501,Person
1.0,1174.0,39.1333333333333,692,488,715,501,Person
1.0,1175.0,39.1666666666667,692,488,715,501,Person
