object_id,frame_id,time_sec,bb_left,bb_top,bb_right,bb_bottom,category
0.0,191.0,6.36666666666667,0,401,3,408,Person
0.0,192.0,6.4,0,399,3,408,Person
0.0,193.0,6.43333333333333,0,397,4,408,Person
0.0,194.0,6.46666666666667,0,396,5,408,Person
0.0,195.0,6.5,0,394,6,408,Person
0.0,196.0,6.53333333333333,0,392,7,408,Person
0.0,197.0,6.56666666666667,0,391,8,408,Person
0.0,198.0,6.6,0,389,9,408,Person
0.0,199.0,6.63333333333333,0,388,10,408,Person
0.0,200.0,6.66666666666667,0,388,10,408,Person
0.0,201.0,6.7,0,389,10,409,Person
0.0,202.0,6.73333333333333,0,389,10,409,Person
0.0,203.0,6.76666666666667,0,390,10,410,Person
0.0,204.0,6.8,0,390,11,409,Person
0.0,205.0,6.83333333333333,0,390,12,409,Person
0.0,206.0,6.86666666666667,1,390,13,409,Person
0.0,207.0,6.9,1,390,15,409,Person
0.0,208.0,6.93333333333333,1,390,16,409,Person
0.0,209.0,6.96666666666667,2,390,17,409,Person
0.0,210.0,7.0,2,390,18,409,Person
0.0,211.0,7.03333333333333,3,390,20,409,Person
0.0,212.0,7.06666666666667,2,390,19,409,Person
0.0,213.0,7.1,3,389,19,408,Person
0.0,214.0,7.13333333333333,4,389,20,407,Person
0.0,215.0,7.16666666666667,5,388,21,407,Person
0.0,216.0,7.2,6,388,22,406,Person
0.0,217.0,7.23333333333333,8,388,23,406,Person
0.0,218.0,7.26666666666667,9,387,23,405,Person
0.0,219.0,7.3,10,387,24,404,Person
0.0,220.0,7.33333333333333,11,386,25,404,Person
0.0,221.0,7.36666666666667,12,386,26,403,Person
0.0,222.0,7.4,14,386,27,403,Person
0.0,223.0,7.43333333333333,14,385,27,402,Person
0.0,224.0,7.46666666666667,15,385,28,402,Person
0.0,225.0,7.5,16,385,29,402,Person
0.0,226.0,7.53333333333333,17,385,30,402,Person
0.0,227.0,7.56666666666667,18,385,31,402,Person
0.0,228.0,7.6,19,385,32,402,Person
0.0,229.0,7.63333333333333,20,385,33,402,Person
0.0,230.0,7.66666666666667,20,384,33,402,Person
0.0,231.0,7.7,21,383,34,403,Person
0.0,232.0,7.73333333333333,21,382,35,403,Person
0.0,233.0,7.76666666666667,22,382,36,404,Person
0.0,234.0,7.8,22,381,37,404,Person
0.0,235.0,7.83333333333333,23,380,38,405,Person
0.0,236.0,7.86666666666667,24,380,39,405,Person
0.0,237.0,7.9,24,379,40,406,Person
0.0,238.0,7.93333333333333,25,378,41,406,Person
0.0,239.0,7.96666666666667,25,377,42,407,Person
0.0,240.0,8.0,26,377,43,407,Person
0.0,241.0,8.03333333333333,26,376,44,408,Person
0.0,242.0,8.06666666666667,27,375,45,408,Person
0.0,243.0,8.1,28,375,46,409,Person
0.0,244.0,8.13333333333333,28,374,46,408,Person
0.0,245.0,8.16666666666667,29,374,47,408,Person
0.0,246.0,8.2,30,374,48,408,Person
0.0,247.0,8.23333333333333,31,374,49,408,Person
0.0,248.0,8.26666666666667,31,374,49,408,Person
0.0,249.0,8.3,32,374,50,408,Person
0.0,250.0,8.33333333333333,33,374,51,408,Person
0.0,251.0,8.36666666666667,34,374,52,408,Person
0.0,252.0,8.4,34,374,52,408,Person
0.0,253.0,8.43333333333333,35,374,53,408,Person
0.0,254.0,8.46666666666667,36,374,54,408,Person
0.0,255.0,8.5,37,374,55,408,Person
0.0,256.0,8.53333333333333,37,374,55,408,Person
0.0,257.0,8.56666666666667,38,374,56,408,Person
0.0,258.0,8.6,39,374,57,408,Person
0.0,259.0,8.63333333333333,40,374,58,408,Person
0.0,260.0,8.66666666666667,40,373,58,407,Person
0.0,261.0,8.7,40,373,58,407,Person
0.0,262.0,8.73333333333333,41,373,59,407,Person
0.0,263.0,8.76666666666667,41,373,59,407,Person
0.0,264.0,8.8,42,373,60,407,Person
0.0,265.0,8.83333333333333,42,373,60,407,Person
0.0,266.0,8.86666666666667,43,373,60,407,Person
0.0,267.0,8.9,43,372,61,406,Person
0.0,268.0,8.93333333333333,44,372,61,406,Person
0.0,269.0,8.96666666666667,44,372,62,406,Person
0.0,270.0,9.0,45,372,62,406,Person
0.0,271.0,9.03333333333333,45,372,62,406,Person
0.0,272.0,9.06666666666667,46,372,63,406,Person
0.0,273.0,9.1,46,372,63,406,Person
0.0,274.0,9.13333333333333,47,372,64,406,Person
0.0,275.0,9.16666666666667,47,372,64,406,Person
0.0,276.0,9.2,48,372,65,406,Person
0.0,277.0,9.23333333333333,48,372,65,406,Person
0.0,278.0,9.26666666666667,49,372,66,406,Person
0.0,279.0,9.3,49,372,66,406,Person
0.0,280.0,9.33333333333333,50,372,67,406,Person
0.0,281.0,9.36666666666667,50,372,67,406,Person
0.0,282.0,9.4,51,372,68,406,Person
0.0,283.0,9.43333333333333,51,372,68,406,Person
0.0,284.0,9.46666666666667,52,372,69,406,Person
0.0,285.0,9.5,52,372,69,406,Person
0.0,286.0,9.53333333333333,53,372,70,406,Person
0.0,287.0,9.56666666666667,53,372,70,406,Person
0.0,288.0,9.6,54,372,71,406,Person
0.0,289.0,9.63333333333333,54,372,71,406,Person
0.0,290.0,9.66666666666667,55,372,72,406,Person
0.0,291.0,9.7,55,372,72,406,Person
0.0,292.0,9.73333333333333,56,372,73,406,Person
0.0,293.0,9.76666666666667,56,372,73,406,Person
0.0,294.0,9.8,57,372,74,406,Person
0.0,295.0,9.83333333333333,57,372,74,406,Person
0.0,296.0,9.86666666666667,58,373,75,407,Person
0.0,297.0,9.9,58,373,75,407,Person
