object_id,frame_id,time_sec,bb_left,bb_top,bb_right,bb_bottom,category
0.0,975.0,32.5,109,567,138,623,Person
0.0,976.0,32.5333333333333,109,567,138,623,Person
0.0,977.0,32.5666666666667,109,567,138,623,Person
0.0,978.0,32.6,109,567,138,623,Person
0.0,979.0,32.6333333333333,109,567,138,623,Person
0.0,980.0,32.6666666666667,109,567,138,623,Person
0.0,981.0,32.7,109,567,138,623,Person
0.0,982.0,32.7333333333333,109,567,138,623,Person
0.0,983.0,32.7666666666667,109,567,138,623,Person
0.0,984.0,32.8,109,567,138,623,Person
0.0,985.0,32.8333333333333,109,567,138,623,Person
0.0,986.0,32.8666666666667,109,567,138,623,Person
0.0,987.0,32.9,109,567,138,623,Person
0.0,988.0,32.9333333333333,110,568,139,624,Person
0.0,989.0,32.9666666666667,110,568,139,624,Person
0.0,990.0,33.0,110,568,139,624,Person
0.0,991.0,33.0333333333333,110,568,139,624,Person
0.0,992.0,33.0666666666667,110,568,139,624,Person
0.0,993.0,33.1,110,568,139,624,Person
0.0,994.0,33.1333333333333,110,568,139,624,Person
0.0,995.0,33.1666666666667,110,568,139,624,Person
0.0,996.0,33.2,110,568,139,624,Person
0.0,997.0,33.2333333333333,110,568,139,624,Person
0.0,998.0,33.2666666666667,110,568,139,624,Person
0.0,999.0,33.3,110,568,139,624,Person
0.0,1000.0,33.3333333333333,111,569,140,625,Person
0.0,1001.0,33.3666666666667,111,569,140,625,Person
0.0,1002.0,33.4,111,569,140,625,Person
0.0,1003.0,33.4333333333333,111,569,140,625,Person
0.0,1004.0,33.4666666666667,111,569,140,625,Person
0.0,1005.0,33.5,111,569,140,625,Person
0.0,1006.0,33.5333333333333,111,569,140,625,Person
0.0,1007.0,33.5666666666667,111,569,140,625,Person
0.0,1008.0,33.6,111,569,140,625,Person
0.0,1009.0,33.6333333333333,111,569,140,625,Person
0.0,1010.0,33.6666666666667,111,569,140,625,Person
0.0,1011.0,33.7,111,569,140,625,Person
0.0,1012.0,33.7333333333333,112,570,141,626,Person
0.0,1013.0,33.7666666666667,112,570,141,626,Person
0.0,1014.0,33.8,112,570,141,626,Person
0.0,1015.0,33.8333333333333,112,570,141,626,Person
0.0,1016.0,33.8666666666667,112,570,141,626,Person
0.0,1017.0,33.9,112,570,141,626,Person
0.0,1018.0,33.9333333333333,112,570,141,626,Person
0.0,1019.0,33.9666666666667,112,570,141,626,Person
0.0,1020.0,34.0,112,570,141,626,Person
0.0,1021.0,34.0333333333333,112,570,141,626,Person
0.0,1022.0,34.0666666666667,112,570,141,626,Person
0.0,1023.0,34.1,112,570,141,626,Person
0.0,1024.0,34.1333333333333,112,570,141,626,Person
0.0,1025.0,34.1666666666667,112,570,141,626,Person
0.0,1026.0,34.2,112,570,141,626,Person
0.0,1027.0,34.2333333333333,112,570,141,626,Person
0.0,1028.0,34.2666666666667,112,570,141,626,Person
0.0,1029.0,34.3,112,570,141,626,Person
0.0,1030.0,34.3333333333333,112,570,141,626,Person
0.0,1031.0,34.3666666666667,112,570,141,626,Person
0.0,1032.0,34.4,112,570,141,626,Person
0.0,1033.0,34.4333333333333,112,570,141,626,Person
0.0,1034.0,34.4666666666667,112,570,141,626,Person
0.0,1035.0,34.5,112,570,141,626,Person
0.0,1036.0,34.5333333333333,112,570,141,626,Person
0.0,1037.0,34.5666666666667,112,570,141,626,Person
0.0,1038.0,34.6,112,570,141,626,Person
0.0,1039.0,34.6333333333333,112,570,141,626,Person
0.0,1040.0,34.6666666666667,112,570,141,626,Person
