object_id,frame_id,time_sec,bb_left,bb_top,bb_right,bb_bottom,category
1.0,511.0,17.0333333333333,1352,40,1368,84,Person
1.0,512.0,17.0666666666667,1351,40,1367,84,Person
1.0,513.0,17.1,1350,40,1366,84,Person
1.0,514.0,17.1333333333333,1349,40,1365,84,Person
1.0,515.0,17.1666666666667,1349,40,1365,84,Person
1.0,516.0,17.2,1348,40,1364,84,Person
1.0,517.0,17.2333333333333,1347,41,1363,85,Person
1.0,518.0,17.2666666666667,1346,41,1362,85,Person
1.0,519.0,17.3,1346,41,1362,85,Person
1.0,520.0,17.3333333333333,1345,41,1361,85,Person
1.0,521.0,17.3666666666667,1344,41,1360,85,Person
1.0,522.0,17.4,1343,42,1359,86,Person
1.0,523.0,17.4333333333333,1343,42,1359,86,Person
1.0,524.0,17.4666666666667,1342,42,1358,86,Person
1.0,525.0,17.5,1341,42,1357,86,Person
1.0,526.0,17.5333333333333,1340,42,1356,86,Person
1.0,527.0,17.5666666666667,1340,43,1356,87,Person
1.0,528.0,17.6,1339,43,1355,87,Person
1.0,529.0,17.6333333333333,1338,43,1354,87,Person
1.0,530.0,17.6666666666667,1337,43,1353,87,Person
1.0,531.0,17.7,1337,43,1353,87,Person
1.0,532.0,17.7333333333333,1336,43,1352,87,Person
1.0,533.0,17.7666666666667,1335,44,1351,88,Person
1.0,534.0,17.8,1334,44,1350,88,Person
1.0,535.0,17.8333333333333,1334,44,1350,88,Person
1.0,536.0,17.8666666666667,1333,44,1349,88,Person
1.0,537.0,17.9,1332,44,1348,88,Person
1.0,538.0,17.9333333333333,1331,45,1347,89,Person
1.0,539.0,17.9666666666667,1331,45,1347,89,Person
1.0,540.0,18.0,1330,45,1346,89,Person
1.0,541.0,18.0333333333333,1329,45,1345,89,Person
1.0,542.0,18.0666666666667,1328,45,1344,89,Person
1.0,543.0,18.1,1328,46,1344,90,Person
1.0,544.0,18.1333333333333,1327,46,1343,90,Person
1.0,545.0,18.1666666666667,1326,46,1342,90,Person
